DATE,TIME,(kW)
6/23/2018,19:00,907
6/23/2018,20:00,870
6/23/2018,21:00,810
6/23/2018,22:00,760
6/23/2018,23:00,731
6/24/2018,0:00,705
6/24/2018,1:00,694
6/24/2018,2:00,712
6/24/2018,3:00,730
6/24/2018,4:00,727
6/24/2018,5:00,720
6/24/2018,6:00,713
6/24/2018,7:00,726
6/24/2018,8:00,774
6/24/2018,9:00,803
6/24/2018,10:00,829
6/24/2018,11:00,834
6/24/2018,12:00,851
6/24/2018,13:00,854
6/24/2018,14:00,858
6/24/2018,15:00,847
6/24/2018,16:00,870
6/24/2018,17:00,890
6/24/2018,18:00,868
6/24/2018,19:00,884
6/24/2018,20:00,855
6/24/2018,21:00,810
6/24/2018,22:00,759
6/24/2018,23:00,733
6/25/2018,0:00,707
6/25/2018,1:00,705
6/25/2018,2:00,724
6/25/2018,3:00,743
6/25/2018,4:00,741
6/25/2018,5:00,765
6/25/2018,6:00,781
6/25/2018,7:00,820
6/25/2018,8:00,906
6/25/2018,9:00,989
6/25/2018,10:00,1011
6/25/2018,11:00,1033
6/25/2018,12:00,980
6/25/2018,13:00,1030
6/25/2018,14:00,1034
6/25/2018,15:00,1028
6/25/2018,16:00,1034
6/25/2018,17:00,1002
6/25/2018,18:00,948
6/25/2018,19:00,940
6/25/2018,20:00,890
6/25/2018,21:00,842
6/25/2018,22:00,832
6/25/2018,23:00,795
6/26/2018,0:00,758
6/26/2018,1:00,746
6/26/2018,2:00,764
6/26/2018,3:00,790
6/26/2018,4:00,793
6/26/2018,5:00,800
6/26/2018,6:00,812
6/26/2018,7:00,851
6/26/2018,8:00,929
6/26/2018,9:00,1015
6/26/2018,10:00,1044
6/26/2018,11:00,1056
6/26/2018,12:00,1010
6/26/2018,13:00,1070
6/26/2018,14:00,1083
6/26/2018,15:00,1067
6/26/2018,16:00,1057
6/26/2018,17:00,1023
6/26/2018,18:00,1001
6/26/2018,19:00,981
6/26/2018,20:00,931
6/26/2018,21:00,879
6/26/2018,22:00,860
6/26/2018,23:00,822
6/27/2018,0:00,778
6/27/2018,1:00,769
6/27/2018,2:00,787
6/27/2018,3:00,808
6/27/2018,4:00,817
6/27/2018,5:00,809
6/27/2018,6:00,829
6/27/2018,7:00,873
6/27/2018,8:00,958
6/27/2018,9:00,1024
6/27/2018,10:00,1041
6/27/2018,11:00,1043
6/27/2018,12:00,985
6/27/2018,13:00,1038
6/27/2018,14:00,1045
6/27/2018,15:00,1038
6/27/2018,16:00,1049
6/27/2018,17:00,1016
6/27/2018,18:00,998
6/27/2018,19:00,975
6/27/2018,20:00,929
6/27/2018,21:00,879
6/27/2018,22:00,860
6/27/2018,23:00,822
6/28/2018,0:00,791
6/28/2018,1:00,774
6/28/2018,2:00,784
6/28/2018,3:00,807
6/28/2018,4:00,807
6/28/2018,5:00,792
6/28/2018,6:00,800
6/28/2018,7:00,850
6/28/2018,8:00,956
6/28/2018,9:00,1046
6/28/2018,10:00,1074
6/28/2018,11:00,1075
6/28/2018,12:00,1007
6/28/2018,13:00,1054
6/28/2018,14:00,1056
6/28/2018,15:00,1048
6/28/2018,16:00,1044
6/28/2018,17:00,1016
6/28/2018,18:00,996
6/28/2018,19:00,974
6/28/2018,20:00,923
6/28/2018,21:00,870
6/28/2018,22:00,858
6/28/2018,23:00,827
6/29/2018,0:00,790
6/29/2018,1:00,772
6/29/2018,2:00,775
6/29/2018,3:00,797
6/29/2018,4:00,804
6/29/2018,5:00,798
6/29/2018,6:00,820
6/29/2018,7:00,879
6/29/2018,8:00,991
6/29/2018,9:00,1089
6/29/2018,10:00,1141
6/29/2018,11:00,1178
6/29/2018,12:00,1123
6/29/2018,13:00,1171
6/29/2018,14:00,1172
6/29/2018,15:00,1143
6/29/2018,16:00,1118
6/29/2018,17:00,1074
6/29/2018,18:00,1028
6/29/2018,19:00,999
6/29/2018,20:00,940
6/29/2018,21:00,889
6/29/2018,22:00,866
6/29/2018,23:00,821
6/30/2018,0:00,776
6/30/2018,1:00,755
6/30/2018,2:00,762
6/30/2018,3:00,778
6/30/2018,4:00,774
6/30/2018,5:00,770
6/30/2018,6:00,783
6/30/2018,7:00,842
6/30/2018,8:00,925
6/30/2018,9:00,992
6/30/2018,10:00,1054
6/30/2018,11:00,1082
6/30/2018,12:00,1061
6/30/2018,13:00,1082
6/30/2018,14:00,1087
6/30/2018,15:00,1060
6/30/2018,16:00,1047
6/30/2018,17:00,1026
6/30/2018,18:00,1010
6/30/2018,19:00,1002
6/30/2018,20:00,960
6/30/2018,21:00,898
6/30/2018,22:00,836
6/30/2018,23:00,796
7/1/2018,0:00,746
7/1/2018,1:00,732
7/1/2018,2:00,734
7/1/2018,3:00,754
7/1/2018,4:00,753
7/1/2018,5:00,739
7/1/2018,6:00,748
7/1/2018,7:00,792
7/1/2018,8:00,866
7/1/2018,9:00,942
7/1/2018,10:00,973
7/1/2018,11:00,993
7/1/2018,12:00,1009
7/1/2018,13:00,1002
7/1/2018,14:00,1014
7/1/2018,15:00,1019
7/1/2018,16:00,1036
7/1/2018,17:00,1033
7/1/2018,18:00,1008
7/1/2018,19:00,1012
7/1/2018,20:00,974
7/1/2018,21:00,919
7/1/2018,22:00,846
7/1/2018,23:00,800
7/2/2018,0:00,753
7/2/2018,1:00,734
7/2/2018,2:00,739
7/2/2018,3:00,760
7/2/2018,4:00,764
7/2/2018,5:00,784
7/2/2018,6:00,829
7/2/2018,7:00,907
7/2/2018,8:00,1051
7/2/2018,9:00,1167
7/2/2018,10:00,1215
7/2/2018,11:00,1267
7/2/2018,12:00,1215
7/2/2018,13:00,1261
7/2/2018,14:00,1284
7/2/2018,15:00,1278
7/2/2018,16:00,1286
7/2/2018,17:00,1240
7/2/2018,18:00,1164
7/2/2018,19:00,1143
7/2/2018,20:00,1076
7/2/2018,21:00,1008
7/2/2018,22:00,966
7/2/2018,23:00,905
7/3/2018,0:00,849
7/3/2018,1:00,823
7/3/2018,2:00,827
7/3/2018,3:00,847
7/3/2018,4:00,847
7/3/2018,5:00,847
7/3/2018,6:00,878
7/3/2018,7:00,953
7/3/2018,8:00,1103
7/3/2018,9:00,1204
7/3/2018,10:00,1256
7/3/2018,11:00,1284
7/3/2018,12:00,1243
7/3/2018,13:00,1287
7/3/2018,14:00,1286
7/3/2018,15:00,1262
7/3/2018,16:00,1260
7/3/2018,17:00,1199
7/3/2018,18:00,1149
7/3/2018,19:00,1123
7/3/2018,20:00,1055
7/3/2018,21:00,991
7/3/2018,22:00,948
7/3/2018,23:00,890
7/4/2018,0:00,834
7/4/2018,1:00,811
7/4/2018,2:00,815
7/4/2018,3:00,828
7/4/2018,4:00,829
7/4/2018,5:00,828
7/4/2018,6:00,858
7/4/2018,7:00,916
7/4/2018,8:00,1019
7/4/2018,9:00,1103
7/4/2018,10:00,1117
7/4/2018,11:00,1123
7/4/2018,12:00,1063
7/4/2018,13:00,1110
7/4/2018,14:00,1119
7/4/2018,15:00,1102
7/4/2018,16:00,1112
7/4/2018,17:00,1074
7/4/2018,18:00,1053
7/4/2018,19:00,1022
7/4/2018,20:00,968
7/4/2018,21:00,915
7/4/2018,22:00,886
7/4/2018,23:00,847
7/5/2018,0:00,805
7/5/2018,1:00,787
7/5/2018,2:00,794
7/5/2018,3:00,810
7/5/2018,4:00,816
7/5/2018,5:00,814
7/5/2018,6:00,829
7/5/2018,7:00,884
7/5/2018,8:00,978
7/5/2018,9:00,1048
7/5/2018,10:00,1059
7/5/2018,11:00,1057
7/5/2018,12:00,989
7/5/2018,13:00,1039
7/5/2018,14:00,1045
7/5/2018,15:00,1025
7/5/2018,16:00,1038
7/5/2018,17:00,1004
7/5/2018,18:00,980
7/5/2018,19:00,948
7/5/2018,20:00,896
7/5/2018,21:00,854
7/5/2018,22:00,841
7/5/2018,23:00,805
7/6/2018,0:00,763
7/6/2018,1:00,750
7/6/2018,2:00,762
7/6/2018,3:00,786
7/6/2018,4:00,793
7/6/2018,5:00,786
7/6/2018,6:00,799
7/6/2018,7:00,827
7/6/2018,8:00,906
7/6/2018,9:00,965
7/6/2018,10:00,974
7/6/2018,11:00,990
7/6/2018,12:00,924
7/6/2018,13:00,977
7/6/2018,14:00,987
7/6/2018,15:00,975
7/6/2018,16:00,980
7/6/2018,17:00,947
7/6/2018,18:00,929
7/6/2018,19:00,905
7/6/2018,20:00,863
7/6/2018,21:00,822
7/6/2018,22:00,810
7/6/2018,23:00,780
7/7/2018,0:00,739
7/7/2018,1:00,727
7/7/2018,2:00,740
7/7/2018,3:00,766
7/7/2018,4:00,772
7/7/2018,5:00,757
7/7/2018,6:00,759
7/7/2018,7:00,784
7/7/2018,8:00,842
7/7/2018,9:00,888
7/7/2018,10:00,903
7/7/2018,11:00,907
7/7/2018,12:00,865
7/7/2018,13:00,881
7/7/2018,14:00,878
7/7/2018,15:00,872
7/7/2018,16:00,881
7/7/2018,17:00,881
7/7/2018,18:00,886
7/7/2018,19:00,884
7/7/2018,20:00,843
7/7/2018,21:00,793
7/7/2018,22:00,766
7/7/2018,23:00,737
7/8/2018,0:00,698
7/8/2018,1:00,688
7/8/2018,2:00,701
7/8/2018,3:00,731
7/8/2018,4:00,728
7/8/2018,5:00,715
7/8/2018,6:00,705
7/8/2018,7:00,726
7/8/2018,8:00,768
7/8/2018,9:00,812
7/8/2018,10:00,825
7/8/2018,11:00,828
7/8/2018,12:00,838
7/8/2018,13:00,844
7/8/2018,14:00,838
7/8/2018,15:00,841
7/8/2018,16:00,864
7/8/2018,17:00,889
7/8/2018,18:00,896
7/8/2018,19:00,901
7/8/2018,20:00,872
7/8/2018,21:00,822
7/8/2018,22:00,771
7/8/2018,23:00,734
7/9/2018,0:00,698
7/9/2018,1:00,688
7/9/2018,2:00,702
7/9/2018,3:00,730
7/9/2018,4:00,740
7/9/2018,5:00,743
7/9/2018,6:00,771
7/9/2018,7:00,835
7/9/2018,8:00,940
7/9/2018,9:00,1046
7/9/2018,10:00,1092
7/9/2018,11:00,1112
7/9/2018,12:00,1058
7/9/2018,13:00,1120
7/9/2018,14:00,1127
7/9/2018,15:00,1126
7/9/2018,16:00,1125
7/9/2018,17:00,1075
7/9/2018,18:00,1038
7/9/2018,19:00,1019
7/9/2018,20:00,961
7/9/2018,21:00,913
7/9/2018,22:00,893
7/9/2018,23:00,838
7/10/2018,0:00,799
7/10/2018,1:00,776
7/10/2018,2:00,782
7/10/2018,3:00,805
7/10/2018,4:00,810
7/10/2018,5:00,803
7/10/2018,6:00,833
7/10/2018,7:00,902
7/10/2018,8:00,1038
7/10/2018,9:00,1108
7/10/2018,10:00,1154
7/10/2018,11:00,1184
7/10/2018,12:00,1141
7/10/2018,13:00,1184
7/10/2018,14:00,1174
7/10/2018,15:00,1176
7/10/2018,16:00,1163
7/10/2018,17:00,1110
7/10/2018,18:00,1077
7/10/2018,19:00,1052
7/10/2018,20:00,991
7/10/2018,21:00,933
7/10/2018,22:00,913
7/10/2018,23:00,864
7/11/2018,0:00,817
7/11/2018,1:00,793
7/11/2018,2:00,801
7/11/2018,3:00,820
7/11/2018,4:00,826
7/11/2018,5:00,819
7/11/2018,6:00,834
7/11/2018,7:00,900
7/11/2018,8:00,1022
7/11/2018,9:00,1085
7/11/2018,10:00,1109
7/11/2018,11:00,1119
7/11/2018,12:00,1067
7/11/2018,13:00,1106
7/11/2018,14:00,1106
7/11/2018,15:00,1085
7/11/2018,16:00,1087
7/11/2018,17:00,1048
7/11/2018,18:00,1012
7/11/2018,19:00,998
7/11/2018,20:00,945
7/11/2018,21:00,896
7/11/2018,22:00,875
7/11/2018,23:00,829
7/12/2018,0:00,779
7/12/2018,1:00,764
7/12/2018,2:00,769
7/12/2018,3:00,795
7/12/2018,4:00,801
7/12/2018,5:00,800
7/12/2018,6:00,830
7/12/2018,7:00,884
7/12/2018,8:00,985
7/12/2018,9:00,1054
7/12/2018,10:00,1087
7/12/2018,11:00,1097
7/12/2018,12:00,1051
7/12/2018,13:00,1094
7/12/2018,14:00,1086
7/12/2018,15:00,1077
7/12/2018,16:00,1080
7/12/2018,17:00,1041
7/12/2018,18:00,1019
7/12/2018,19:00,991
7/12/2018,20:00,935
7/12/2018,21:00,885
7/12/2018,22:00,867
7/12/2018,23:00,829
7/13/2018,0:00,795
7/13/2018,1:00,775
7/13/2018,2:00,788
7/13/2018,3:00,811
7/13/2018,4:00,818
7/13/2018,5:00,813
7/13/2018,6:00,823
7/13/2018,7:00,863
7/13/2018,8:00,932
7/13/2018,9:00,1063
7/13/2018,10:00,1106
7/13/2018,11:00,1119
7/13/2018,12:00,1075
7/13/2018,13:00,1125
7/13/2018,14:00,1122
7/13/2018,15:00,1112
7/13/2018,16:00,1123
7/13/2018,17:00,1084
7/13/2018,18:00,1041
7/13/2018,19:00,1029
7/13/2018,20:00,970
7/13/2018,21:00,919
7/13/2018,22:00,898
7/13/2018,23:00,850
7/14/2018,0:00,802
7/14/2018,1:00,786
7/14/2018,2:00,786
7/14/2018,3:00,800
7/14/2018,4:00,797
7/14/2018,5:00,789
7/14/2018,6:00,804
7/14/2018,7:00,849
7/14/2018,8:00,903
7/14/2018,9:00,968
7/14/2018,10:00,1013
7/14/2018,11:00,1042
7/14/2018,12:00,1025
7/14/2018,13:00,1032
7/14/2018,14:00,1027
7/14/2018,15:00,1023
7/14/2018,16:00,1036
7/14/2018,17:00,1017
7/14/2018,18:00,968
7/14/2018,19:00,962
7/14/2018,20:00,913
7/14/2018,21:00,870
7/14/2018,22:00,849
7/14/2018,23:00,804
7/15/2018,0:00,762
7/15/2018,1:00,738
7/15/2018,2:00,746
7/15/2018,3:00,763
7/15/2018,4:00,763
7/15/2018,5:00,756
7/15/2018,6:00,768
7/15/2018,7:00,810
7/15/2018,8:00,874
7/15/2018,9:00,952
7/15/2018,10:00,979
7/15/2018,11:00,995
7/15/2018,12:00,1011
7/15/2018,13:00,1017
7/15/2018,14:00,1026
7/15/2018,15:00,1037
7/15/2018,16:00,1061
7/15/2018,17:00,1072
7/15/2018,18:00,1036
7/15/2018,19:00,1035
7/15/2018,20:00,985
7/15/2018,21:00,927
7/15/2018,22:00,862
7/15/2018,23:00,815
7/16/2018,0:00,764
7/16/2018,1:00,741
7/16/2018,2:00,743
7/16/2018,3:00,756
7/16/2018,4:00,762
7/16/2018,5:00,753
7/16/2018,6:00,776
7/16/2018,7:00,842
7/16/2018,8:00,931
7/16/2018,9:00,1009
7/16/2018,10:00,1042
7/16/2018,11:00,1052
7/16/2018,12:00,1047
7/16/2018,13:00,1066
7/16/2018,14:00,1068
7/16/2018,15:00,1066
7/16/2018,16:00,1076
7/16/2018,17:00,1070
7/16/2018,18:00,1061
7/16/2018,19:00,1053
7/16/2018,20:00,1012
7/16/2018,21:00,945
7/16/2018,22:00,882
7/16/2018,23:00,824
7/17/2018,0:00,782
7/17/2018,1:00,761
7/17/2018,2:00,769
7/17/2018,3:00,786
7/17/2018,4:00,795
7/17/2018,5:00,800
7/17/2018,6:00,830
7/17/2018,7:00,911
7/17/2018,8:00,1055
7/17/2018,9:00,1151
7/17/2018,10:00,1176
7/17/2018,11:00,1191
7/17/2018,12:00,1159
7/17/2018,13:00,1201
7/17/2018,14:00,1229
7/17/2018,15:00,1214
7/17/2018,16:00,1216
7/17/2018,17:00,1170
7/17/2018,18:00,1128
7/17/2018,19:00,1097
7/17/2018,20:00,1032
7/17/2018,21:00,973
7/17/2018,22:00,943
7/17/2018,23:00,882
7/18/2018,0:00,835
7/18/2018,1:00,803
7/18/2018,2:00,809
7/18/2018,3:00,822
7/18/2018,4:00,826
7/18/2018,5:00,827
7/18/2018,6:00,862
7/18/2018,7:00,943
7/18/2018,8:00,1073
7/18/2018,9:00,1165
7/18/2018,10:00,1198
7/18/2018,11:00,1236
7/18/2018,12:00,1203
7/18/2018,13:00,1249
7/18/2018,14:00,1256
7/18/2018,15:00,1236
7/18/2018,16:00,1246
7/18/2018,17:00,1195
7/18/2018,18:00,1144
7/18/2018,19:00,1114
7/18/2018,20:00,1049
7/18/2018,21:00,984
7/18/2018,22:00,947
7/18/2018,23:00,889
7/19/2018,0:00,832
7/19/2018,1:00,807
7/19/2018,2:00,810
7/19/2018,3:00,827
7/19/2018,4:00,832
7/19/2018,5:00,837
7/19/2018,6:00,868
7/19/2018,7:00,939
7/19/2018,8:00,1065
7/19/2018,9:00,1176
7/19/2018,10:00,1226
7/19/2018,11:00,1260
7/19/2018,12:00,1231
7/19/2018,13:00,1286
7/19/2018,14:00,1289
7/19/2018,15:00,1277
7/19/2018,16:00,1298
7/19/2018,17:00,1230
7/19/2018,18:00,1177
7/19/2018,19:00,1147
7/19/2018,20:00,1072
7/19/2018,21:00,1007
7/19/2018,22:00,972
7/19/2018,23:00,907
7/20/2018,0:00,853
7/20/2018,1:00,826
7/20/2018,2:00,826
7/20/2018,3:00,842
7/20/2018,4:00,849
7/20/2018,5:00,855
7/20/2018,6:00,888
7/20/2018,7:00,969
7/20/2018,8:00,1120
7/20/2018,9:00,1223
7/20/2018,10:00,1275
7/20/2018,11:00,1303
7/20/2018,12:00,1270
7/20/2018,13:00,1328
7/20/2018,14:00,1339
7/20/2018,15:00,1318
7/20/2018,16:00,1330
7/20/2018,17:00,1263
7/20/2018,18:00,1187
7/20/2018,19:00,1155
7/20/2018,20:00,1085
7/20/2018,21:00,1023
7/20/2018,22:00,967
7/20/2018,23:00,899
7/21/2018,0:00,842
7/21/2018,1:00,810
7/21/2018,2:00,804
7/21/2018,3:00,813
7/21/2018,4:00,810
7/21/2018,5:00,802
7/21/2018,6:00,821
7/21/2018,7:00,887
7/21/2018,8:00,988
7/21/2018,9:00,1072
7/21/2018,10:00,1125
7/21/2018,11:00,1169
7/21/2018,12:00,1150
7/21/2018,13:00,1171
7/21/2018,14:00,1171
7/21/2018,15:00,1140
7/21/2018,16:00,1141
7/21/2018,17:00,1107
7/21/2018,18:00,1076
7/21/2018,19:00,1067
7/21/2018,20:00,1011
7/21/2018,21:00,959
7/21/2018,22:00,907
7/21/2018,23:00,858
7/22/2018,0:00,805
7/22/2018,1:00,776
7/22/2018,2:00,772
7/22/2018,3:00,785
7/22/2018,4:00,782
7/22/2018,5:00,773
7/22/2018,6:00,784
7/22/2018,7:00,840
7/22/2018,8:00,928
7/22/2018,9:00,1010
7/22/2018,10:00,1042
7/22/2018,11:00,1089
7/22/2018,12:00,1091
7/22/2018,13:00,1097
7/22/2018,14:00,1106
7/22/2018,15:00,1086
7/22/2018,16:00,1081
7/22/2018,17:00,1082
7/22/2018,18:00,1081
7/22/2018,19:00,1081
7/22/2018,20:00,1033
7/22/2018,21:00,958
7/22/2018,22:00,895
7/22/2018,23:00,837
7/23/2018,0:00,785
7/23/2018,1:00,758
7/23/2018,2:00,762
7/23/2018,3:00,779
7/23/2018,4:00,795
7/23/2018,5:00,802
7/23/2018,6:00,852
7/23/2018,7:00,959
7/23/2018,8:00,1102
7/23/2018,9:00,1192
7/23/2018,10:00,1233
7/23/2018,11:00,1256
7/23/2018,12:00,1202
7/23/2018,13:00,1235
7/23/2018,14:00,1230
7/23/2018,15:00,1211
7/23/2018,16:00,1206
7/23/2018,17:00,1155
7/23/2018,18:00,1114
7/23/2018,19:00,1085
7/23/2018,20:00,1024
7/23/2018,21:00,969
7/23/2018,22:00,926
7/23/2018,23:00,872
7/24/2018,0:00,824
7/24/2018,1:00,799
7/24/2018,2:00,799
7/24/2018,3:00,815
7/24/2018,4:00,827
7/24/2018,5:00,832
7/24/2018,6:00,864
7/24/2018,7:00,939
7/24/2018,8:00,1082
7/24/2018,9:00,1159
7/24/2018,10:00,1205
7/24/2018,11:00,1240
7/24/2018,12:00,1200
7/24/2018,13:00,1242
7/24/2018,14:00,1253
7/24/2018,15:00,1241
7/24/2018,16:00,1230
7/24/2018,17:00,1182
7/24/2018,18:00,1136
7/24/2018,19:00,1105
7/24/2018,20:00,1041
7/24/2018,21:00,982
7/24/2018,22:00,929
7/24/2018,23:00,870
7/25/2018,0:00,817
7/25/2018,1:00,789
7/25/2018,2:00,793
7/25/2018,3:00,809
7/25/2018,4:00,816
7/25/2018,5:00,816
7/25/2018,6:00,847
7/25/2018,7:00,923
7/25/2018,8:00,1068
7/25/2018,9:00,1174
7/25/2018,10:00,1214
7/25/2018,11:00,1262
7/25/2018,12:00,1223
7/25/2018,13:00,1275
7/25/2018,14:00,1284
7/25/2018,15:00,1262
7/25/2018,16:00,1264
7/25/2018,17:00,1196
7/25/2018,18:00,1141
7/25/2018,19:00,1111
7/25/2018,20:00,1043
7/25/2018,21:00,984
7/25/2018,22:00,934
7/25/2018,23:00,874
7/26/2018,0:00,821
7/26/2018,1:00,792
7/26/2018,2:00,789
7/26/2018,3:00,807
7/26/2018,4:00,812
7/26/2018,5:00,816
7/26/2018,6:00,851
7/26/2018,7:00,937
7/26/2018,8:00,1072
7/26/2018,9:00,1168
7/26/2018,10:00,1192
7/26/2018,11:00,1250
7/26/2018,12:00,1214
7/26/2018,13:00,1266
7/26/2018,14:00,1268
7/26/2018,15:00,1262
7/26/2018,16:00,1274
7/26/2018,17:00,1215
7/26/2018,18:00,1140
7/26/2018,19:00,1098
7/26/2018,20:00,1029
7/26/2018,21:00,967
7/26/2018,22:00,913
7/26/2018,23:00,862
7/27/2018,0:00,807
7/27/2018,1:00,782
7/27/2018,2:00,781
7/27/2018,3:00,798
7/27/2018,4:00,806
7/27/2018,5:00,818
7/27/2018,6:00,851
7/27/2018,7:00,908
7/27/2018,8:00,1047
7/27/2018,9:00,1151
7/27/2018,10:00,1184
7/27/2018,11:00,1205
7/27/2018,12:00,1168
7/27/2018,13:00,1226
7/27/2018,14:00,1234
7/27/2018,15:00,1209
7/27/2018,16:00,1208
7/27/2018,17:00,1134
7/27/2018,18:00,1068
7/27/2018,19:00,1045
7/27/2018,20:00,976
7/27/2018,21:00,923
7/27/2018,22:00,882
7/27/2018,23:00,838
7/28/2018,0:00,786
7/28/2018,1:00,759
7/28/2018,2:00,759
7/28/2018,3:00,771
7/28/2018,4:00,776
7/28/2018,5:00,769
7/28/2018,6:00,768
7/28/2018,7:00,799
7/28/2018,8:00,866
7/28/2018,9:00,915
7/28/2018,10:00,952
7/28/2018,11:00,989
7/28/2018,12:00,998
7/28/2018,13:00,1005
7/28/2018,14:00,1014
7/28/2018,15:00,1013
7/28/2018,16:00,1025
7/28/2018,17:00,1010
7/28/2018,18:00,990
7/28/2018,19:00,974
7/28/2018,20:00,933
7/28/2018,21:00,889
7/28/2018,22:00,856
7/28/2018,23:00,816
7/29/2018,0:00,769
7/29/2018,1:00,746
7/29/2018,2:00,743
7/29/2018,3:00,763
7/29/2018,4:00,765
7/29/2018,5:00,759
7/29/2018,6:00,777
7/29/2018,7:00,842
7/29/2018,8:00,916
7/29/2018,9:00,988
7/29/2018,10:00,1020
7/29/2018,11:00,1049
7/29/2018,12:00,1067
7/29/2018,13:00,1067
7/29/2018,14:00,1070
7/29/2018,15:00,1060
7/29/2018,16:00,1074
7/29/2018,17:00,1084
7/29/2018,18:00,1069
7/29/2018,19:00,1059
7/29/2018,20:00,1012
7/29/2018,21:00,955
7/29/2018,22:00,884
7/29/2018,23:00,829
7/30/2018,0:00,777
7/30/2018,1:00,747
7/30/2018,2:00,750
7/30/2018,3:00,769
7/30/2018,4:00,778
7/30/2018,5:00,793
7/30/2018,6:00,848
7/30/2018,7:00,954
7/30/2018,8:00,1127
7/30/2018,9:00,1237
7/30/2018,10:00,1293
7/30/2018,11:00,1321
7/30/2018,12:00,1279
7/30/2018,13:00,1333
7/30/2018,14:00,1317
7/30/2018,15:00,1307
7/30/2018,16:00,1319
7/30/2018,17:00,1258
7/30/2018,18:00,1200
7/30/2018,19:00,1165
7/30/2018,20:00,1093
7/30/2018,21:00,1027
7/30/2018,22:00,966
7/30/2018,23:00,903
7/31/2018,0:00,843
7/31/2018,1:00,812
7/31/2018,2:00,810
7/31/2018,3:00,821
7/31/2018,4:00,831
7/31/2018,5:00,840
7/31/2018,6:00,891
7/31/2018,7:00,986
7/31/2018,8:00,1148
7/31/2018,9:00,1250
7/31/2018,10:00,1300
7/31/2018,11:00,1343
7/31/2018,12:00,1300
7/31/2018,13:00,1353
7/31/2018,14:00,1355
7/31/2018,15:00,1341
7/31/2018,16:00,1357
7/31/2018,17:00,1286
7/31/2018,18:00,1217
7/31/2018,19:00,1188
7/31/2018,20:00,1106
7/31/2018,21:00,1044
7/31/2018,22:00,985
7/31/2018,23:00,920
8/1/2018,0:00,857
8/1/2018,1:00,827
8/1/2018,2:00,820
8/1/2018,3:00,832
8/1/2018,4:00,839
8/1/2018,5:00,845
8/1/2018,6:00,895
8/1/2018,7:00,1002
8/1/2018,8:00,1154
8/1/2018,9:00,1276
8/1/2018,10:00,1332
8/1/2018,11:00,1363
8/1/2018,12:00,1339
8/1/2018,13:00,1379
8/1/2018,14:00,1376
8/1/2018,15:00,1352
8/1/2018,16:00,1343
8/1/2018,17:00,1276
8/1/2018,18:00,1214
8/1/2018,19:00,1181
8/1/2018,20:00,1105
8/1/2018,21:00,1039
8/1/2018,22:00,979
8/1/2018,23:00,912
8/2/2018,0:00,848
8/2/2018,1:00,818
8/2/2018,2:00,805
8/2/2018,3:00,814
8/2/2018,4:00,824
8/2/2018,5:00,828
8/2/2018,6:00,865
8/2/2018,7:00,957
8/2/2018,8:00,1123
8/2/2018,9:00,1228
8/2/2018,10:00,1264
8/2/2018,11:00,1283
8/2/2018,12:00,1270
8/2/2018,13:00,1305
8/2/2018,14:00,1328
8/2/2018,15:00,1300
8/2/2018,16:00,1301
8/2/2018,17:00,1234
8/2/2018,18:00,1178
8/2/2018,19:00,1146
8/2/2018,20:00,1068
8/2/2018,21:00,1001
8/2/2018,22:00,950
8/2/2018,23:00,891
8/3/2018,0:00,830
8/3/2018,1:00,802
8/3/2018,2:00,793
8/3/2018,3:00,805
8/3/2018,4:00,817
8/3/2018,5:00,826
8/3/2018,6:00,872
8/3/2018,7:00,959
8/3/2018,8:00,1123
8/3/2018,9:00,1227
8/3/2018,10:00,1266
8/3/2018,11:00,1295
8/3/2018,12:00,1257
8/3/2018,13:00,1298
8/3/2018,14:00,1291
8/3/2018,15:00,1280
8/3/2018,16:00,1287
8/3/2018,17:00,1208
8/3/2018,18:00,1134
8/3/2018,19:00,1092
8/3/2018,20:00,1021
8/3/2018,21:00,961
8/3/2018,22:00,918
8/3/2018,23:00,862
8/4/2018,0:00,803
8/4/2018,1:00,774
8/4/2018,2:00,768
8/4/2018,3:00,781
8/4/2018,4:00,787
8/4/2018,5:00,784
8/4/2018,6:00,803
8/4/2018,7:00,851
8/4/2018,8:00,952
8/4/2018,9:00,1013
8/4/2018,10:00,1054
8/4/2018,11:00,1084
8/4/2018,12:00,1072
8/4/2018,13:00,1098
8/4/2018,14:00,1100
8/4/2018,15:00,1071
8/4/2018,16:00,1060
8/4/2018,17:00,1022
8/4/2018,18:00,1002
8/4/2018,19:00,976
8/4/2018,20:00,927
8/4/2018,21:00,886
8/4/2018,22:00,853
8/4/2018,23:00,811
8/5/2018,0:00,762
8/5/2018,1:00,735
8/5/2018,2:00,732
8/5/2018,3:00,752
8/5/2018,4:00,758
8/5/2018,5:00,748
8/5/2018,6:00,757
8/5/2018,7:00,803
8/5/2018,8:00,869
8/5/2018,9:00,927
8/5/2018,10:00,960
8/5/2018,11:00,996
8/5/2018,12:00,1006
8/5/2018,13:00,1008
8/5/2018,14:00,991
8/5/2018,15:00,982
8/5/2018,16:00,991
8/5/2018,17:00,1004
8/5/2018,18:00,1012
8/5/2018,19:00,991
8/5/2018,20:00,953
8/5/2018,21:00,895
8/5/2018,22:00,841
8/5/2018,23:00,798
8/6/2018,0:00,751
8/6/2018,1:00,725
8/6/2018,2:00,728
8/6/2018,3:00,753
8/6/2018,4:00,769
