DATE,TIME,(kW)
6/25/2023,6:00,644
6/25/2023,7:00,663
6/25/2023,8:00,718
6/25/2023,9:00,759
6/25/2023,10:00,771
6/25/2023,11:00,789
6/25/2023,12:00,790
6/25/2023,13:00,798
6/25/2023,14:00,790
6/25/2023,15:00,778
6/25/2023,16:00,800
6/25/2023,17:00,812
6/25/2023,18:00,792
6/25/2023,19:00,797
6/25/2023,20:00,772
6/25/2023,21:00,729
6/25/2023,22:00,689
6/25/2023,23:00,665
6/26/2023,0:00,638
6/26/2023,1:00,628
6/26/2023,2:00,644
6/26/2023,3:00,671
6/26/2023,4:00,692
6/26/2023,5:00,705
6/26/2023,6:00,722
6/26/2023,7:00,773
6/26/2023,8:00,899
6/26/2023,9:00,992
6/26/2023,10:00,1035
6/26/2023,11:00,1063
6/26/2023,12:00,1022
6/26/2023,13:00,1074
6/26/2023,14:00,1072
6/26/2023,15:00,1046
6/26/2023,16:00,1038
6/26/2023,17:00,977
6/26/2023,18:00,934
6/26/2023,19:00,918
6/26/2023,20:00,878
6/26/2023,21:00,822
6/26/2023,22:00,780
6/26/2023,23:00,759
6/27/2023,0:00,717
6/27/2023,1:00,703
6/27/2023,2:00,712
6/27/2023,3:00,733
6/27/2023,4:00,745
6/27/2023,5:00,747
6/27/2023,6:00,760
6/27/2023,7:00,816
6/27/2023,8:00,945
6/27/2023,9:00,1028
6/27/2023,10:00,1057
6/27/2023,11:00,1080
6/27/2023,12:00,1018
6/27/2023,13:00,1065
6/27/2023,14:00,1076
6/27/2023,15:00,1053
6/27/2023,16:00,1027
6/27/2023,17:00,990
6/27/2023,18:00,968
6/27/2023,19:00,949
6/27/2023,20:00,904
6/27/2023,21:00,848
6/27/2023,22:00,804
6/27/2023,23:00,773
6/28/2023,0:00,734
6/28/2023,1:00,719
6/28/2023,2:00,727
6/28/2023,3:00,744
6/28/2023,4:00,752
6/28/2023,5:00,754
6/28/2023,6:00,769
6/28/2023,7:00,837
6/28/2023,8:00,964
6/28/2023,9:00,1054
6/28/2023,10:00,1084
6/28/2023,11:00,1098
6/28/2023,12:00,1064
6/28/2023,13:00,1114
6/28/2023,14:00,1108
6/28/2023,15:00,1098
6/28/2023,16:00,1070
6/28/2023,17:00,1007
6/28/2023,18:00,986
6/28/2023,19:00,949
6/28/2023,20:00,903
6/28/2023,21:00,852
6/28/2023,22:00,806
6/28/2023,23:00,770
6/29/2023,0:00,731
6/29/2023,1:00,715
6/29/2023,2:00,719
6/29/2023,3:00,737
6/29/2023,4:00,753
6/29/2023,5:00,761
6/29/2023,6:00,765
6/29/2023,7:00,822
6/29/2023,8:00,943
6/29/2023,9:00,1035
6/29/2023,10:00,1072
6/29/2023,11:00,1095
6/29/2023,12:00,1055
6/29/2023,13:00,1090
6/29/2023,14:00,1087
6/29/2023,15:00,1064
6/29/2023,16:00,1075
6/29/2023,17:00,1016
6/29/2023,18:00,972
6/29/2023,19:00,945
6/29/2023,20:00,910
6/29/2023,21:00,854
6/29/2023,22:00,803
6/29/2023,23:00,767
6/30/2023,0:00,720
6/30/2023,1:00,699
6/30/2023,2:00,702
6/30/2023,3:00,721
6/30/2023,4:00,733
6/30/2023,5:00,735
6/30/2023,6:00,754
6/30/2023,7:00,828
6/30/2023,8:00,954
6/30/2023,9:00,1037
6/30/2023,10:00,1043
6/30/2023,11:00,1043
6/30/2023,12:00,991
6/30/2023,13:00,1030
6/30/2023,14:00,1037
6/30/2023,15:00,1014
6/30/2023,16:00,995
6/30/2023,17:00,961
6/30/2023,18:00,942
6/30/2023,19:00,920
6/30/2023,20:00,880
6/30/2023,21:00,830
6/30/2023,22:00,789
6/30/2023,23:00,754
7/1/2023,0:00,713
7/1/2023,1:00,694
7/1/2023,2:00,697
7/1/2023,3:00,712
7/1/2023,4:00,716
7/1/2023,5:00,703
7/1/2023,6:00,691
7/1/2023,7:00,729
7/1/2023,8:00,794
7/1/2023,9:00,842
7/1/2023,10:00,864
7/1/2023,11:00,867
7/1/2023,12:00,853
7/1/2023,13:00,850
7/1/2023,14:00,842
7/1/2023,15:00,831
7/1/2023,16:00,831
7/1/2023,17:00,831
7/1/2023,18:00,828
7/1/2023,19:00,820
7/1/2023,20:00,781
7/1/2023,21:00,740
7/1/2023,22:00,710
7/1/2023,23:00,688
7/2/2023,0:00,654
7/2/2023,1:00,636
7/2/2023,2:00,642
7/2/2023,3:00,663
7/2/2023,4:00,674
7/2/2023,5:00,663
7/2/2023,6:00,644
7/2/2023,7:00,662
7/2/2023,8:00,725
7/2/2023,9:00,778
7/2/2023,10:00,805
7/2/2023,11:00,827
7/2/2023,12:00,840
7/2/2023,13:00,829
7/2/2023,14:00,815
7/2/2023,15:00,796
7/2/2023,16:00,815
7/2/2023,17:00,828
7/2/2023,18:00,818
7/2/2023,19:00,820
7/2/2023,20:00,788
7/2/2023,21:00,745
7/2/2023,22:00,704
7/2/2023,23:00,683
7/3/2023,0:00,650
7/3/2023,1:00,634
7/3/2023,2:00,646
7/3/2023,3:00,672
7/3/2023,4:00,689
7/3/2023,5:00,697
7/3/2023,6:00,713
7/3/2023,7:00,774
7/3/2023,8:00,901
7/3/2023,9:00,990
7/3/2023,10:00,1019
7/3/2023,11:00,1035
7/3/2023,12:00,999
7/3/2023,13:00,1041
7/3/2023,14:00,1035
7/3/2023,15:00,1036
7/3/2023,16:00,1037
7/3/2023,17:00,988
7/3/2023,18:00,937
7/3/2023,19:00,919
7/3/2023,20:00,874
7/3/2023,21:00,826
7/3/2023,22:00,779
7/3/2023,23:00,747
7/4/2023,0:00,708
7/4/2023,1:00,689
7/4/2023,2:00,695
7/4/2023,3:00,717
7/4/2023,4:00,732
7/4/2023,5:00,742
7/4/2023,6:00,753
7/4/2023,7:00,802
7/4/2023,8:00,926
7/4/2023,9:00,1020
7/4/2023,10:00,1037
7/4/2023,11:00,1043
7/4/2023,12:00,1006
7/4/2023,13:00,1055
7/4/2023,14:00,1055
7/4/2023,15:00,1035
7/4/2023,16:00,1056
7/4/2023,17:00,1011
7/4/2023,18:00,938
7/4/2023,19:00,922
7/4/2023,20:00,871
7/4/2023,21:00,822
7/4/2023,22:00,772
7/4/2023,23:00,737
7/5/2023,0:00,697
7/5/2023,1:00,683
7/5/2023,2:00,684
7/5/2023,3:00,711
7/5/2023,4:00,728
7/5/2023,5:00,731
7/5/2023,6:00,741
7/5/2023,7:00,802
7/5/2023,8:00,916
7/5/2023,9:00,1002
7/5/2023,10:00,1045
7/5/2023,11:00,1042
7/5/2023,12:00,1005
7/5/2023,13:00,1026
7/5/2023,14:00,1031
7/5/2023,15:00,1017
7/5/2023,16:00,1006
7/5/2023,17:00,966
7/5/2023,18:00,945
7/5/2023,19:00,928
7/5/2023,20:00,877
7/5/2023,21:00,827
7/5/2023,22:00,790
7/5/2023,23:00,756
7/6/2023,0:00,720
7/6/2023,1:00,703
7/6/2023,2:00,707
7/6/2023,3:00,731
7/6/2023,4:00,744
7/6/2023,5:00,746
7/6/2023,6:00,755
7/6/2023,7:00,827
7/6/2023,8:00,965
7/6/2023,9:00,1086
7/6/2023,10:00,1125
7/6/2023,11:00,1141
7/6/2023,12:00,1113
7/6/2023,13:00,1148
7/6/2023,14:00,1151
7/6/2023,15:00,1139
7/6/2023,16:00,1151
7/6/2023,17:00,1098
7/6/2023,18:00,1026
7/6/2023,19:00,997
7/6/2023,20:00,943
7/6/2023,21:00,876
7/6/2023,22:00,833
7/6/2023,23:00,789
7/7/2023,0:00,741
7/7/2023,1:00,718
7/7/2023,2:00,720
7/7/2023,3:00,737
7/7/2023,4:00,752
7/7/2023,5:00,751
7/7/2023,6:00,766
7/7/2023,7:00,835
7/7/2023,8:00,975
7/7/2023,9:00,1084
7/7/2023,10:00,1137
7/7/2023,11:00,1165
7/7/2023,12:00,1137
7/7/2023,13:00,1172
7/7/2023,14:00,1182
7/7/2023,15:00,1154
7/7/2023,16:00,1142
7/7/2023,17:00,1087
7/7/2023,18:00,1039
7/7/2023,19:00,1010
7/7/2023,20:00,954
7/7/2023,21:00,891
7/7/2023,22:00,848
7/7/2023,23:00,798
7/8/2023,0:00,747
7/8/2023,1:00,725
7/8/2023,2:00,721
7/8/2023,3:00,730
7/8/2023,4:00,739
7/8/2023,5:00,728
7/8/2023,6:00,717
7/8/2023,7:00,746
7/8/2023,8:00,807
7/8/2023,9:00,847
7/8/2023,10:00,850
7/8/2023,11:00,858
7/8/2023,12:00,844
7/8/2023,13:00,840
7/8/2023,14:00,839
7/8/2023,15:00,830
7/8/2023,16:00,824
7/8/2023,17:00,828
7/8/2023,18:00,834
7/8/2023,19:00,827
7/8/2023,20:00,794
7/8/2023,21:00,746
7/8/2023,22:00,720
7/8/2023,23:00,697
7/9/2023,0:00,664
7/9/2023,1:00,645
7/9/2023,2:00,652
7/9/2023,3:00,671
7/9/2023,4:00,682
7/9/2023,5:00,673
7/9/2023,6:00,667
7/9/2023,7:00,698
7/9/2023,8:00,758
7/9/2023,9:00,803
7/9/2023,10:00,820
7/9/2023,11:00,844
7/9/2023,12:00,851
7/9/2023,13:00,860
7/9/2023,14:00,848
7/9/2023,15:00,842
7/9/2023,16:00,838
7/9/2023,17:00,869
7/9/2023,18:00,869
7/9/2023,19:00,867
7/9/2023,20:00,832
7/9/2023,21:00,787
7/9/2023,22:00,743
7/9/2023,23:00,715
7/10/2023,0:00,681
7/10/2023,1:00,664
7/10/2023,2:00,669
7/10/2023,3:00,692
7/10/2023,4:00,710
7/10/2023,5:00,716
7/10/2023,6:00,741
7/10/2023,7:00,826
7/10/2023,8:00,973
7/10/2023,9:00,1061
7/10/2023,10:00,1101
7/10/2023,11:00,1131
7/10/2023,12:00,1094
7/10/2023,13:00,1157
7/10/2023,14:00,1168
7/10/2023,15:00,1147
7/10/2023,16:00,1122
7/10/2023,17:00,1081
7/10/2023,18:00,1049
7/10/2023,19:00,1014
7/10/2023,20:00,964
7/10/2023,21:00,907
7/10/2023,22:00,855
7/10/2023,23:00,809
7/11/2023,0:00,760
7/11/2023,1:00,739
7/11/2023,2:00,737
7/11/2023,3:00,752
7/11/2023,4:00,762
7/11/2023,5:00,771
7/11/2023,6:00,799
7/11/2023,7:00,893
7/11/2023,8:00,1048
7/11/2023,9:00,1138
7/11/2023,10:00,1163
7/11/2023,11:00,1177
7/11/2023,12:00,1129
7/11/2023,13:00,1173
7/11/2023,14:00,1173
7/11/2023,15:00,1164
7/11/2023,16:00,1161
7/11/2023,17:00,1117
7/11/2023,18:00,1064
7/11/2023,19:00,1046
7/11/2023,20:00,987
7/11/2023,21:00,920
7/11/2023,22:00,863
7/11/2023,23:00,820
7/12/2023,0:00,775
7/12/2023,1:00,748
7/12/2023,2:00,745
7/12/2023,3:00,761
7/12/2023,4:00,772
7/12/2023,5:00,773
7/12/2023,6:00,802
7/12/2023,7:00,884
7/12/2023,8:00,1038
7/12/2023,9:00,1130
7/12/2023,10:00,1143
7/12/2023,11:00,1131
7/12/2023,12:00,1071
7/12/2023,13:00,1089
7/12/2023,14:00,1078
7/12/2023,15:00,1070
7/12/2023,16:00,1055
7/12/2023,17:00,1012
7/12/2023,18:00,988
7/12/2023,19:00,969
7/12/2023,20:00,918
7/12/2023,21:00,868
7/12/2023,22:00,817
7/12/2023,23:00,781
7/13/2023,0:00,737
7/13/2023,1:00,719
7/13/2023,2:00,725
7/13/2023,3:00,743
7/13/2023,4:00,753
7/13/2023,5:00,755
7/13/2023,6:00,765
7/13/2023,7:00,846
7/13/2023,8:00,988
7/13/2023,9:00,1093
7/13/2023,10:00,1118
7/13/2023,11:00,1135
7/13/2023,12:00,1096
7/13/2023,13:00,1128
7/13/2023,14:00,1128
7/13/2023,15:00,1103
7/13/2023,16:00,1088
7/13/2023,17:00,1027
7/13/2023,18:00,986
7/13/2023,19:00,961
7/13/2023,20:00,907
7/13/2023,21:00,845
7/13/2023,22:00,797
7/13/2023,23:00,764
7/14/2023,0:00,717
7/14/2023,1:00,698
7/14/2023,2:00,698
7/14/2023,3:00,720
7/14/2023,4:00,736
7/14/2023,5:00,747
7/14/2023,6:00,752
7/14/2023,7:00,814
7/14/2023,8:00,950
7/14/2023,9:00,1034
7/14/2023,10:00,1070
7/14/2023,11:00,1075
7/14/2023,12:00,1031
7/14/2023,13:00,1063
7/14/2023,14:00,1053
7/14/2023,15:00,1041
7/14/2023,16:00,1028
7/14/2023,17:00,985
7/14/2023,18:00,962
7/14/2023,19:00,946
7/14/2023,20:00,899
7/14/2023,21:00,844
7/14/2023,22:00,798
7/14/2023,23:00,766
7/15/2023,0:00,722
7/15/2023,1:00,697
7/15/2023,2:00,697
7/15/2023,3:00,711
7/15/2023,4:00,720
7/15/2023,5:00,713
7/15/2023,6:00,708
7/15/2023,7:00,740
7/15/2023,8:00,799
7/15/2023,9:00,840
7/15/2023,10:00,852
7/15/2023,11:00,856
7/15/2023,12:00,843
7/15/2023,13:00,851
7/15/2023,14:00,852
7/15/2023,15:00,849
7/15/2023,16:00,845
7/15/2023,17:00,854
7/15/2023,18:00,860
7/15/2023,19:00,852
7/15/2023,20:00,814
7/15/2023,21:00,770
7/15/2023,22:00,740
7/15/2023,23:00,709
7/16/2023,0:00,675
7/16/2023,1:00,654
7/16/2023,2:00,660
7/16/2023,3:00,680
7/16/2023,4:00,690
7/16/2023,5:00,683
7/16/2023,6:00,681
7/16/2023,7:00,714
7/16/2023,8:00,775
7/16/2023,9:00,851
7/16/2023,10:00,884
7/16/2023,11:00,915
7/16/2023,12:00,932
7/16/2023,13:00,932
7/16/2023,14:00,918
7/16/2023,15:00,909
7/16/2023,16:00,895
7/16/2023,17:00,910
7/16/2023,18:00,918
7/16/2023,19:00,906
7/16/2023,20:00,862
7/16/2023,21:00,819
7/16/2023,22:00,768
7/16/2023,23:00,739
7/17/2023,0:00,691
7/17/2023,1:00,668
7/17/2023,2:00,667
7/17/2023,3:00,683
7/17/2023,4:00,694
7/17/2023,5:00,699
7/17/2023,6:00,715
7/17/2023,7:00,770
7/17/2023,8:00,883
7/17/2023,9:00,975
7/17/2023,10:00,1001
7/17/2023,11:00,1030
7/17/2023,12:00,1053
7/17/2023,13:00,1053
7/17/2023,14:00,1051
7/17/2023,15:00,1047
7/17/2023,16:00,1056
7/17/2023,17:00,1052
7/17/2023,18:00,1013
7/17/2023,19:00,993
7/17/2023,20:00,946
7/17/2023,21:00,887
7/17/2023,22:00,827
7/17/2023,23:00,782
7/18/2023,0:00,734
7/18/2023,1:00,707
7/18/2023,2:00,707
7/18/2023,3:00,724
7/18/2023,4:00,736
7/18/2023,5:00,746
7/18/2023,6:00,781
7/18/2023,7:00,881
7/18/2023,8:00,1038
7/18/2023,9:00,1128
7/18/2023,10:00,1162
7/18/2023,11:00,1170
7/18/2023,12:00,1123
7/18/2023,13:00,1166
7/18/2023,14:00,1157
7/18/2023,15:00,1134
7/18/2023,16:00,1110
7/18/2023,17:00,1069
7/18/2023,18:00,1042
7/18/2023,19:00,1010
7/18/2023,20:00,957
7/18/2023,21:00,901
7/18/2023,22:00,843
7/18/2023,23:00,801
7/19/2023,0:00,758
7/19/2023,1:00,733
7/19/2023,2:00,735
7/19/2023,3:00,749
7/19/2023,4:00,763
7/19/2023,5:00,769
7/19/2023,6:00,793
7/19/2023,7:00,864
7/19/2023,8:00,987
7/19/2023,9:00,1072
7/19/2023,10:00,1079
7/19/2023,11:00,1083
7/19/2023,12:00,1040
7/19/2023,13:00,1076
7/19/2023,14:00,1064
7/19/2023,15:00,1051
7/19/2023,16:00,1037
7/19/2023,17:00,995
7/19/2023,18:00,960
7/19/2023,19:00,928
7/19/2023,20:00,881
7/19/2023,21:00,829
7/19/2023,22:00,795
7/19/2023,23:00,762
7/20/2023,0:00,725
7/20/2023,1:00,705
7/20/2023,2:00,708
7/20/2023,3:00,728
7/20/2023,4:00,745
7/20/2023,5:00,752
7/20/2023,6:00,766
7/20/2023,7:00,814
7/20/2023,8:00,953
7/20/2023,9:00,1047
7/20/2023,10:00,1089
7/20/2023,11:00,1116
7/20/2023,12:00,1068
7/20/2023,13:00,1091
7/20/2023,14:00,1106
7/20/2023,15:00,1078
7/20/2023,16:00,1066
7/20/2023,17:00,1017
7/20/2023,18:00,972
7/20/2023,19:00,946
7/20/2023,20:00,893
7/20/2023,21:00,838
7/20/2023,22:00,797
7/20/2023,23:00,763
7/21/2023,0:00,717
7/21/2023,1:00,697
7/21/2023,2:00,702
7/21/2023,3:00,722
7/21/2023,4:00,738
7/21/2023,5:00,742
7/21/2023,6:00,755
7/21/2023,7:00,816
7/21/2023,8:00,951
7/21/2023,9:00,1033
7/21/2023,10:00,1065
7/21/2023,11:00,1090
7/21/2023,12:00,1040
7/21/2023,13:00,1067
7/21/2023,14:00,1078
7/21/2023,15:00,1059
7/21/2023,16:00,1060
7/21/2023,17:00,1018
7/21/2023,18:00,957
7/21/2023,19:00,942
7/21/2023,20:00,889
7/21/2023,21:00,837
7/21/2023,22:00,795
7/21/2023,23:00,759
7/22/2023,0:00,718
7/22/2023,1:00,690
7/22/2023,2:00,687
7/22/2023,3:00,700
7/22/2023,4:00,706
7/22/2023,5:00,705
7/22/2023,6:00,698
7/22/2023,7:00,722
7/22/2023,8:00,812
7/22/2023,9:00,883
7/22/2023,10:00,924
7/22/2023,11:00,953
7/22/2023,12:00,958
7/22/2023,13:00,971
7/22/2023,14:00,958
7/22/2023,15:00,947
7/22/2023,16:00,959
7/22/2023,17:00,942
7/22/2023,18:00,901
7/22/2023,19:00,887
7/22/2023,20:00,847
7/22/2023,21:00,794
7/22/2023,22:00,759
7/22/2023,23:00,723
7/23/2023,0:00,683
7/23/2023,1:00,657
7/23/2023,2:00,661
7/23/2023,3:00,676
7/23/2023,4:00,685
7/23/2023,5:00,685
7/23/2023,6:00,679
7/23/2023,7:00,705
7/23/2023,8:00,772
7/23/2023,9:00,836
7/23/2023,10:00,869
7/23/2023,11:00,917
7/23/2023,12:00,937
7/23/2023,13:00,939
7/23/2023,14:00,939
7/23/2023,15:00,936
7/23/2023,16:00,957
7/23/2023,17:00,960
7/23/2023,18:00,929
7/23/2023,19:00,919
7/23/2023,20:00,874
7/23/2023,21:00,818
7/23/2023,22:00,770
7/23/2023,23:00,728
7/24/2023,0:00,683
7/24/2023,1:00,667
7/24/2023,2:00,670
7/24/2023,3:00,689
7/24/2023,4:00,709
7/24/2023,5:00,732
7/24/2023,6:00,765
7/24/2023,7:00,852
7/24/2023,8:00,1032
7/24/2023,9:00,1143
7/24/2023,10:00,1202
7/24/2023,11:00,1238
7/24/2023,12:00,1210
7/24/2023,13:00,1270
7/24/2023,14:00,1267
7/24/2023,15:00,1259
7/24/2023,16:00,1260
7/24/2023,17:00,1198
7/24/2023,18:00,1123
7/24/2023,19:00,1088
7/24/2023,20:00,1016
7/24/2023,21:00,947
7/24/2023,22:00,886
7/24/2023,23:00,836
7/25/2023,0:00,781
7/25/2023,1:00,753
7/25/2023,2:00,748
7/25/2023,3:00,757
7/25/2023,4:00,772
7/25/2023,5:00,789
7/25/2023,6:00,825
7/25/2023,7:00,919
7/25/2023,8:00,1110
7/25/2023,9:00,1245
7/25/2023,10:00,1305
7/25/2023,11:00,1333
7/25/2023,12:00,1311
7/25/2023,13:00,1353
7/25/2023,14:00,1345
7/25/2023,15:00,1319
7/25/2023,16:00,1306
7/25/2023,17:00,1233
7/25/2023,18:00,1167
7/25/2023,19:00,1129
7/25/2023,20:00,1058
7/25/2023,21:00,984
7/25/2023,22:00,916
7/25/2023,23:00,859
7/26/2023,0:00,800
7/26/2023,1:00,767
7/26/2023,2:00,758
7/26/2023,3:00,766
7/26/2023,4:00,774
7/26/2023,5:00,796
7/26/2023,6:00,840
7/26/2023,7:00,931
7/26/2023,8:00,1129
7/26/2023,9:00,1254
7/26/2023,10:00,1299
7/26/2023,11:00,1321
7/26/2023,12:00,1283
7/26/2023,13:00,1331
7/26/2023,14:00,1336
7/26/2023,15:00,1311
7/26/2023,16:00,1304
7/26/2023,17:00,1242
7/26/2023,18:00,1166
7/26/2023,19:00,1131
7/26/2023,20:00,1059
7/26/2023,21:00,989
7/26/2023,22:00,918
7/26/2023,23:00,860
7/27/2023,0:00,801
7/27/2023,1:00,766
7/27/2023,2:00,758
7/27/2023,3:00,768
7/27/2023,4:00,780
7/27/2023,5:00,803
7/27/2023,6:00,845
7/27/2023,7:00,944
7/27/2023,8:00,1135
7/27/2023,9:00,1254
7/27/2023,10:00,1302
7/27/2023,11:00,1336
7/27/2023,12:00,1308
7/27/2023,13:00,1359
7/27/2023,14:00,1354
7/27/2023,15:00,1327
7/27/2023,16:00,1324
7/27/2023,17:00,1257
7/27/2023,18:00,1180
7/27/2023,19:00,1146
7/27/2023,20:00,1078
7/27/2023,21:00,995
7/27/2023,22:00,932
7/27/2023,23:00,871
7/28/2023,0:00,810
7/28/2023,1:00,776
7/28/2023,2:00,764
7/28/2023,3:00,776
7/28/2023,4:00,788
7/28/2023,5:00,807
7/28/2023,6:00,853
7/28/2023,7:00,955
7/28/2023,8:00,1142
7/28/2023,9:00,1271
7/28/2023,10:00,1328
7/28/2023,11:00,1357
7/28/2023,12:00,1323
7/28/2023,13:00,1363
7/28/2023,14:00,1362
7/28/2023,15:00,1337
7/28/2023,16:00,1333
7/28/2023,17:00,1251
7/28/2023,18:00,1166
7/28/2023,19:00,1132
7/28/2023,20:00,1064
7/28/2023,21:00,987
7/28/2023,22:00,925
7/28/2023,23:00,867
7/29/2023,0:00,808
7/29/2023,1:00,770
7/29/2023,2:00,755
7/29/2023,3:00,761
7/29/2023,4:00,764
7/29/2023,5:00,772
7/29/2023,6:00,791
7/29/2023,7:00,856
7/29/2023,8:00,980
7/29/2023,9:00,1083
7/29/2023,10:00,1135
7/29/2023,11:00,1171
7/29/2023,12:00,1175
7/29/2023,13:00,1179
7/29/2023,14:00,1167
7/29/2023,15:00,1147
7/29/2023,16:00,1148
7/29/2023,17:00,1115
7/29/2023,18:00,1059
7/29/2023,19:00,1036
7/29/2023,20:00,976
7/29/2023,21:00,911
7/29/2023,22:00,862
7/29/2023,23:00,808
7/30/2023,0:00,758
7/30/2023,1:00,722
7/30/2023,2:00,713
7/30/2023,3:00,720
7/30/2023,4:00,728
7/30/2023,5:00,727
7/30/2023,6:00,747
7/30/2023,7:00,804
7/30/2023,8:00,907
7/30/2023,9:00,1012
7/30/2023,10:00,1067
7/30/2023,11:00,1109
7/30/2023,12:00,1131
7/30/2023,13:00,1125
7/30/2023,14:00,1107
7/30/2023,15:00,1099
7/30/2023,16:00,1108
7/30/2023,17:00,1096
7/30/2023,18:00,1065
7/30/2023,19:00,1047
7/30/2023,20:00,992
7/30/2023,21:00,930
7/30/2023,22:00,869
7/30/2023,23:00,815
7/31/2023,0:00,763
7/31/2023,1:00,733
7/31/2023,2:00,728
7/31/2023,3:00,739
7/31/2023,4:00,753
7/31/2023,5:00,772
7/31/2023,6:00,820
7/31/2023,7:00,946
7/31/2023,8:00,1138
7/31/2023,9:00,1253
7/31/2023,10:00,1297
7/31/2023,11:00,1324
7/31/2023,12:00,1292
7/31/2023,13:00,1335
7/31/2023,14:00,1317
7/31/2023,15:00,1284
7/31/2023,16:00,1252
7/31/2023,17:00,1188
7/31/2023,18:00,1152
7/31/2023,19:00,1113
7/31/2023,20:00,1045
7/31/2023,21:00,976
7/31/2023,22:00,912
7/31/2023,23:00,855
8/1/2023,0:00,800
8/1/2023,1:00,775
8/1/2023,2:00,767
8/1/2023,3:00,776
8/1/2023,4:00,786
8/1/2023,5:00,800
8/1/2023,6:00,826
8/1/2023,7:00,906
8/1/2023,8:00,1048
8/1/2023,9:00,1153
8/1/2023,10:00,1194
8/1/2023,11:00,1223
8/1/2023,12:00,1209
8/1/2023,13:00,1261
8/1/2023,14:00,1275
8/1/2023,15:00,1261
8/1/2023,16:00,1261
8/1/2023,17:00,1190
8/1/2023,18:00,1134
8/1/2023,19:00,1099
8/1/2023,20:00,1028
8/1/2023,21:00,953
8/1/2023,22:00,896
8/1/2023,23:00,838
8/2/2023,0:00,780
8/2/2023,1:00,753
8/2/2023,2:00,743
8/2/2023,3:00,751
8/2/2023,4:00,763
8/2/2023,5:00,779
8/2/2023,6:00,821
8/2/2023,7:00,918
8/2/2023,8:00,1097
8/2/2023,9:00,1223
8/2/2023,10:00,1280
8/2/2023,11:00,1316
8/2/2023,12:00,1290
8/2/2023,13:00,1336
8/2/2023,14:00,1330
8/2/2023,15:00,1306
8/2/2023,16:00,1286
8/2/2023,17:00,1210
8/2/2023,18:00,1159
8/2/2023,19:00,1121
8/2/2023,20:00,1048
8/2/2023,21:00,978
8/2/2023,22:00,917
8/2/2023,23:00,855
8/3/2023,0:00,798
8/3/2023,1:00,769
8/3/2023,2:00,762
8/3/2023,3:00,771
8/3/2023,4:00,791
8/3/2023,5:00,805
8/3/2023,6:00,844
8/3/2023,7:00,952
8/3/2023,8:00,1137
8/3/2023,9:00,1278
8/3/2023,10:00,1324
8/3/2023,11:00,1366
8/3/2023,12:00,1338
8/3/2023,13:00,1379
8/3/2023,14:00,1376
8/3/2023,15:00,1348
8/3/2023,16:00,1332
8/3/2023,17:00,1251
8/3/2023,18:00,1197
8/3/2023,19:00,1152
8/3/2023,20:00,1079
8/3/2023,21:00,1009
8/3/2023,22:00,942
8/3/2023,23:00,883
8/4/2023,0:00,824
8/4/2023,1:00,789
8/4/2023,2:00,777
8/4/2023,3:00,783
8/4/2023,4:00,797
8/4/2023,5:00,820
8/4/2023,6:00,864
8/4/2023,7:00,974
8/4/2023,8:00,1172
8/4/2023,9:00,1316
8/4/2023,10:00,1364
8/4/2023,11:00,1399
8/4/2023,12:00,1366
8/4/2023,13:00,1405
8/4/2023,14:00,1395
8/4/2023,15:00,1378
8/4/2023,16:00,1354
8/4/2023,17:00,1278
8/4/2023,18:00,1211
8/4/2023,19:00,1168
8/4/2023,20:00,1092
8/4/2023,21:00,1013
8/4/2023,22:00,955
8/4/2023,23:00,893
8/5/2023,0:00,829
8/5/2023,1:00,794
8/5/2023,2:00,776
8/5/2023,3:00,778
8/5/2023,4:00,780
8/5/2023,5:00,787
8/5/2023,6:00,819
8/5/2023,7:00,897
8/5/2023,8:00,1027
8/5/2023,9:00,1142
8/5/2023,10:00,1194
8/5/2023,11:00,1225
8/5/2023,12:00,1214
8/5/2023,13:00,1228
8/5/2023,14:00,1207
8/5/2023,15:00,1180
8/5/2023,16:00,1175
8/5/2023,17:00,1132
8/5/2023,18:00,1082
8/5/2023,19:00,1053
8/5/2023,20:00,994
8/5/2023,21:00,934
8/5/2023,22:00,885
8/5/2023,23:00,832
8/6/2023,0:00,778
8/6/2023,1:00,742
8/6/2023,2:00,726
8/6/2023,3:00,731
8/6/2023,4:00,741
8/6/2023,5:00,744
8/6/2023,6:00,768
8/6/2023,7:00,836
8/6/2023,8:00,939
8/6/2023,9:00,1024
8/6/2023,10:00,1071
8/6/2023,11:00,1106
8/6/2023,12:00,1127
8/6/2023,13:00,1124
8/6/2023,14:00,1112
8/6/2023,15:00,1087
8/6/2023,16:00,1087
8/6/2023,17:00,1076
8/6/2023,18:00,1053
8/6/2023,19:00,1033
8/6/2023,20:00,986
8/6/2023,21:00,927
8/6/2023,22:00,869
8/6/2023,23:00,818
8/7/2023,0:00,768
8/7/2023,1:00,740
8/7/2023,2:00,738
8/7/2023,3:00,745
8/7/2023,4:00,765
8/7/2023,5:00,792
8/7/2023,6:00,851
8/7/2023,7:00,964
8/7/2023,8:00,1160
8/7/2023,9:00,1284
8/7/2023,10:00,1324
8/7/2023,11:00,1351
8/7/2023,12:00,1332
8/7/2023,13:00,1371
8/7/2023,14:00,1361
8/7/2023,15:00,1320
8/7/2023,16:00,1274
8/7/2023,17:00,1206
8/7/2023,18:00,1166
8/7/2023,19:00,1119
8/7/2023,20:00,1050
