DATE,TIME,(kW)
6/23/2022,10:00,1043
6/23/2022,11:00,1063
6/23/2022,12:00,1027
6/23/2022,13:00,1065
6/23/2022,14:00,1081
6/23/2022,15:00,1062
6/23/2022,16:00,1055
6/23/2022,17:00,1016
6/23/2022,18:00,979
6/23/2022,19:00,961
6/23/2022,20:00,913
6/23/2022,21:00,862
6/23/2022,22:00,820
6/23/2022,23:00,783
6/24/2022,0:00,751
6/24/2022,1:00,741
6/24/2022,2:00,755
6/24/2022,3:00,776
6/24/2022,4:00,790
6/24/2022,5:00,789
6/24/2022,6:00,811
6/24/2022,7:00,867
6/24/2022,8:00,965
6/24/2022,9:00,1031
6/24/2022,10:00,1060
6/24/2022,11:00,1071
6/24/2022,12:00,1036
6/24/2022,13:00,1110
6/24/2022,14:00,1110
6/24/2022,15:00,1089
6/24/2022,16:00,1055
6/24/2022,17:00,1021
6/24/2022,18:00,996
6/24/2022,19:00,972
6/24/2022,20:00,926
6/24/2022,21:00,876
6/24/2022,22:00,839
6/24/2022,23:00,800
6/25/2022,0:00,755
6/25/2022,1:00,735
6/25/2022,2:00,742
6/25/2022,3:00,758
6/25/2022,4:00,760
6/25/2022,5:00,748
6/25/2022,6:00,755
6/25/2022,7:00,793
6/25/2022,8:00,876
6/25/2022,9:00,945
6/25/2022,10:00,994
6/25/2022,11:00,1024
6/25/2022,12:00,1014
6/25/2022,13:00,1013
6/25/2022,14:00,999
6/25/2022,15:00,975
6/25/2022,16:00,974
6/25/2022,17:00,984
6/25/2022,18:00,929
6/25/2022,19:00,919
6/25/2022,20:00,876
6/25/2022,21:00,827
6/25/2022,22:00,792
6/25/2022,23:00,757
6/26/2022,0:00,715
6/26/2022,1:00,698
6/26/2022,2:00,707
6/26/2022,3:00,722
6/26/2022,4:00,726
6/26/2022,5:00,729
6/26/2022,6:00,737
6/26/2022,7:00,768
6/26/2022,8:00,836
6/26/2022,9:00,904
6/26/2022,10:00,941
6/26/2022,11:00,959
6/26/2022,12:00,977
6/26/2022,13:00,960
6/26/2022,14:00,943
6/26/2022,15:00,933
6/26/2022,16:00,927
6/26/2022,17:00,958
6/26/2022,18:00,938
6/26/2022,19:00,930
6/26/2022,20:00,887
6/26/2022,21:00,835
6/26/2022,22:00,780
6/26/2022,23:00,743
6/27/2022,0:00,707
6/27/2022,1:00,691
6/27/2022,2:00,700
6/27/2022,3:00,723
6/27/2022,4:00,738
6/27/2022,5:00,744
6/27/2022,6:00,779
6/27/2022,7:00,848
6/27/2022,8:00,980
6/27/2022,9:00,1080
6/27/2022,10:00,1100
6/27/2022,11:00,1113
6/27/2022,12:00,1055
6/27/2022,13:00,1094
6/27/2022,14:00,1094
6/27/2022,15:00,1090
6/27/2022,16:00,1078
6/27/2022,17:00,1034
6/27/2022,18:00,989
6/27/2022,19:00,976
6/27/2022,20:00,927
6/27/2022,21:00,875
6/27/2022,22:00,836
6/27/2022,23:00,802
6/28/2022,0:00,759
6/28/2022,1:00,743
6/28/2022,2:00,751
6/28/2022,3:00,772
6/28/2022,4:00,785
6/28/2022,5:00,789
6/28/2022,6:00,804
6/28/2022,7:00,880
6/28/2022,8:00,1011
6/28/2022,9:00,1102
6/28/2022,10:00,1134
6/28/2022,11:00,1159
6/28/2022,12:00,1119
6/28/2022,13:00,1189
6/28/2022,14:00,1197
6/28/2022,15:00,1184
6/28/2022,16:00,1181
6/28/2022,17:00,1123
6/28/2022,18:00,1088
6/28/2022,19:00,1064
6/28/2022,20:00,1000
6/28/2022,21:00,938
6/28/2022,22:00,884
6/28/2022,23:00,837
6/29/2022,0:00,788
6/29/2022,1:00,764
6/29/2022,2:00,773
6/29/2022,3:00,787
6/29/2022,4:00,799
6/29/2022,5:00,800
6/29/2022,6:00,835
6/29/2022,7:00,917
6/29/2022,8:00,1078
6/29/2022,9:00,1184
6/29/2022,10:00,1219
6/29/2022,11:00,1236
6/29/2022,12:00,1200
6/29/2022,13:00,1254
6/29/2022,14:00,1259
6/29/2022,15:00,1233
6/29/2022,16:00,1193
6/29/2022,17:00,1140
6/29/2022,18:00,1095
6/29/2022,19:00,1084
6/29/2022,20:00,1021
6/29/2022,21:00,950
6/29/2022,22:00,901
6/29/2022,23:00,849
6/30/2022,0:00,798
6/30/2022,1:00,781
6/30/2022,2:00,786
6/30/2022,3:00,795
6/30/2022,4:00,807
6/30/2022,5:00,811
6/30/2022,6:00,840
6/30/2022,7:00,927
6/30/2022,8:00,1070
6/30/2022,9:00,1188
6/30/2022,10:00,1199
6/30/2022,11:00,1235
6/30/2022,12:00,1195
6/30/2022,13:00,1240
6/30/2022,14:00,1256
6/30/2022,15:00,1223
6/30/2022,16:00,1194
6/30/2022,17:00,1162
6/30/2022,18:00,1107
6/30/2022,19:00,1082
6/30/2022,20:00,1016
6/30/2022,21:00,946
6/30/2022,22:00,893
6/30/2022,23:00,848
7/1/2022,0:00,797
7/1/2022,1:00,776
7/1/2022,2:00,777
7/1/2022,3:00,793
7/1/2022,4:00,803
7/1/2022,5:00,820
7/1/2022,6:00,850
7/1/2022,7:00,934
7/1/2022,8:00,1077
7/1/2022,9:00,1180
7/1/2022,10:00,1236
7/1/2022,11:00,1250
7/1/2022,12:00,1204
7/1/2022,13:00,1248
7/1/2022,14:00,1248
7/1/2022,15:00,1213
7/1/2022,16:00,1210
7/1/2022,17:00,1154
7/1/2022,18:00,1101
7/1/2022,19:00,1069
7/1/2022,20:00,1010
7/1/2022,21:00,943
7/1/2022,22:00,892
7/1/2022,23:00,841
7/2/2022,0:00,782
7/2/2022,1:00,759
7/2/2022,2:00,755
7/2/2022,3:00,767
7/2/2022,4:00,771
7/2/2022,5:00,777
7/2/2022,6:00,781
7/2/2022,7:00,837
7/2/2022,8:00,952
7/2/2022,9:00,1050
7/2/2022,10:00,1085
7/2/2022,11:00,1124
7/2/2022,12:00,1112
7/2/2022,13:00,1122
7/2/2022,14:00,1116
7/2/2022,15:00,1099
7/2/2022,16:00,1104
7/2/2022,17:00,1083
7/2/2022,18:00,1023
7/2/2022,19:00,1000
7/2/2022,20:00,944
7/2/2022,21:00,886
7/2/2022,22:00,842
7/2/2022,23:00,796
7/3/2022,0:00,746
7/3/2022,1:00,716
7/3/2022,2:00,716
7/3/2022,3:00,730
7/3/2022,4:00,734
7/3/2022,5:00,757
7/3/2022,6:00,760
7/3/2022,7:00,799
7/3/2022,8:00,884
7/3/2022,9:00,974
7/3/2022,10:00,1019
7/3/2022,11:00,1050
7/3/2022,12:00,1064
7/3/2022,13:00,1042
7/3/2022,14:00,1024
7/3/2022,15:00,1010
7/3/2022,16:00,1027
7/3/2022,17:00,1028
7/3/2022,18:00,990
7/3/2022,19:00,975
7/3/2022,20:00,930
7/3/2022,21:00,875
7/3/2022,22:00,816
7/3/2022,23:00,771
7/4/2022,0:00,729
7/4/2022,1:00,709
7/4/2022,2:00,712
7/4/2022,3:00,730
7/4/2022,4:00,745
7/4/2022,5:00,755
7/4/2022,6:00,790
7/4/2022,7:00,879
7/4/2022,8:00,1044
7/4/2022,9:00,1172
7/4/2022,10:00,1217
7/4/2022,11:00,1250
7/4/2022,12:00,1213
7/4/2022,13:00,1252
7/4/2022,14:00,1236
7/4/2022,15:00,1210
7/4/2022,16:00,1190
7/4/2022,17:00,1129
7/4/2022,18:00,1084
7/4/2022,19:00,1050
7/4/2022,20:00,982
7/4/2022,21:00,926
7/4/2022,22:00,882
7/4/2022,23:00,830
7/5/2022,0:00,786
7/5/2022,1:00,762
7/5/2022,2:00,760
7/5/2022,3:00,780
7/5/2022,4:00,791
7/5/2022,5:00,804
7/5/2022,6:00,823
7/5/2022,7:00,909
7/5/2022,8:00,1065
7/5/2022,9:00,1174
7/5/2022,10:00,1221
7/5/2022,11:00,1265
7/5/2022,12:00,1241
7/5/2022,13:00,1262
7/5/2022,14:00,1232
7/5/2022,15:00,1210
7/5/2022,16:00,1200
7/5/2022,17:00,1140
7/5/2022,18:00,1090
7/5/2022,19:00,1055
7/5/2022,20:00,993
7/5/2022,21:00,929
7/5/2022,22:00,882
7/5/2022,23:00,834
7/6/2022,0:00,784
7/6/2022,1:00,759
7/6/2022,2:00,759
7/6/2022,3:00,776
7/6/2022,4:00,792
7/6/2022,5:00,815
7/6/2022,6:00,837
7/6/2022,7:00,914
7/6/2022,8:00,1056
7/6/2022,9:00,1140
7/6/2022,10:00,1169
7/6/2022,11:00,1182
7/6/2022,12:00,1162
7/6/2022,13:00,1190
7/6/2022,14:00,1184
7/6/2022,15:00,1154
7/6/2022,16:00,1151
7/6/2022,17:00,1100
7/6/2022,18:00,1054
7/6/2022,19:00,1023
7/6/2022,20:00,967
7/6/2022,21:00,907
7/6/2022,22:00,862
7/6/2022,23:00,819
7/7/2022,0:00,770
7/7/2022,1:00,744
7/7/2022,2:00,752
7/7/2022,3:00,767
7/7/2022,4:00,786
7/7/2022,5:00,806
7/7/2022,6:00,826
7/7/2022,7:00,886
7/7/2022,8:00,1034
7/7/2022,9:00,1141
7/7/2022,10:00,1168
7/7/2022,11:00,1187
7/7/2022,12:00,1129
7/7/2022,13:00,1172
7/7/2022,14:00,1172
7/7/2022,15:00,1157
7/7/2022,16:00,1157
7/7/2022,17:00,1120
7/7/2022,18:00,1049
7/7/2022,19:00,1021
7/7/2022,20:00,966
7/7/2022,21:00,905
7/7/2022,22:00,857
7/7/2022,23:00,818
7/8/2022,0:00,774
7/8/2022,1:00,748
7/8/2022,2:00,751
7/8/2022,3:00,769
7/8/2022,4:00,784
7/8/2022,5:00,798
7/8/2022,6:00,817
7/8/2022,7:00,883
7/8/2022,8:00,1037
7/8/2022,9:00,1132
7/8/2022,10:00,1151
7/8/2022,11:00,1181
7/8/2022,12:00,1154
7/8/2022,13:00,1192
7/8/2022,14:00,1194
7/8/2022,15:00,1168
7/8/2022,16:00,1159
7/8/2022,17:00,1104
7/8/2022,18:00,1023
7/8/2022,19:00,994
7/8/2022,20:00,941
7/8/2022,21:00,883
7/8/2022,22:00,839
7/8/2022,23:00,798
7/9/2022,0:00,745
7/9/2022,1:00,722
7/9/2022,2:00,722
7/9/2022,3:00,737
7/9/2022,4:00,745
7/9/2022,5:00,745
7/9/2022,6:00,746
7/9/2022,7:00,781
7/9/2022,8:00,846
7/9/2022,9:00,909
7/9/2022,10:00,947
7/9/2022,11:00,964
7/9/2022,12:00,957
7/9/2022,13:00,976
7/9/2022,14:00,972
7/9/2022,15:00,956
7/9/2022,16:00,951
7/9/2022,17:00,938
7/9/2022,18:00,910
7/9/2022,19:00,897
7/9/2022,20:00,855
7/9/2022,21:00,808
7/9/2022,22:00,774
7/9/2022,23:00,740
7/10/2022,0:00,699
7/10/2022,1:00,675
7/10/2022,2:00,684
7/10/2022,3:00,700
7/10/2022,4:00,713
7/10/2022,5:00,716
7/10/2022,6:00,725
7/10/2022,7:00,750
7/10/2022,8:00,815
7/10/2022,9:00,878
7/10/2022,10:00,930
7/10/2022,11:00,960
7/10/2022,12:00,982
7/10/2022,13:00,985
7/10/2022,14:00,973
7/10/2022,15:00,964
7/10/2022,16:00,975
7/10/2022,17:00,992
7/10/2022,18:00,952
7/10/2022,19:00,939
7/10/2022,20:00,896
7/10/2022,21:00,845
7/10/2022,22:00,792
7/10/2022,23:00,749
7/11/2022,0:00,710
7/11/2022,1:00,689
7/11/2022,2:00,696
7/11/2022,3:00,721
7/11/2022,4:00,740
7/11/2022,5:00,757
7/11/2022,6:00,800
7/11/2022,7:00,879
7/11/2022,8:00,1047
7/11/2022,9:00,1164
7/11/2022,10:00,1226
7/11/2022,11:00,1232
7/11/2022,12:00,1210
7/11/2022,13:00,1241
7/11/2022,14:00,1229
7/11/2022,15:00,1213
7/11/2022,16:00,1197
7/11/2022,17:00,1134
7/11/2022,18:00,1079
7/11/2022,19:00,1053
7/11/2022,20:00,995
7/11/2022,21:00,931
7/11/2022,22:00,878
7/11/2022,23:00,837
7/12/2022,0:00,788
7/12/2022,1:00,763
7/12/2022,2:00,767
7/12/2022,3:00,783
7/12/2022,4:00,794
7/12/2022,5:00,795
7/12/2022,6:00,819
7/12/2022,7:00,895
7/12/2022,8:00,1032
7/12/2022,9:00,1137
7/12/2022,10:00,1136
7/12/2022,11:00,1141
7/12/2022,12:00,1081
7/12/2022,13:00,1116
7/12/2022,14:00,1118
7/12/2022,15:00,1100
7/12/2022,16:00,1094
7/12/2022,17:00,1059
7/12/2022,18:00,1025
7/12/2022,19:00,997
7/12/2022,20:00,947
7/12/2022,21:00,892
7/12/2022,22:00,847
7/12/2022,23:00,814
7/13/2022,0:00,770
7/13/2022,1:00,749
7/13/2022,2:00,753
7/13/2022,3:00,775
7/13/2022,4:00,789
7/13/2022,5:00,800
7/13/2022,6:00,818
7/13/2022,7:00,882
7/13/2022,8:00,1012
7/13/2022,9:00,1097
7/13/2022,10:00,1130
7/13/2022,11:00,1149
7/13/2022,12:00,1105
7/13/2022,13:00,1124
7/13/2022,14:00,1129
7/13/2022,15:00,1098
7/13/2022,16:00,1094
7/13/2022,17:00,1048
7/13/2022,18:00,1012
7/13/2022,19:00,995
7/13/2022,20:00,939
7/13/2022,21:00,885
7/13/2022,22:00,849
7/13/2022,23:00,811
7/14/2022,0:00,761
7/14/2022,1:00,741
7/14/2022,2:00,743
7/14/2022,3:00,767
7/14/2022,4:00,775
7/14/2022,5:00,784
7/14/2022,6:00,802
7/14/2022,7:00,873
7/14/2022,8:00,982
7/14/2022,9:00,1060
7/14/2022,10:00,1099
7/14/2022,11:00,1112
7/14/2022,12:00,1071
7/14/2022,13:00,1132
7/14/2022,14:00,1116
7/14/2022,15:00,1089
7/14/2022,16:00,1085
7/14/2022,17:00,1037
7/14/2022,18:00,1002
7/14/2022,19:00,978
7/14/2022,20:00,925
7/14/2022,21:00,867
7/14/2022,22:00,832
7/14/2022,23:00,798
7/15/2022,0:00,757
7/15/2022,1:00,742
7/15/2022,2:00,744
7/15/2022,3:00,764
7/15/2022,4:00,784
7/15/2022,5:00,793
7/15/2022,6:00,798
7/15/2022,7:00,858
7/15/2022,8:00,969
7/15/2022,9:00,1049
7/15/2022,10:00,1074
7/15/2022,11:00,1069
7/15/2022,12:00,1013
7/15/2022,13:00,1044
7/15/2022,14:00,1046
7/15/2022,15:00,1029
7/15/2022,16:00,1028
7/15/2022,17:00,983
7/15/2022,18:00,949
7/15/2022,19:00,936
7/15/2022,20:00,889
7/15/2022,21:00,839
7/15/2022,22:00,797
7/15/2022,23:00,773
7/16/2022,0:00,733
7/16/2022,1:00,714
7/16/2022,2:00,710
7/16/2022,3:00,726
7/16/2022,4:00,740
7/16/2022,5:00,731
7/16/2022,6:00,731
7/16/2022,7:00,763
7/16/2022,8:00,825
7/16/2022,9:00,877
7/16/2022,10:00,909
7/16/2022,11:00,922
7/16/2022,12:00,912
7/16/2022,13:00,907
7/16/2022,14:00,904
7/16/2022,15:00,887
7/16/2022,16:00,904
7/16/2022,17:00,890
7/16/2022,18:00,881
7/16/2022,19:00,869
7/16/2022,20:00,827
7/16/2022,21:00,785
7/16/2022,22:00,754
7/16/2022,23:00,727
7/17/2022,0:00,690
7/17/2022,1:00,675
7/17/2022,2:00,676
7/17/2022,3:00,697
7/17/2022,4:00,709
7/17/2022,5:00,703
7/17/2022,6:00,689
7/17/2022,7:00,720
7/17/2022,8:00,772
7/17/2022,9:00,825
7/17/2022,10:00,841
7/17/2022,11:00,872
7/17/2022,12:00,890
7/17/2022,13:00,869
7/17/2022,14:00,869
7/17/2022,15:00,861
7/17/2022,16:00,859
7/17/2022,17:00,888
7/17/2022,18:00,871
7/17/2022,19:00,872
7/17/2022,20:00,834
7/17/2022,21:00,794
7/17/2022,22:00,750
7/17/2022,23:00,721
7/18/2022,0:00,682
7/18/2022,1:00,667
7/18/2022,2:00,673
7/18/2022,3:00,695
7/18/2022,4:00,710
7/18/2022,5:00,712
7/18/2022,6:00,719
7/18/2022,7:00,779
7/18/2022,8:00,867
7/18/2022,9:00,945
7/18/2022,10:00,979
7/18/2022,11:00,997
7/18/2022,12:00,1011
7/18/2022,13:00,1009
7/18/2022,14:00,990
7/18/2022,15:00,967
7/18/2022,16:00,955
7/18/2022,17:00,959
7/18/2022,18:00,959
7/18/2022,19:00,945
7/18/2022,20:00,907
7/18/2022,21:00,857
7/18/2022,22:00,803
7/18/2022,23:00,769
7/19/2022,0:00,732
7/19/2022,1:00,711
7/19/2022,2:00,715
7/19/2022,3:00,734
7/19/2022,4:00,753
7/19/2022,5:00,759
7/19/2022,6:00,786
7/19/2022,7:00,864
7/19/2022,8:00,989
7/19/2022,9:00,1071
7/19/2022,10:00,1093
7/19/2022,11:00,1103
7/19/2022,12:00,1044
7/19/2022,13:00,1082
7/19/2022,14:00,1086
7/19/2022,15:00,1080
7/19/2022,16:00,1081
7/19/2022,17:00,1048
7/19/2022,18:00,1024
7/19/2022,19:00,992
7/19/2022,20:00,938
7/19/2022,21:00,884
7/19/2022,22:00,847
7/19/2022,23:00,811
7/20/2022,0:00,768
7/20/2022,1:00,748
7/20/2022,2:00,752
7/20/2022,3:00,773
7/20/2022,4:00,786
7/20/2022,5:00,792
7/20/2022,6:00,814
7/20/2022,7:00,892
7/20/2022,8:00,1025
7/20/2022,9:00,1106
7/20/2022,10:00,1130
7/20/2022,11:00,1139
7/20/2022,12:00,1093
7/20/2022,13:00,1138
7/20/2022,14:00,1136
7/20/2022,15:00,1113
7/20/2022,16:00,1124
7/20/2022,17:00,1072
7/20/2022,18:00,1019
7/20/2022,19:00,999
7/20/2022,20:00,945
7/20/2022,21:00,885
7/20/2022,22:00,843
7/20/2022,23:00,806
7/21/2022,0:00,757
7/21/2022,1:00,737
7/21/2022,2:00,739
7/21/2022,3:00,760
7/21/2022,4:00,776
7/21/2022,5:00,771
7/21/2022,6:00,777
7/21/2022,7:00,855
7/21/2022,8:00,984
7/21/2022,9:00,1075
7/21/2022,10:00,1117
7/21/2022,11:00,1133
7/21/2022,12:00,1098
7/21/2022,13:00,1134
7/21/2022,14:00,1153
7/21/2022,15:00,1155
7/21/2022,16:00,1128
7/21/2022,17:00,1079
7/21/2022,18:00,1038
7/21/2022,19:00,1016
7/21/2022,20:00,958
7/21/2022,21:00,898
7/21/2022,22:00,851
7/21/2022,23:00,812
7/22/2022,0:00,768
7/22/2022,1:00,748
7/22/2022,2:00,750
7/22/2022,3:00,768
7/22/2022,4:00,782
7/22/2022,5:00,789
7/22/2022,6:00,805
7/22/2022,7:00,865
7/22/2022,8:00,995
7/22/2022,9:00,1074
7/22/2022,10:00,1088
7/22/2022,11:00,1094
7/22/2022,12:00,1048
7/22/2022,13:00,1076
7/22/2022,14:00,1082
7/22/2022,15:00,1061
7/22/2022,16:00,1062
7/22/2022,17:00,1019
7/22/2022,18:00,990
7/22/2022,19:00,967
7/22/2022,20:00,919
7/22/2022,21:00,865
7/22/2022,22:00,821
7/22/2022,23:00,788
7/23/2022,0:00,745
7/23/2022,1:00,723
7/23/2022,2:00,721
7/23/2022,3:00,738
7/23/2022,4:00,751
7/23/2022,5:00,738
7/23/2022,6:00,720
7/23/2022,7:00,767
7/23/2022,8:00,841
7/23/2022,9:00,914
7/23/2022,10:00,944
7/23/2022,11:00,949
7/23/2022,12:00,942
7/23/2022,13:00,938
7/23/2022,14:00,938
7/23/2022,15:00,926
7/23/2022,16:00,914
7/23/2022,17:00,917
7/23/2022,18:00,882
7/23/2022,19:00,875
7/23/2022,20:00,833
7/23/2022,21:00,787
7/23/2022,22:00,751
7/23/2022,23:00,719
7/24/2022,0:00,681
7/24/2022,1:00,663
7/24/2022,2:00,669
7/24/2022,3:00,687
7/24/2022,4:00,698
7/24/2022,5:00,693
7/24/2022,6:00,674
7/24/2022,7:00,704
7/24/2022,8:00,756
7/24/2022,9:00,821
7/24/2022,10:00,868
7/24/2022,11:00,898
7/24/2022,12:00,915
7/24/2022,13:00,926
7/24/2022,14:00,911
7/24/2022,15:00,921
7/24/2022,16:00,913
7/24/2022,17:00,913
7/24/2022,18:00,905
7/24/2022,19:00,896
7/24/2022,20:00,859
7/24/2022,21:00,817
7/24/2022,22:00,768
7/24/2022,23:00,733
7/25/2022,0:00,699
7/25/2022,1:00,682
7/25/2022,2:00,692
7/25/2022,3:00,712
7/25/2022,4:00,735
7/25/2022,5:00,747
7/25/2022,6:00,764
7/25/2022,7:00,829
7/25/2022,8:00,971
7/25/2022,9:00,1070
7/25/2022,10:00,1134
7/25/2022,11:00,1168
7/25/2022,12:00,1156
7/25/2022,13:00,1204
7/25/2022,14:00,1210
7/25/2022,15:00,1200
7/25/2022,16:00,1183
7/25/2022,17:00,1135
7/25/2022,18:00,1089
7/25/2022,19:00,1056
7/25/2022,20:00,993
7/25/2022,21:00,934
7/25/2022,22:00,880
7/25/2022,23:00,830
7/26/2022,0:00,782
7/26/2022,1:00,765
7/26/2022,2:00,769
7/26/2022,3:00,781
7/26/2022,4:00,800
7/26/2022,5:00,801
7/26/2022,6:00,828
7/26/2022,7:00,906
7/26/2022,8:00,1065
7/26/2022,9:00,1178
7/26/2022,10:00,1229
7/26/2022,11:00,1268
7/26/2022,12:00,1249
7/26/2022,13:00,1291
7/26/2022,14:00,1289
7/26/2022,15:00,1279
7/26/2022,16:00,1256
7/26/2022,17:00,1183
7/26/2022,18:00,1135
7/26/2022,19:00,1102
7/26/2022,20:00,1040
7/26/2022,21:00,969
7/26/2022,22:00,919
7/26/2022,23:00,868
7/27/2022,0:00,814
7/27/2022,1:00,787
7/27/2022,2:00,786
7/27/2022,3:00,802
7/27/2022,4:00,812
7/27/2022,5:00,818
7/27/2022,6:00,836
7/27/2022,7:00,920
7/27/2022,8:00,1075
7/27/2022,9:00,1169
7/27/2022,10:00,1221
7/27/2022,11:00,1254
7/27/2022,12:00,1218
7/27/2022,13:00,1264
7/27/2022,14:00,1271
7/27/2022,15:00,1257
7/27/2022,16:00,1230
7/27/2022,17:00,1170
7/27/2022,18:00,1117
7/27/2022,19:00,1082
7/27/2022,20:00,1022
7/27/2022,21:00,953
7/27/2022,22:00,900
7/27/2022,23:00,851
7/28/2022,0:00,802
7/28/2022,1:00,778
7/28/2022,2:00,780
7/28/2022,3:00,790
7/28/2022,4:00,801
7/28/2022,5:00,813
7/28/2022,6:00,837
7/28/2022,7:00,915
7/28/2022,8:00,1081
7/28/2022,9:00,1196
7/28/2022,10:00,1248
7/28/2022,11:00,1288
7/28/2022,12:00,1245
7/28/2022,13:00,1277
7/28/2022,14:00,1291
7/28/2022,15:00,1269
7/28/2022,16:00,1251
7/28/2022,17:00,1187
7/28/2022,18:00,1124
7/28/2022,19:00,1090
7/28/2022,20:00,1028
7/28/2022,21:00,957
7/28/2022,22:00,893
7/28/2022,23:00,851
7/29/2022,0:00,800
7/29/2022,1:00,772
7/29/2022,2:00,772
7/29/2022,3:00,787
7/29/2022,4:00,802
7/29/2022,5:00,814
7/29/2022,6:00,834
7/29/2022,7:00,916
7/29/2022,8:00,1071
7/29/2022,9:00,1191
7/29/2022,10:00,1258
7/29/2022,11:00,1300
7/29/2022,12:00,1282
7/29/2022,13:00,1326
7/29/2022,14:00,1323
7/29/2022,15:00,1310
7/29/2022,16:00,1287
7/29/2022,17:00,1213
7/29/2022,18:00,1141
7/29/2022,19:00,1108
7/29/2022,20:00,1040
7/29/2022,21:00,971
7/29/2022,22:00,915
7/29/2022,23:00,866
7/30/2022,0:00,806
7/30/2022,1:00,777
7/30/2022,2:00,773
7/30/2022,3:00,783
7/30/2022,4:00,787
7/30/2022,5:00,783
7/30/2022,6:00,785
7/30/2022,7:00,841
7/30/2022,8:00,958
7/30/2022,9:00,1036
7/30/2022,10:00,1095
7/30/2022,11:00,1135
7/30/2022,12:00,1130
7/30/2022,13:00,1146
7/30/2022,14:00,1150
7/30/2022,15:00,1142
7/30/2022,16:00,1112
7/30/2022,17:00,1088
7/30/2022,18:00,1038
7/30/2022,19:00,1015
7/30/2022,20:00,956
7/30/2022,21:00,895
7/30/2022,22:00,844
7/30/2022,23:00,800
7/31/2022,0:00,749
7/31/2022,1:00,724
7/31/2022,2:00,720
7/31/2022,3:00,732
7/31/2022,4:00,740
7/31/2022,5:00,740
7/31/2022,6:00,759
7/31/2022,7:00,805
7/31/2022,8:00,904
7/31/2022,9:00,1011
7/31/2022,10:00,1074
7/31/2022,11:00,1128
7/31/2022,12:00,1148
7/31/2022,13:00,1146
7/31/2022,14:00,1152
7/31/2022,15:00,1135
7/31/2022,16:00,1137
7/31/2022,17:00,1127
7/31/2022,18:00,1086
7/31/2022,19:00,1070
7/31/2022,20:00,1019
7/31/2022,21:00,954
7/31/2022,22:00,889
7/31/2022,23:00,837
8/1/2022,0:00,785
8/1/2022,1:00,757
8/1/2022,2:00,756
8/1/2022,3:00,771
8/1/2022,4:00,791
8/1/2022,5:00,805
8/1/2022,6:00,863
8/1/2022,7:00,960
8/1/2022,8:00,1146
8/1/2022,9:00,1269
8/1/2022,10:00,1329
8/1/2022,11:00,1377
8/1/2022,12:00,1335
8/1/2022,13:00,1372
8/1/2022,14:00,1377
8/1/2022,15:00,1339
8/1/2022,16:00,1312
8/1/2022,17:00,1248
8/1/2022,18:00,1201
8/1/2022,19:00,1162
8/1/2022,20:00,1092
8/1/2022,21:00,1025
8/1/2022,22:00,963
8/1/2022,23:00,906
8/2/2022,0:00,852
8/2/2022,1:00,823
8/2/2022,2:00,816
8/2/2022,3:00,825
8/2/2022,4:00,838
8/2/2022,5:00,852
8/2/2022,6:00,885
8/2/2022,7:00,981
8/2/2022,8:00,1148
8/2/2022,9:00,1271
8/2/2022,10:00,1312
8/2/2022,11:00,1353
8/2/2022,12:00,1339
8/2/2022,13:00,1352
8/2/2022,14:00,1342
8/2/2022,15:00,1313
8/2/2022,16:00,1272
8/2/2022,17:00,1214
8/2/2022,18:00,1197
8/2/2022,19:00,1157
8/2/2022,20:00,1086
8/2/2022,21:00,1022
8/2/2022,22:00,965
8/2/2022,23:00,910
8/3/2022,0:00,854
8/3/2022,1:00,819
8/3/2022,2:00,812
8/3/2022,3:00,819
8/3/2022,4:00,832
8/3/2022,5:00,842
8/3/2022,6:00,860
8/3/2022,7:00,939
8/3/2022,8:00,1079
8/3/2022,9:00,1161
8/3/2022,10:00,1172
8/3/2022,11:00,1182
8/3/2022,12:00,1130
8/3/2022,13:00,1169
8/3/2022,14:00,1170
8/3/2022,15:00,1146
8/3/2022,16:00,1123
8/3/2022,17:00,1087
8/3/2022,18:00,1056
8/3/2022,19:00,1017
8/3/2022,20:00,961
8/3/2022,21:00,901
8/3/2022,22:00,861
8/3/2022,23:00,822
8/4/2022,0:00,776
8/4/2022,1:00,753
8/4/2022,2:00,754
8/4/2022,3:00,771
8/4/2022,4:00,789
8/4/2022,5:00,797
8/4/2022,6:00,805
8/4/2022,7:00,865
8/4/2022,8:00,989
8/4/2022,9:00,1074
8/4/2022,10:00,1095
8/4/2022,11:00,1118
8/4/2022,12:00,1073
8/4/2022,13:00,1089
8/4/2022,14:00,1092
8/4/2022,15:00,1079
8/4/2022,16:00,1057
8/4/2022,17:00,1017
8/4/2022,18:00,997
8/4/2022,19:00,965
8/4/2022,20:00,917
8/4/2022,21:00,864
8/4/2022,22:00,827
8/4/2022,23:00,793
8/5/2022,0:00,755
8/5/2022,1:00,735
8/5/2022,2:00,738
8/5/2022,3:00,756
8/5/2022,4:00,772
8/5/2022,5:00,779
8/5/2022,6:00,785
8/5/2022,7:00,841
8/5/2022,8:00,972
8/5/2022,9:00,1067
8/5/2022,10:00,1099
8/5/2022,11:00,1124
8/5/2022,12:00,1098
8/5/2022,13:00,1138
8/5/2022,14:00,1129
8/5/2022,15:00,1112
8/5/2022,16:00,1096
8/5/2022,17:00,1045
8/5/2022,18:00,1008
8/5/2022,19:00,974
8/5/2022,20:00,918
8/5/2022,21:00,866
8/5/2022,22:00,827
