DATE,TIME,(kW)
6/23/2019,22:00,718
6/23/2019,23:00,693
6/24/2019,0:00,660
6/24/2019,1:00,658
6/24/2019,2:00,682
6/24/2019,3:00,713
6/24/2019,4:00,724
6/24/2019,5:00,724
6/24/2019,6:00,749
6/24/2019,7:00,794
6/24/2019,8:00,868
6/24/2019,9:00,926
6/24/2019,10:00,942
6/24/2019,11:00,965
6/24/2019,12:00,908
6/24/2019,13:00,957
6/24/2019,14:00,953
6/24/2019,15:00,937
6/24/2019,16:00,937
6/24/2019,17:00,909
6/24/2019,18:00,894
6/24/2019,19:00,869
6/24/2019,20:00,832
6/24/2019,21:00,784
6/24/2019,22:00,780
6/24/2019,23:00,752
6/25/2019,0:00,720
6/25/2019,1:00,715
6/25/2019,2:00,736
6/25/2019,3:00,759
6/25/2019,4:00,767
6/25/2019,5:00,765
6/25/2019,6:00,779
6/25/2019,7:00,810
6/25/2019,8:00,886
6/25/2019,9:00,958
6/25/2019,10:00,973
6/25/2019,11:00,995
6/25/2019,12:00,936
6/25/2019,13:00,993
6/25/2019,14:00,996
6/25/2019,15:00,988
6/25/2019,16:00,999
6/25/2019,17:00,974
6/25/2019,18:00,912
6/25/2019,19:00,903
6/25/2019,20:00,865
6/25/2019,21:00,815
6/25/2019,22:00,804
6/25/2019,23:00,768
6/26/2019,0:00,726
6/26/2019,1:00,718
6/26/2019,2:00,741
6/26/2019,3:00,763
6/26/2019,4:00,771
6/26/2019,5:00,779
6/26/2019,6:00,786
6/26/2019,7:00,818
6/26/2019,8:00,912
6/26/2019,9:00,993
6/26/2019,10:00,1019
6/26/2019,11:00,1048
6/26/2019,12:00,1003
6/26/2019,13:00,1057
6/26/2019,14:00,1057
6/26/2019,15:00,1048
6/26/2019,16:00,1070
6/26/2019,17:00,1022
6/26/2019,18:00,948
6/26/2019,19:00,937
6/26/2019,20:00,893
6/26/2019,21:00,843
6/26/2019,22:00,818
6/26/2019,23:00,784
6/27/2019,0:00,733
6/27/2019,1:00,724
6/27/2019,2:00,736
6/27/2019,3:00,766
6/27/2019,4:00,770
6/27/2019,5:00,778
6/27/2019,6:00,785
6/27/2019,7:00,833
6/27/2019,8:00,913
6/27/2019,9:00,1005
6/27/2019,10:00,1031
6/27/2019,11:00,1039
6/27/2019,12:00,988
6/27/2019,13:00,1041
6/27/2019,14:00,1038
6/27/2019,15:00,1018
6/27/2019,16:00,1014
6/27/2019,17:00,980
6/27/2019,18:00,960
6/27/2019,19:00,928
6/27/2019,20:00,882
6/27/2019,21:00,833
6/27/2019,22:00,814
6/27/2019,23:00,783
6/28/2019,0:00,745
6/28/2019,1:00,730
6/28/2019,2:00,748
6/28/2019,3:00,771
6/28/2019,4:00,776
6/28/2019,5:00,777
6/28/2019,6:00,783
6/28/2019,7:00,824
6/28/2019,8:00,914
6/28/2019,9:00,970
6/28/2019,10:00,981
6/28/2019,11:00,1002
6/28/2019,12:00,940
6/28/2019,13:00,977
6/28/2019,14:00,987
6/28/2019,15:00,971
6/28/2019,16:00,965
6/28/2019,17:00,928
6/28/2019,18:00,904
6/28/2019,19:00,887
6/28/2019,20:00,848
6/28/2019,21:00,800
6/28/2019,22:00,790
6/28/2019,23:00,762
6/29/2019,0:00,715
6/29/2019,1:00,705
6/29/2019,2:00,722
6/29/2019,3:00,739
6/29/2019,4:00,742
6/29/2019,5:00,724
6/29/2019,6:00,724
6/29/2019,7:00,753
6/29/2019,8:00,808
6/29/2019,9:00,849
6/29/2019,10:00,864
6/29/2019,11:00,871
6/29/2019,12:00,852
6/29/2019,13:00,859
6/29/2019,14:00,862
6/29/2019,15:00,855
6/29/2019,16:00,864
6/29/2019,17:00,856
6/29/2019,18:00,854
6/29/2019,19:00,840
6/29/2019,20:00,812
6/29/2019,21:00,761
6/29/2019,22:00,722
6/29/2019,23:00,694
6/30/2019,0:00,666
6/30/2019,1:00,656
6/30/2019,2:00,675
6/30/2019,3:00,700
6/30/2019,4:00,701
6/30/2019,5:00,689
6/30/2019,6:00,685
6/30/2019,7:00,709
6/30/2019,8:00,745
6/30/2019,9:00,782
6/30/2019,10:00,788
6/30/2019,11:00,795
6/30/2019,12:00,798
6/30/2019,13:00,786
6/30/2019,14:00,788
6/30/2019,15:00,783
6/30/2019,16:00,796
6/30/2019,17:00,822
6/30/2019,18:00,836
6/30/2019,19:00,836
6/30/2019,20:00,805
6/30/2019,21:00,764
6/30/2019,22:00,721
6/30/2019,23:00,696
7/1/2019,0:00,667
7/1/2019,1:00,666
7/1/2019,2:00,684
7/1/2019,3:00,711
7/1/2019,4:00,722
7/1/2019,5:00,718
7/1/2019,6:00,735
7/1/2019,7:00,777
7/1/2019,8:00,850
7/1/2019,9:00,918
7/1/2019,10:00,946
7/1/2019,11:00,970
7/1/2019,12:00,932
7/1/2019,13:00,980
7/1/2019,14:00,989
7/1/2019,15:00,985
7/1/2019,16:00,992
7/1/2019,17:00,968
7/1/2019,18:00,934
7/1/2019,19:00,920
7/1/2019,20:00,879
7/1/2019,21:00,837
7/1/2019,22:00,825
7/1/2019,23:00,789
7/2/2019,0:00,747
7/2/2019,1:00,736
7/2/2019,2:00,750
7/2/2019,3:00,774
7/2/2019,4:00,781
7/2/2019,5:00,776
7/2/2019,6:00,804
7/2/2019,7:00,839
7/2/2019,8:00,914
7/2/2019,9:00,992
7/2/2019,10:00,1022
7/2/2019,11:00,1052
7/2/2019,12:00,996
7/2/2019,13:00,1038
7/2/2019,14:00,1030
7/2/2019,15:00,1026
7/2/2019,16:00,1019
7/2/2019,17:00,978
7/2/2019,18:00,939
7/2/2019,19:00,930
7/2/2019,20:00,884
7/2/2019,21:00,836
7/2/2019,22:00,822
7/2/2019,23:00,784
7/3/2019,0:00,745
7/3/2019,1:00,735
7/3/2019,2:00,749
7/3/2019,3:00,776
7/3/2019,4:00,782
7/3/2019,5:00,792
7/3/2019,6:00,800
7/3/2019,7:00,838
7/3/2019,8:00,925
7/3/2019,9:00,1005
7/3/2019,10:00,1025
7/3/2019,11:00,1056
7/3/2019,12:00,1010
7/3/2019,13:00,1058
7/3/2019,14:00,1061
7/3/2019,15:00,1037
7/3/2019,16:00,1029
7/3/2019,17:00,982
7/3/2019,18:00,956
7/3/2019,19:00,942
7/3/2019,20:00,894
7/3/2019,21:00,850
7/3/2019,22:00,836
7/3/2019,23:00,795
7/4/2019,0:00,753
7/4/2019,1:00,745
7/4/2019,2:00,753
7/4/2019,3:00,776
7/4/2019,4:00,786
7/4/2019,5:00,782
7/4/2019,6:00,802
7/4/2019,7:00,845
7/4/2019,8:00,924
7/4/2019,9:00,982
7/4/2019,10:00,992
7/4/2019,11:00,1001
7/4/2019,12:00,964
7/4/2019,13:00,1004
7/4/2019,14:00,1013
7/4/2019,15:00,1008
7/4/2019,16:00,1009
7/4/2019,17:00,991
7/4/2019,18:00,943
7/4/2019,19:00,934
7/4/2019,20:00,889
7/4/2019,21:00,845
7/4/2019,22:00,830
7/4/2019,23:00,788
7/5/2019,0:00,748
7/5/2019,1:00,737
7/5/2019,2:00,753
7/5/2019,3:00,776
7/5/2019,4:00,783
7/5/2019,5:00,775
7/5/2019,6:00,787
7/5/2019,7:00,830
7/5/2019,8:00,912
7/5/2019,9:00,970
7/5/2019,10:00,998
7/5/2019,11:00,1010
7/5/2019,12:00,969
7/5/2019,13:00,1014
7/5/2019,14:00,1009
7/5/2019,15:00,996
7/5/2019,16:00,995
7/5/2019,17:00,954
7/5/2019,18:00,914
7/5/2019,19:00,913
7/5/2019,20:00,868
7/5/2019,21:00,823
7/5/2019,22:00,809
7/5/2019,23:00,774
7/6/2019,0:00,732
7/6/2019,1:00,723
7/6/2019,2:00,734
7/6/2019,3:00,756
7/6/2019,4:00,760
7/6/2019,5:00,747
7/6/2019,6:00,732
7/6/2019,7:00,748
7/6/2019,8:00,792
7/6/2019,9:00,842
7/6/2019,10:00,867
7/6/2019,11:00,887
7/6/2019,12:00,862
7/6/2019,13:00,870
7/6/2019,14:00,877
7/6/2019,15:00,854
7/6/2019,16:00,860
7/6/2019,17:00,855
7/6/2019,18:00,848
7/6/2019,19:00,847
7/6/2019,20:00,809
7/6/2019,21:00,764
7/6/2019,22:00,751
7/6/2019,23:00,721
7/7/2019,0:00,689
7/7/2019,1:00,678
7/7/2019,2:00,690
7/7/2019,3:00,714
7/7/2019,4:00,721
7/7/2019,5:00,708
7/7/2019,6:00,695
7/7/2019,7:00,712
7/7/2019,8:00,745
7/7/2019,9:00,783
7/7/2019,10:00,795
7/7/2019,11:00,803
7/7/2019,12:00,813
7/7/2019,13:00,813
7/7/2019,14:00,801
7/7/2019,15:00,809
7/7/2019,16:00,818
7/7/2019,17:00,850
7/7/2019,18:00,845
7/7/2019,19:00,847
7/7/2019,20:00,820
7/7/2019,21:00,776
7/7/2019,22:00,733
7/7/2019,23:00,705
7/8/2019,0:00,672
7/8/2019,1:00,668
7/8/2019,2:00,684
7/8/2019,3:00,711
7/8/2019,4:00,727
7/8/2019,5:00,735
7/8/2019,6:00,748
7/8/2019,7:00,787
7/8/2019,8:00,872
7/8/2019,9:00,945
7/8/2019,10:00,975
7/8/2019,11:00,987
7/8/2019,12:00,938
7/8/2019,13:00,982
7/8/2019,14:00,992
7/8/2019,15:00,977
7/8/2019,16:00,968
7/8/2019,17:00,940
7/8/2019,18:00,912
7/8/2019,19:00,896
7/8/2019,20:00,852
7/8/2019,21:00,810
7/8/2019,22:00,795
7/8/2019,23:00,764
7/9/2019,0:00,729
7/9/2019,1:00,719
7/9/2019,2:00,736
7/9/2019,3:00,764
7/9/2019,4:00,774
7/9/2019,5:00,776
7/9/2019,6:00,790
7/9/2019,7:00,828
7/9/2019,8:00,901
7/9/2019,9:00,947
7/9/2019,10:00,970
7/9/2019,11:00,978
7/9/2019,12:00,927
7/9/2019,13:00,966
7/9/2019,14:00,974
7/9/2019,15:00,955
7/9/2019,16:00,964
7/9/2019,17:00,951
7/9/2019,18:00,911
7/9/2019,19:00,898
7/9/2019,20:00,856
7/9/2019,21:00,815
7/9/2019,22:00,802
7/9/2019,23:00,765
7/10/2019,0:00,728
7/10/2019,1:00,718
7/10/2019,2:00,733
7/10/2019,3:00,759
7/10/2019,4:00,765
7/10/2019,5:00,773
7/10/2019,6:00,784
7/10/2019,7:00,821
7/10/2019,8:00,904
7/10/2019,9:00,984
7/10/2019,10:00,996
7/10/2019,11:00,1017
7/10/2019,12:00,974
7/10/2019,13:00,1021
7/10/2019,14:00,1017
7/10/2019,15:00,994
7/10/2019,16:00,1002
7/10/2019,17:00,964
7/10/2019,18:00,914
7/10/2019,19:00,901
7/10/2019,20:00,860
7/10/2019,21:00,816
7/10/2019,22:00,798
7/10/2019,23:00,767
7/11/2019,0:00,725
7/11/2019,1:00,716
7/11/2019,2:00,735
7/11/2019,3:00,760
7/11/2019,4:00,766
7/11/2019,5:00,768
7/11/2019,6:00,776
7/11/2019,7:00,816
7/11/2019,8:00,906
7/11/2019,9:00,962
7/11/2019,10:00,982
7/11/2019,11:00,989
7/11/2019,12:00,935
7/11/2019,13:00,978
7/11/2019,14:00,989
7/11/2019,15:00,968
7/11/2019,16:00,968
7/11/2019,17:00,944
7/11/2019,18:00,919
7/11/2019,19:00,906
7/11/2019,20:00,861
7/11/2019,21:00,814
7/11/2019,22:00,797
7/11/2019,23:00,762
7/12/2019,0:00,729
7/12/2019,1:00,724
7/12/2019,2:00,740
7/12/2019,3:00,767
7/12/2019,4:00,778
7/12/2019,5:00,768
7/12/2019,6:00,792
7/12/2019,7:00,832
7/12/2019,8:00,903
7/12/2019,9:00,971
7/12/2019,10:00,972
7/12/2019,11:00,975
7/12/2019,12:00,924
7/12/2019,13:00,971
7/12/2019,14:00,980
7/12/2019,15:00,962
7/12/2019,16:00,970
7/12/2019,17:00,933
7/12/2019,18:00,912
7/12/2019,19:00,893
7/12/2019,20:00,851
7/12/2019,21:00,811
7/12/2019,22:00,782
7/12/2019,23:00,753
7/13/2019,0:00,712
7/13/2019,1:00,703
7/13/2019,2:00,717
7/13/2019,3:00,733
7/13/2019,4:00,739
7/13/2019,5:00,724
7/13/2019,6:00,726
7/13/2019,7:00,737
7/13/2019,8:00,775
7/13/2019,9:00,836
7/13/2019,10:00,864
7/13/2019,11:00,877
7/13/2019,12:00,865
7/13/2019,13:00,854
7/13/2019,14:00,854
7/13/2019,15:00,846
7/13/2019,16:00,853
7/13/2019,17:00,853
7/13/2019,18:00,824
7/13/2019,19:00,830
7/13/2019,20:00,790
7/13/2019,21:00,757
7/13/2019,22:00,736
7/13/2019,23:00,712
7/14/2019,0:00,675
7/14/2019,1:00,663
7/14/2019,2:00,674
7/14/2019,3:00,702
7/14/2019,4:00,706
7/14/2019,5:00,692
7/14/2019,6:00,679
7/14/2019,7:00,704
7/14/2019,8:00,743
7/14/2019,9:00,784
7/14/2019,10:00,795
7/14/2019,11:00,806
7/14/2019,12:00,816
7/14/2019,13:00,812
7/14/2019,14:00,806
7/14/2019,15:00,802
7/14/2019,16:00,807
7/14/2019,17:00,829
7/14/2019,18:00,837
7/14/2019,19:00,832
7/14/2019,20:00,799
7/14/2019,21:00,757
7/14/2019,22:00,719
7/14/2019,23:00,692
7/15/2019,0:00,657
7/15/2019,1:00,651
7/15/2019,2:00,665
7/15/2019,3:00,692
7/15/2019,4:00,699
7/15/2019,5:00,695
7/15/2019,6:00,700
7/15/2019,7:00,733
7/15/2019,8:00,796
7/15/2019,9:00,839
7/15/2019,10:00,850
7/15/2019,11:00,873
7/15/2019,12:00,870
7/15/2019,13:00,889
7/15/2019,14:00,887
7/15/2019,15:00,887
7/15/2019,16:00,893
7/15/2019,17:00,901
7/15/2019,18:00,880
7/15/2019,19:00,884
7/15/2019,20:00,851
7/15/2019,21:00,807
7/15/2019,22:00,753
7/15/2019,23:00,719
7/16/2019,0:00,682
7/16/2019,1:00,670
7/16/2019,2:00,687
7/16/2019,3:00,718
7/16/2019,4:00,732
7/16/2019,5:00,732
7/16/2019,6:00,757
7/16/2019,7:00,797
7/16/2019,8:00,914
7/16/2019,9:00,991
7/16/2019,10:00,1007
7/16/2019,11:00,1020
7/16/2019,12:00,986
7/16/2019,13:00,1033
7/16/2019,14:00,1042
7/16/2019,15:00,1020
7/16/2019,16:00,1018
7/16/2019,17:00,989
7/16/2019,18:00,952
7/16/2019,19:00,934
7/16/2019,20:00,885
7/16/2019,21:00,840
7/16/2019,22:00,811
7/16/2019,23:00,781
7/17/2019,0:00,737
7/17/2019,1:00,724
7/17/2019,2:00,737
7/17/2019,3:00,761
7/17/2019,4:00,770
7/17/2019,5:00,769
7/17/2019,6:00,786
7/17/2019,7:00,826
7/17/2019,8:00,929
7/17/2019,9:00,1008
7/17/2019,10:00,1037
7/17/2019,11:00,1080
7/17/2019,12:00,1046
7/17/2019,13:00,1078
7/17/2019,14:00,1091
7/17/2019,15:00,1075
7/17/2019,16:00,1074
7/17/2019,17:00,1023
7/17/2019,18:00,978
7/17/2019,19:00,966
7/17/2019,20:00,915
7/17/2019,21:00,860
7/17/2019,22:00,825
7/17/2019,23:00,784
7/18/2019,0:00,738
7/18/2019,1:00,723
7/18/2019,2:00,732
7/18/2019,3:00,755
7/18/2019,4:00,767
7/18/2019,5:00,768
7/18/2019,6:00,778
7/18/2019,7:00,836
7/18/2019,8:00,954
7/18/2019,9:00,1044
7/18/2019,10:00,1074
7/18/2019,11:00,1093
7/18/2019,12:00,1043
7/18/2019,13:00,1093
7/18/2019,14:00,1105
7/18/2019,15:00,1073
7/18/2019,16:00,1069
7/18/2019,17:00,1022
7/18/2019,18:00,1007
7/18/2019,19:00,975
7/18/2019,20:00,918
7/18/2019,21:00,870
7/18/2019,22:00,842
7/18/2019,23:00,795
7/19/2019,0:00,758
7/19/2019,1:00,743
7/19/2019,2:00,754
7/19/2019,3:00,774
7/19/2019,4:00,780
7/19/2019,5:00,774
7/19/2019,6:00,791
7/19/2019,7:00,850
7/19/2019,8:00,960
7/19/2019,9:00,1040
7/19/2019,10:00,1059
7/19/2019,11:00,1086
7/19/2019,12:00,1040
7/19/2019,13:00,1076
7/19/2019,14:00,1092
7/19/2019,15:00,1068
7/19/2019,16:00,1057
7/19/2019,17:00,1013
7/19/2019,18:00,981
7/19/2019,19:00,962
7/19/2019,20:00,916
7/19/2019,21:00,862
7/19/2019,22:00,834
7/19/2019,23:00,795
7/20/2019,0:00,752
7/20/2019,1:00,734
7/20/2019,2:00,735
7/20/2019,3:00,753
7/20/2019,4:00,756
7/20/2019,5:00,747
7/20/2019,6:00,745
7/20/2019,7:00,778
7/20/2019,8:00,836
7/20/2019,9:00,903
7/20/2019,10:00,932
7/20/2019,11:00,950
7/20/2019,12:00,925
7/20/2019,13:00,952
7/20/2019,14:00,948
7/20/2019,15:00,913
7/20/2019,16:00,920
7/20/2019,17:00,903
7/20/2019,18:00,889
7/20/2019,19:00,885
7/20/2019,20:00,844
7/20/2019,21:00,802
7/20/2019,22:00,773
7/20/2019,23:00,747
7/21/2019,0:00,705
7/21/2019,1:00,686
7/21/2019,2:00,691
7/21/2019,3:00,715
7/21/2019,4:00,716
7/21/2019,5:00,709
7/21/2019,6:00,702
7/21/2019,7:00,732
7/21/2019,8:00,776
7/21/2019,9:00,814
7/21/2019,10:00,835
7/21/2019,11:00,861
7/21/2019,12:00,870
7/21/2019,13:00,869
7/21/2019,14:00,862
7/21/2019,15:00,871
7/21/2019,16:00,882
7/21/2019,17:00,893
7/21/2019,18:00,893
7/21/2019,19:00,890
7/21/2019,20:00,855
7/21/2019,21:00,806
7/21/2019,22:00,758
7/21/2019,23:00,723
7/22/2019,0:00,684
7/22/2019,1:00,670
7/22/2019,2:00,689
7/22/2019,3:00,718
7/22/2019,4:00,731
7/22/2019,5:00,736
7/22/2019,6:00,763
7/22/2019,7:00,824
7/22/2019,8:00,929
7/22/2019,9:00,1004
7/22/2019,10:00,1034
7/22/2019,11:00,1052
7/22/2019,12:00,1005
7/22/2019,13:00,1056
7/22/2019,14:00,1050
7/22/2019,15:00,1037
7/22/2019,16:00,1038
7/22/2019,17:00,1008
7/22/2019,18:00,980
7/22/2019,19:00,955
7/22/2019,20:00,908
7/22/2019,21:00,864
7/22/2019,22:00,832
7/22/2019,23:00,795
7/23/2019,0:00,754
7/23/2019,1:00,733
7/23/2019,2:00,746
7/23/2019,3:00,772
7/23/2019,4:00,791
7/23/2019,5:00,789
7/23/2019,6:00,798
7/23/2019,7:00,857
7/23/2019,8:00,975
7/23/2019,9:00,1053
7/23/2019,10:00,1085
7/23/2019,11:00,1103
7/23/2019,12:00,1048
7/23/2019,13:00,1085
7/23/2019,14:00,1092
7/23/2019,15:00,1073
7/23/2019,16:00,1074
7/23/2019,17:00,1030
7/23/2019,18:00,998
7/23/2019,19:00,981
7/23/2019,20:00,927
7/23/2019,21:00,876
7/23/2019,22:00,838
7/23/2019,23:00,795
7/24/2019,0:00,751
7/24/2019,1:00,734
7/24/2019,2:00,745
7/24/2019,3:00,771
7/24/2019,4:00,779
7/24/2019,5:00,773
7/24/2019,6:00,790
7/24/2019,7:00,845
7/24/2019,8:00,973
7/24/2019,9:00,1096
7/24/2019,10:00,1106
7/24/2019,11:00,1160
7/24/2019,12:00,1110
7/24/2019,13:00,1170
7/24/2019,14:00,1188
7/24/2019,15:00,1158
7/24/2019,16:00,1134
7/24/2019,17:00,1086
7/24/2019,18:00,1048
7/24/2019,19:00,1027
7/24/2019,20:00,974
7/24/2019,21:00,918
7/24/2019,22:00,888
7/24/2019,23:00,840
7/25/2019,0:00,788
7/25/2019,1:00,766
7/25/2019,2:00,769
7/25/2019,3:00,794
7/25/2019,4:00,800
7/25/2019,5:00,789
7/25/2019,6:00,818
7/25/2019,7:00,895
7/25/2019,8:00,1013
7/25/2019,9:00,1116
7/25/2019,10:00,1153
7/25/2019,11:00,1194
7/25/2019,12:00,1165
7/25/2019,13:00,1202
7/25/2019,14:00,1226
7/25/2019,15:00,1216
7/25/2019,16:00,1219
7/25/2019,17:00,1167
7/25/2019,18:00,1106
7/25/2019,19:00,1075
7/25/2019,20:00,1015
7/25/2019,21:00,957
7/25/2019,22:00,908
7/25/2019,23:00,854
7/26/2019,0:00,797
7/26/2019,1:00,776
7/26/2019,2:00,782
7/26/2019,3:00,797
7/26/2019,4:00,801
7/26/2019,5:00,799
7/26/2019,6:00,837
7/26/2019,7:00,922
7/26/2019,8:00,1071
7/26/2019,9:00,1192
7/26/2019,10:00,1230
7/26/2019,11:00,1259
7/26/2019,12:00,1226
7/26/2019,13:00,1273
7/26/2019,14:00,1275
7/26/2019,15:00,1255
7/26/2019,16:00,1236
7/26/2019,17:00,1165
7/26/2019,18:00,1116
7/26/2019,19:00,1090
7/26/2019,20:00,1025
7/26/2019,21:00,965
7/26/2019,22:00,923
7/26/2019,23:00,871
7/27/2019,0:00,810
7/27/2019,1:00,782
7/27/2019,2:00,788
7/27/2019,3:00,800
7/27/2019,4:00,799
7/27/2019,5:00,786
7/27/2019,6:00,783
7/27/2019,7:00,840
7/27/2019,8:00,921
7/27/2019,9:00,1002
7/27/2019,10:00,1035
7/27/2019,11:00,1073
7/27/2019,12:00,1069
7/27/2019,13:00,1084
7/27/2019,14:00,1077
7/27/2019,15:00,1070
7/27/2019,16:00,1060
7/27/2019,17:00,1030
7/27/2019,18:00,1008
7/27/2019,19:00,991
7/27/2019,20:00,945
7/27/2019,21:00,896
7/27/2019,22:00,849
7/27/2019,23:00,802
7/28/2019,0:00,751
7/28/2019,1:00,726
7/28/2019,2:00,730
7/28/2019,3:00,747
7/28/2019,4:00,747
7/28/2019,5:00,739
7/28/2019,6:00,748
7/28/2019,7:00,798
7/28/2019,8:00,867
7/28/2019,9:00,939
7/28/2019,10:00,988
7/28/2019,11:00,992
7/28/2019,12:00,1022
7/28/2019,13:00,1041
7/28/2019,14:00,1032
7/28/2019,15:00,1034
7/28/2019,16:00,1057
7/28/2019,17:00,1063
7/28/2019,18:00,1037
7/28/2019,19:00,1031
7/28/2019,20:00,986
7/28/2019,21:00,929
7/28/2019,22:00,864
7/28/2019,23:00,807
7/29/2019,0:00,754
7/29/2019,1:00,731
7/29/2019,2:00,732
7/29/2019,3:00,758
7/29/2019,4:00,771
7/29/2019,5:00,781
7/29/2019,6:00,833
7/29/2019,7:00,936
7/29/2019,8:00,1113
7/29/2019,9:00,1234
7/29/2019,10:00,1262
7/29/2019,11:00,1281
7/29/2019,12:00,1246
7/29/2019,13:00,1295
7/29/2019,14:00,1257
7/29/2019,15:00,1233
7/29/2019,16:00,1239
7/29/2019,17:00,1175
7/29/2019,18:00,1137
7/29/2019,19:00,1108
7/29/2019,20:00,1044
7/29/2019,21:00,982
7/29/2019,22:00,937
7/29/2019,23:00,877
7/30/2019,0:00,829
7/30/2019,1:00,800
7/30/2019,2:00,796
7/30/2019,3:00,813
7/30/2019,4:00,822
7/30/2019,5:00,824
7/30/2019,6:00,866
7/30/2019,7:00,961
7/30/2019,8:00,1122
7/30/2019,9:00,1236
7/30/2019,10:00,1283
7/30/2019,11:00,1318
7/30/2019,12:00,1275
7/30/2019,13:00,1323
7/30/2019,14:00,1304
7/30/2019,15:00,1288
7/30/2019,16:00,1280
7/30/2019,17:00,1210
7/30/2019,18:00,1175
7/30/2019,19:00,1144
7/30/2019,20:00,1077
7/30/2019,21:00,1015
7/30/2019,22:00,968
7/30/2019,23:00,902
7/31/2019,0:00,844
7/31/2019,1:00,814
7/31/2019,2:00,808
7/31/2019,3:00,822
7/31/2019,4:00,827
7/31/2019,5:00,834
7/31/2019,6:00,870
7/31/2019,7:00,972
7/31/2019,8:00,1135
7/31/2019,9:00,1251
7/31/2019,10:00,1295
7/31/2019,11:00,1331
7/31/2019,12:00,1316
7/31/2019,13:00,1340
7/31/2019,14:00,1348
7/31/2019,15:00,1324
7/31/2019,16:00,1305
7/31/2019,17:00,1233
7/31/2019,18:00,1193
7/31/2019,19:00,1168
7/31/2019,20:00,1102
7/31/2019,21:00,1038
7/31/2019,22:00,992
7/31/2019,23:00,934
8/1/2019,0:00,874
8/1/2019,1:00,842
8/1/2019,2:00,839
8/1/2019,3:00,850
8/1/2019,4:00,855
8/1/2019,5:00,862
8/1/2019,6:00,925
8/1/2019,7:00,1031
8/1/2019,8:00,1197
8/1/2019,9:00,1312
8/1/2019,10:00,1357
8/1/2019,11:00,1394
8/1/2019,12:00,1355
8/1/2019,13:00,1394
8/1/2019,14:00,1406
8/1/2019,15:00,1375
8/1/2019,16:00,1378
8/1/2019,17:00,1303
8/1/2019,18:00,1233
8/1/2019,19:00,1197
8/1/2019,20:00,1128
8/1/2019,21:00,1057
8/1/2019,22:00,1009
8/1/2019,23:00,944
8/2/2019,0:00,880
8/2/2019,1:00,843
8/2/2019,2:00,840
8/2/2019,3:00,845
8/2/2019,4:00,846
8/2/2019,5:00,861
8/2/2019,6:00,916
8/2/2019,7:00,1023
8/2/2019,8:00,1205
8/2/2019,9:00,1333
8/2/2019,10:00,1372
8/2/2019,11:00,1413
8/2/2019,12:00,1381
8/2/2019,13:00,1428
8/2/2019,14:00,1417
8/2/2019,15:00,1397
8/2/2019,16:00,1393
8/2/2019,17:00,1305
8/2/2019,18:00,1225
8/2/2019,19:00,1190
8/2/2019,20:00,1119
8/2/2019,21:00,1047
8/2/2019,22:00,1002
8/2/2019,23:00,939
8/3/2019,0:00,868
8/3/2019,1:00,834
8/3/2019,2:00,824
8/3/2019,3:00,832
8/3/2019,4:00,831
8/3/2019,5:00,823
8/3/2019,6:00,861
8/3/2019,7:00,936
8/3/2019,8:00,1056
8/3/2019,9:00,1156
8/3/2019,10:00,1193
8/3/2019,11:00,1231
8/3/2019,12:00,1230
8/3/2019,13:00,1239
8/3/2019,14:00,1230
8/3/2019,15:00,1202
8/3/2019,16:00,1194
8/3/2019,17:00,1140
8/3/2019,18:00,1090
8/3/2019,19:00,1067
8/3/2019,20:00,1006
8/3/2019,21:00,954
8/3/2019,22:00,922
8/3/2019,23:00,873
8/4/2019,0:00,812
8/4/2019,1:00,782
8/4/2019,2:00,777
8/4/2019,3:00,784
8/4/2019,4:00,786
8/4/2019,5:00,775
8/4/2019,6:00,792
8/4/2019,7:00,850
8/4/2019,8:00,924
8/4/2019,9:00,1013
8/4/2019,10:00,1060
8/4/2019,11:00,1099
8/4/2019,12:00,1117
8/4/2019,13:00,1131
8/4/2019,14:00,1122
8/4/2019,15:00,1112
8/4/2019,16:00,1117
8/4/2019,17:00,1104
8/4/2019,18:00,1095
8/4/2019,19:00,1076
8/4/2019,20:00,1030
8/4/2019,21:00,970
8/4/2019,22:00,905
8/4/2019,23:00,849
8/5/2019,0:00,790
8/5/2019,1:00,768
8/5/2019,2:00,769
8/5/2019,3:00,788
8/5/2019,4:00,795
8/5/2019,5:00,810
8/5/2019,6:00,867
8/5/2019,7:00,981
8/5/2019,8:00,1156
8/5/2019,9:00,1279
8/5/2019,10:00,1334
8/5/2019,11:00,1385
8/5/2019,12:00,1342
8/5/2019,13:00,1387
8/5/2019,14:00,1388
8/5/2019,15:00,1372
8/5/2019,16:00,1378
8/5/2019,17:00,1298
8/5/2019,18:00,1230
8/5/2019,19:00,1187
8/5/2019,20:00,1112
8/5/2019,21:00,1049
8/5/2019,22:00,1010
8/5/2019,23:00,950
8/6/2019,0:00,888
8/6/2019,1:00,853
8/6/2019,2:00,847
8/6/2019,3:00,859
8/6/2019,4:00,867
8/6/2019,5:00,877
8/6/2019,6:00,928
8/6/2019,7:00,1037
8/6/2019,8:00,1205
8/6/2019,9:00,1336
8/6/2019,10:00,1388
8/6/2019,11:00,1427
8/6/2019,12:00,1401
8/6/2019,13:00,1444
8/6/2019,14:00,1440
8/6/2019,15:00,1412
8/6/2019,16:00,1399
8/6/2019,17:00,1319
8/6/2019,18:00,1249
8/6/2019,19:00,1218
