DATE,TIME,(kW)
9/25/2016,6:00,697
9/25/2016,7:00,715
9/25/2016,8:00,743
9/25/2016,9:00,789
9/25/2016,10:00,821
9/25/2016,11:00,837
9/25/2016,12:00,846
9/25/2016,13:00,850
9/25/2016,14:00,859
9/25/2016,15:00,850
9/25/2016,16:00,856
9/25/2016,17:00,911
9/25/2016,18:00,938
9/25/2016,19:00,908
9/25/2016,20:00,865
9/25/2016,21:00,818
9/25/2016,22:00,774
9/25/2016,23:00,734
9/26/2016,0:00,704
9/26/2016,1:00,691
9/26/2016,2:00,711
9/26/2016,3:00,742
9/26/2016,4:00,751
9/26/2016,5:00,749
9/26/2016,6:00,770
9/26/2016,7:00,822
9/26/2016,8:00,905
9/26/2016,9:00,981
9/26/2016,10:00,1003
9/26/2016,11:00,1008
9/26/2016,12:00,955
9/26/2016,13:00,1002
9/26/2016,14:00,1021
9/26/2016,15:00,1015
9/26/2016,16:00,1025
9/26/2016,17:00,1028
9/26/2016,18:00,1009
9/26/2016,19:00,950
9/26/2016,20:00,898
9/26/2016,21:00,850
9/26/2016,22:00,834
9/26/2016,23:00,804
9/27/2016,0:00,760
9/27/2016,1:00,752
9/27/2016,2:00,762
9/27/2016,3:00,781
9/27/2016,4:00,790
9/27/2016,5:00,786
9/27/2016,6:00,796
9/27/2016,7:00,835
9/27/2016,8:00,918
9/27/2016,9:00,999
9/27/2016,10:00,1026
9/27/2016,11:00,1038
9/27/2016,12:00,987
9/27/2016,13:00,1042
9/27/2016,14:00,1048
9/27/2016,15:00,1043
9/27/2016,16:00,1054
9/27/2016,17:00,1056
9/27/2016,18:00,1038
9/27/2016,19:00,978
9/27/2016,20:00,922
9/27/2016,21:00,872
9/27/2016,22:00,847
9/27/2016,23:00,811
9/28/2016,0:00,764
9/28/2016,1:00,750
9/28/2016,2:00,762
9/28/2016,3:00,785
9/28/2016,4:00,791
9/28/2016,5:00,786
9/28/2016,6:00,806
9/28/2016,7:00,853
9/28/2016,8:00,927
9/28/2016,9:00,1000
9/28/2016,10:00,1016
9/28/2016,11:00,1023
9/28/2016,12:00,965
9/28/2016,13:00,1027
9/28/2016,14:00,1030
9/28/2016,15:00,1018
9/28/2016,16:00,1032
9/28/2016,17:00,1029
9/28/2016,18:00,1007
9/28/2016,19:00,952
9/28/2016,20:00,897
9/28/2016,21:00,849
9/28/2016,22:00,829
9/28/2016,23:00,801
9/29/2016,0:00,761
9/29/2016,1:00,748
9/29/2016,2:00,759
9/29/2016,3:00,783
9/29/2016,4:00,788
9/29/2016,5:00,780
9/29/2016,6:00,804
9/29/2016,7:00,849
9/29/2016,8:00,919
9/29/2016,9:00,982
9/29/2016,10:00,992
9/29/2016,11:00,987
9/29/2016,12:00,913
9/29/2016,13:00,950
9/29/2016,14:00,955
9/29/2016,15:00,944
9/29/2016,16:00,946
9/29/2016,17:00,953
9/29/2016,18:00,949
9/29/2016,19:00,895
9/29/2016,20:00,847
9/29/2016,21:00,800
9/29/2016,22:00,788
9/29/2016,23:00,757
9/30/2016,0:00,718
9/30/2016,1:00,711
9/30/2016,2:00,725
9/30/2016,3:00,754
9/30/2016,4:00,759
9/30/2016,5:00,758
9/30/2016,6:00,767
9/30/2016,7:00,781
9/30/2016,8:00,840
9/30/2016,9:00,901
9/30/2016,10:00,911
9/30/2016,11:00,918
9/30/2016,12:00,879
9/30/2016,13:00,917
9/30/2016,14:00,913
9/30/2016,15:00,910
9/30/2016,16:00,926
9/30/2016,17:00,949
9/30/2016,18:00,941
9/30/2016,19:00,894
9/30/2016,20:00,848
9/30/2016,21:00,802
9/30/2016,22:00,789
9/30/2016,23:00,759
10/1/2016,0:00,724
10/1/2016,1:00,712
10/1/2016,2:00,726
10/1/2016,3:00,752
10/1/2016,4:00,757
10/1/2016,5:00,741
10/1/2016,6:00,744
10/1/2016,7:00,776
10/1/2016,8:00,832
10/1/2016,9:00,886
10/1/2016,10:00,896
10/1/2016,11:00,911
10/1/2016,12:00,897
10/1/2016,13:00,914
10/1/2016,14:00,910
10/1/2016,15:00,893
10/1/2016,16:00,882
10/1/2016,17:00,923
10/1/2016,18:00,928
10/1/2016,19:00,896
10/1/2016,20:00,856
10/1/2016,21:00,802
10/1/2016,22:00,760
10/1/2016,23:00,725
10/2/2016,0:00,687
10/2/2016,1:00,679
10/2/2016,2:00,695
10/2/2016,3:00,716
10/2/2016,4:00,723
10/2/2016,5:00,709
10/2/2016,6:00,697
10/2/2016,7:00,733
10/2/2016,8:00,756
10/2/2016,9:00,796
10/2/2016,10:00,818
10/2/2016,11:00,832
10/2/2016,12:00,841
10/2/2016,13:00,832
10/2/2016,14:00,833
10/2/2016,15:00,830
10/2/2016,16:00,833
10/2/2016,17:00,893
10/2/2016,18:00,911
10/2/2016,19:00,876
10/2/2016,20:00,838
10/2/2016,21:00,789
10/2/2016,22:00,743
10/2/2016,23:00,712
10/3/2016,0:00,674
10/3/2016,1:00,663
10/3/2016,2:00,689
10/3/2016,3:00,716
10/3/2016,4:00,731
10/3/2016,5:00,734
10/3/2016,6:00,755
10/3/2016,7:00,797
10/3/2016,8:00,861
10/3/2016,9:00,942
10/3/2016,10:00,973
10/3/2016,11:00,986
10/3/2016,12:00,929
10/3/2016,13:00,1004
10/3/2016,14:00,1019
10/3/2016,15:00,1012
10/3/2016,16:00,1026
10/3/2016,17:00,1031
10/3/2016,18:00,1003
10/3/2016,19:00,944
10/3/2016,20:00,888
10/3/2016,21:00,843
10/3/2016,22:00,827
10/3/2016,23:00,795
10/4/2016,0:00,755
10/4/2016,1:00,744
10/4/2016,2:00,756
10/4/2016,3:00,782
10/4/2016,4:00,788
10/4/2016,5:00,786
10/4/2016,6:00,791
10/4/2016,7:00,825
10/4/2016,8:00,913
10/4/2016,9:00,982
10/4/2016,10:00,998
10/4/2016,11:00,1017
10/4/2016,12:00,960
10/4/2016,13:00,1014
10/4/2016,14:00,1015
10/4/2016,15:00,996
10/4/2016,16:00,982
10/4/2016,17:00,994
10/4/2016,18:00,979
10/4/2016,19:00,923
10/4/2016,20:00,869
10/4/2016,21:00,821
10/4/2016,22:00,802
10/4/2016,23:00,770
10/5/2016,0:00,728
10/5/2016,1:00,719
10/5/2016,2:00,739
10/5/2016,3:00,764
10/5/2016,4:00,773
10/5/2016,5:00,768
10/5/2016,6:00,781
10/5/2016,7:00,805
10/5/2016,8:00,870
10/5/2016,9:00,925
10/5/2016,10:00,944
10/5/2016,11:00,951
10/5/2016,12:00,903
10/5/2016,13:00,953
10/5/2016,14:00,970
10/5/2016,15:00,965
10/5/2016,16:00,985
10/5/2016,17:00,993
10/5/2016,18:00,971
10/5/2016,19:00,918
10/5/2016,20:00,870
10/5/2016,21:00,828
10/5/2016,22:00,808
10/5/2016,23:00,779
10/6/2016,0:00,741
10/6/2016,1:00,728
10/6/2016,2:00,744
10/6/2016,3:00,766
10/6/2016,4:00,772
10/6/2016,5:00,762
10/6/2016,6:00,775
10/6/2016,7:00,819
10/6/2016,8:00,900
10/6/2016,9:00,962
10/6/2016,10:00,969
10/6/2016,11:00,960
10/6/2016,12:00,914
10/6/2016,13:00,966
10/6/2016,14:00,977
10/6/2016,15:00,958
10/6/2016,16:00,960
10/6/2016,17:00,975
10/6/2016,18:00,953
10/6/2016,19:00,905
10/6/2016,20:00,853
10/6/2016,21:00,809
10/6/2016,22:00,783
10/6/2016,23:00,752
10/7/2016,0:00,721
10/7/2016,1:00,711
10/7/2016,2:00,730
10/7/2016,3:00,754
10/7/2016,4:00,764
10/7/2016,5:00,758
10/7/2016,6:00,767
10/7/2016,7:00,794
10/7/2016,8:00,873
10/7/2016,9:00,924
10/7/2016,10:00,936
10/7/2016,11:00,956
10/7/2016,12:00,897
10/7/2016,13:00,937
10/7/2016,14:00,946
10/7/2016,15:00,932
10/7/2016,16:00,925
10/7/2016,17:00,935
10/7/2016,18:00,929
10/7/2016,19:00,890
10/7/2016,20:00,840
10/7/2016,21:00,796
10/7/2016,22:00,777
10/7/2016,23:00,746
10/8/2016,0:00,715
10/8/2016,1:00,709
10/8/2016,2:00,730
10/8/2016,3:00,753
10/8/2016,4:00,758
10/8/2016,5:00,746
10/8/2016,6:00,756
10/8/2016,7:00,789
10/8/2016,8:00,846
10/8/2016,9:00,885
10/8/2016,10:00,890
10/8/2016,11:00,893
10/8/2016,12:00,867
10/8/2016,13:00,878
10/8/2016,14:00,880
10/8/2016,15:00,873
10/8/2016,16:00,893
10/8/2016,17:00,922
10/8/2016,18:00,909
10/8/2016,19:00,877
10/8/2016,20:00,841
10/8/2016,21:00,790
10/8/2016,22:00,748
10/8/2016,23:00,715
10/9/2016,0:00,680
10/9/2016,1:00,672
10/9/2016,2:00,692
10/9/2016,3:00,716
10/9/2016,4:00,720
10/9/2016,5:00,700
10/9/2016,6:00,696
10/9/2016,7:00,717
10/9/2016,8:00,746
10/9/2016,9:00,765
10/9/2016,10:00,767
10/9/2016,11:00,771
10/9/2016,12:00,749
10/9/2016,13:00,749
10/9/2016,14:00,750
10/9/2016,15:00,748
10/9/2016,16:00,767
10/9/2016,17:00,837
10/9/2016,18:00,844
10/9/2016,19:00,821
10/9/2016,20:00,796
10/9/2016,21:00,755
10/9/2016,22:00,717
10/9/2016,23:00,686
10/10/2016,0:00,652
10/10/2016,1:00,651
10/10/2016,2:00,674
10/10/2016,3:00,702
10/10/2016,4:00,712
10/10/2016,5:00,704
10/10/2016,6:00,708
10/10/2016,7:00,739
10/10/2016,8:00,786
10/10/2016,9:00,821
10/10/2016,10:00,816
10/10/2016,11:00,814
10/10/2016,12:00,801
10/10/2016,13:00,796
10/10/2016,14:00,807
10/10/2016,15:00,811
10/10/2016,16:00,833
10/10/2016,17:00,901
10/10/2016,18:00,905
10/10/2016,19:00,876
10/10/2016,20:00,847
10/10/2016,21:00,799
10/10/2016,22:00,742
10/10/2016,23:00,712
10/11/2016,0:00,680
10/11/2016,1:00,674
10/11/2016,2:00,702
10/11/2016,3:00,731
10/11/2016,4:00,742
10/11/2016,5:00,750
10/11/2016,6:00,774
10/11/2016,7:00,801
10/11/2016,8:00,859
10/11/2016,9:00,910
10/11/2016,10:00,908
10/11/2016,11:00,920
10/11/2016,12:00,856
10/11/2016,13:00,915
10/11/2016,14:00,924
10/11/2016,15:00,921
10/11/2016,16:00,932
10/11/2016,17:00,975
10/11/2016,18:00,961
10/11/2016,19:00,910
10/11/2016,20:00,868
10/11/2016,21:00,812
10/11/2016,22:00,786
10/11/2016,23:00,751
10/12/2016,0:00,713
10/12/2016,1:00,711
10/12/2016,2:00,733
10/12/2016,3:00,761
10/12/2016,4:00,773
10/12/2016,5:00,777
10/12/2016,6:00,794
10/12/2016,7:00,819
10/12/2016,8:00,886
10/12/2016,9:00,926
10/12/2016,10:00,930
10/12/2016,11:00,936
10/12/2016,12:00,853
10/12/2016,13:00,922
10/12/2016,14:00,939
10/12/2016,15:00,941
10/12/2016,16:00,963
10/12/2016,17:00,995
10/12/2016,18:00,980
10/12/2016,19:00,931
10/12/2016,20:00,886
10/12/2016,21:00,832
10/12/2016,22:00,811
10/12/2016,23:00,779
10/13/2016,0:00,735
10/13/2016,1:00,734
10/13/2016,2:00,760
10/13/2016,3:00,786
10/13/2016,4:00,803
10/13/2016,5:00,817
10/13/2016,6:00,836
10/13/2016,7:00,847
10/13/2016,8:00,895
10/13/2016,9:00,946
10/13/2016,10:00,956
10/13/2016,11:00,948
10/13/2016,12:00,876
10/13/2016,13:00,929
10/13/2016,14:00,938
10/13/2016,15:00,930
10/13/2016,16:00,948
10/13/2016,17:00,998
10/13/2016,18:00,986
10/13/2016,19:00,940
10/13/2016,20:00,900
10/13/2016,21:00,848
10/13/2016,22:00,824
10/13/2016,23:00,788
10/14/2016,0:00,746
10/14/2016,1:00,750
10/14/2016,2:00,774
10/14/2016,3:00,798
10/14/2016,4:00,812
10/14/2016,5:00,825
10/14/2016,6:00,846
10/14/2016,7:00,853
10/14/2016,8:00,901
10/14/2016,9:00,944
10/14/2016,10:00,948
10/14/2016,11:00,943
10/14/2016,12:00,881
10/14/2016,13:00,936
10/14/2016,14:00,941
10/14/2016,15:00,940
10/14/2016,16:00,940
10/14/2016,17:00,979
10/14/2016,18:00,961
10/14/2016,19:00,917
10/14/2016,20:00,873
10/14/2016,21:00,827
10/14/2016,22:00,812
10/14/2016,23:00,785
10/15/2016,0:00,742
10/15/2016,1:00,739
10/15/2016,2:00,759
10/15/2016,3:00,784
10/15/2016,4:00,793
10/15/2016,5:00,794
10/15/2016,6:00,801
10/15/2016,7:00,815
10/15/2016,8:00,866
10/15/2016,9:00,895
10/15/2016,10:00,902
10/15/2016,11:00,904
10/15/2016,12:00,853
10/15/2016,13:00,883
10/15/2016,14:00,882
10/15/2016,15:00,871
10/15/2016,16:00,868
10/15/2016,17:00,926
10/15/2016,18:00,919
10/15/2016,19:00,887
10/15/2016,20:00,843
10/15/2016,21:00,800
10/15/2016,22:00,759
10/15/2016,23:00,721
10/16/2016,0:00,690
10/16/2016,1:00,695
10/16/2016,2:00,720
10/16/2016,3:00,742
10/16/2016,4:00,750
10/16/2016,5:00,744
10/16/2016,6:00,735
10/16/2016,7:00,744
10/16/2016,8:00,756
10/16/2016,9:00,770
10/16/2016,10:00,774
10/16/2016,11:00,780
10/16/2016,12:00,778
10/16/2016,13:00,768
10/16/2016,14:00,773
10/16/2016,15:00,766
10/16/2016,16:00,781
10/16/2016,17:00,869
10/16/2016,18:00,872
10/16/2016,19:00,854
10/16/2016,20:00,822
10/16/2016,21:00,782
10/16/2016,22:00,736
10/16/2016,23:00,710
10/17/2016,0:00,682
10/17/2016,1:00,682
10/17/2016,2:00,711
10/17/2016,3:00,737
10/17/2016,4:00,750
10/17/2016,5:00,760
10/17/2016,6:00,779
10/17/2016,7:00,812
10/17/2016,8:00,884
10/17/2016,9:00,933
10/17/2016,10:00,936
10/17/2016,11:00,946
10/17/2016,12:00,885
10/17/2016,13:00,932
10/17/2016,14:00,949
10/17/2016,15:00,944
10/17/2016,16:00,968
10/17/2016,17:00,993
10/17/2016,18:00,964
10/17/2016,19:00,912
10/17/2016,20:00,863
10/17/2016,21:00,817
10/17/2016,22:00,800
10/17/2016,23:00,768
10/18/2016,0:00,739
10/18/2016,1:00,743
10/18/2016,2:00,766
10/18/2016,3:00,788
10/18/2016,4:00,800
10/18/2016,5:00,798
10/18/2016,6:00,805
10/18/2016,7:00,822
10/18/2016,8:00,885
10/18/2016,9:00,937
10/18/2016,10:00,959
10/18/2016,11:00,961
10/18/2016,12:00,898
10/18/2016,13:00,953
10/18/2016,14:00,960
10/18/2016,15:00,954
10/18/2016,16:00,968
10/18/2016,17:00,997
10/18/2016,18:00,968
10/18/2016,19:00,913
10/18/2016,20:00,865
10/18/2016,21:00,821
10/18/2016,22:00,798
10/18/2016,23:00,769
10/19/2016,0:00,732
10/19/2016,1:00,730
10/19/2016,2:00,755
10/19/2016,3:00,777
10/19/2016,4:00,786
10/19/2016,5:00,792
10/19/2016,6:00,800
10/19/2016,7:00,827
10/19/2016,8:00,890
10/19/2016,9:00,940
10/19/2016,10:00,956
10/19/2016,11:00,967
10/19/2016,12:00,914
10/19/2016,13:00,961
10/19/2016,14:00,960
10/19/2016,15:00,948
10/19/2016,16:00,948
10/19/2016,17:00,981
10/19/2016,18:00,959
10/19/2016,19:00,907
10/19/2016,20:00,862
10/19/2016,21:00,815
10/19/2016,22:00,791
10/19/2016,23:00,765
10/20/2016,0:00,723
10/20/2016,1:00,722
10/20/2016,2:00,741
10/20/2016,3:00,766
10/20/2016,4:00,776
10/20/2016,5:00,784
10/20/2016,6:00,795
10/20/2016,7:00,819
10/20/2016,8:00,879
10/20/2016,9:00,950
10/20/2016,10:00,964
10/20/2016,11:00,966
10/20/2016,12:00,906
10/20/2016,13:00,944
10/20/2016,14:00,956
10/20/2016,15:00,940
10/20/2016,16:00,951
10/20/2016,17:00,986
10/20/2016,18:00,959
10/20/2016,19:00,912
10/20/2016,20:00,864
10/20/2016,21:00,819
10/20/2016,22:00,798
10/20/2016,23:00,770
10/21/2016,0:00,736
10/21/2016,1:00,736
10/21/2016,2:00,757
10/21/2016,3:00,785
10/21/2016,4:00,798
10/21/2016,5:00,810
10/21/2016,6:00,830
10/21/2016,7:00,839
10/21/2016,8:00,894
10/21/2016,9:00,945
10/21/2016,10:00,949
10/21/2016,11:00,944
10/21/2016,12:00,888
10/21/2016,13:00,936
10/21/2016,14:00,933
10/21/2016,15:00,931
10/21/2016,16:00,943
10/21/2016,17:00,986
10/21/2016,18:00,959
10/21/2016,19:00,918
10/21/2016,20:00,875
10/21/2016,21:00,836
10/21/2016,22:00,814
10/21/2016,23:00,785
10/22/2016,0:00,750
10/22/2016,1:00,753
10/22/2016,2:00,777
10/22/2016,3:00,797
10/22/2016,4:00,807
10/22/2016,5:00,810
10/22/2016,6:00,824
10/22/2016,7:00,832
10/22/2016,8:00,859
10/22/2016,9:00,882
10/22/2016,10:00,879
10/22/2016,11:00,867
10/22/2016,12:00,827
10/22/2016,13:00,847
10/22/2016,14:00,841
10/22/2016,15:00,841
10/22/2016,16:00,876
10/22/2016,17:00,939
10/22/2016,18:00,930
10/22/2016,19:00,898
10/22/2016,20:00,868
10/22/2016,21:00,821
10/22/2016,22:00,771
10/22/2016,23:00,739
10/23/2016,0:00,699
10/23/2016,1:00,699
10/23/2016,2:00,721
10/23/2016,3:00,746
10/23/2016,4:00,759
10/23/2016,5:00,750
10/23/2016,6:00,743
10/23/2016,7:00,748
10/23/2016,8:00,768
10/23/2016,9:00,793
10/23/2016,10:00,784
10/23/2016,11:00,767
10/23/2016,12:00,786
10/23/2016,13:00,783
10/23/2016,14:00,767
10/23/2016,15:00,775
10/23/2016,16:00,805
10/23/2016,17:00,894
10/23/2016,18:00,900
10/23/2016,19:00,880
10/23/2016,20:00,854
10/23/2016,21:00,810
10/23/2016,22:00,759
10/23/2016,23:00,728
10/24/2016,0:00,690
10/24/2016,1:00,703
10/24/2016,2:00,725
10/24/2016,3:00,756
10/24/2016,4:00,774
10/24/2016,5:00,802
10/24/2016,6:00,835
10/24/2016,7:00,848
10/24/2016,8:00,895
10/24/2016,9:00,932
10/24/2016,10:00,937
10/24/2016,11:00,937
10/24/2016,12:00,876
10/24/2016,13:00,916
10/24/2016,14:00,929
10/24/2016,15:00,924
10/24/2016,16:00,956
10/24/2016,17:00,1000
10/24/2016,18:00,980
10/24/2016,19:00,939
10/24/2016,20:00,894
10/24/2016,21:00,846
10/24/2016,22:00,822
10/24/2016,23:00,794
10/25/2016,0:00,756
10/25/2016,1:00,764
10/25/2016,2:00,792
10/25/2016,3:00,817
10/25/2016,4:00,835
10/25/2016,5:00,856
10/25/2016,6:00,898
10/25/2016,7:00,895
10/25/2016,8:00,923
10/25/2016,9:00,951
10/25/2016,10:00,934
10/25/2016,11:00,937
10/25/2016,12:00,868
10/25/2016,13:00,935
10/25/2016,14:00,951
10/25/2016,15:00,960
10/25/2016,16:00,1004
10/25/2016,17:00,1009
10/25/2016,18:00,982
10/25/2016,19:00,949
10/25/2016,20:00,901
10/25/2016,21:00,851
10/25/2016,22:00,826
10/25/2016,23:00,793
10/26/2016,0:00,753
10/26/2016,1:00,756
10/26/2016,2:00,778
10/26/2016,3:00,800
10/26/2016,4:00,811
10/26/2016,5:00,822
10/26/2016,6:00,827
10/26/2016,7:00,837
10/26/2016,8:00,888
10/26/2016,9:00,942
10/26/2016,10:00,958
10/26/2016,11:00,954
10/26/2016,12:00,897
10/26/2016,13:00,945
10/26/2016,14:00,954
10/26/2016,15:00,936
10/26/2016,16:00,954
10/26/2016,17:00,979
10/26/2016,18:00,949
10/26/2016,19:00,902
10/26/2016,20:00,859
10/26/2016,21:00,815
10/26/2016,22:00,796
10/26/2016,23:00,760
10/27/2016,0:00,730
10/27/2016,1:00,736
10/27/2016,2:00,761
10/27/2016,3:00,782
10/27/2016,4:00,793
10/27/2016,5:00,808
10/27/2016,6:00,827
10/27/2016,7:00,842
10/27/2016,8:00,894
10/27/2016,9:00,942
10/27/2016,10:00,948
10/27/2016,11:00,941
10/27/2016,12:00,876
10/27/2016,13:00,924
10/27/2016,14:00,931
10/27/2016,15:00,927
10/27/2016,16:00,958
10/27/2016,17:00,1000
10/27/2016,18:00,979
10/27/2016,19:00,937
10/27/2016,20:00,893
10/27/2016,21:00,848
10/27/2016,22:00,832
10/27/2016,23:00,799
10/28/2016,0:00,761
10/28/2016,1:00,763
10/28/2016,2:00,788
10/28/2016,3:00,812
10/28/2016,4:00,827
10/28/2016,5:00,845
10/28/2016,6:00,880
10/28/2016,7:00,892
10/28/2016,8:00,946
10/28/2016,9:00,997
10/28/2016,10:00,1000
10/28/2016,11:00,1002
10/28/2016,12:00,937
10/28/2016,13:00,987
10/28/2016,14:00,994
10/28/2016,15:00,993
10/28/2016,16:00,1034
10/28/2016,17:00,1040
10/28/2016,18:00,1006
10/28/2016,19:00,958
10/28/2016,20:00,911
10/28/2016,21:00,861
10/28/2016,22:00,836
10/28/2016,23:00,811
10/29/2016,0:00,768
10/29/2016,1:00,766
10/29/2016,2:00,790
10/29/2016,3:00,809
10/29/2016,4:00,816
10/29/2016,5:00,812
10/29/2016,6:00,821
10/29/2016,7:00,831
10/29/2016,8:00,888
10/29/2016,9:00,922
10/29/2016,10:00,918
10/29/2016,11:00,920
10/29/2016,12:00,886
10/29/2016,13:00,895
10/29/2016,14:00,893
10/29/2016,15:00,896
10/29/2016,16:00,943
10/29/2016,17:00,990
10/29/2016,18:00,971
10/29/2016,19:00,940
10/29/2016,20:00,908
10/29/2016,21:00,861
10/29/2016,22:00,812
10/29/2016,23:00,780
10/30/2016,0:00,735
10/30/2016,1:00,743
10/30/2016,2:00,764
10/30/2016,3:00,785
10/30/2016,4:00,792
10/30/2016,5:00,790
10/30/2016,6:00,779
10/30/2016,7:00,774
10/30/2016,8:00,789
10/30/2016,9:00,795
10/30/2016,10:00,795
10/30/2016,11:00,788
10/30/2016,12:00,787
10/30/2016,13:00,770
10/30/2016,14:00,770
10/30/2016,15:00,779
10/30/2016,16:00,826
10/30/2016,17:00,910
10/30/2016,18:00,919
10/30/2016,19:00,908
10/30/2016,20:00,884
10/30/2016,21:00,840
10/30/2016,22:00,793
10/30/2016,23:00,768
10/31/2016,0:00,738
10/31/2016,1:00,750
10/31/2016,2:00,784
10/31/2016,3:00,808
10/31/2016,4:00,829
10/31/2016,5:00,859
10/31/2016,6:00,900
10/31/2016,7:00,911
10/31/2016,8:00,965
10/31/2016,9:00,1013
10/31/2016,10:00,995
10/31/2016,11:00,989
10/31/2016,12:00,923
10/31/2016,13:00,966
10/31/2016,14:00,978
10/31/2016,15:00,982
10/31/2016,16:00,1029
10/31/2016,17:00,1047
10/31/2016,18:00,1023
10/31/2016,19:00,972
10/31/2016,20:00,925
10/31/2016,21:00,875
10/31/2016,22:00,851
10/31/2016,23:00,821
11/1/2016,0:00,785
11/1/2016,1:00,791
11/1/2016,2:00,820
11/1/2016,3:00,844
11/1/2016,4:00,861
11/1/2016,5:00,877
11/1/2016,6:00,910
11/1/2016,7:00,924
11/1/2016,8:00,985
11/1/2016,9:00,1039
11/1/2016,10:00,1042
11/1/2016,11:00,1026
11/1/2016,12:00,969
11/1/2016,13:00,1027
11/1/2016,14:00,1044
11/1/2016,15:00,1047
11/1/2016,16:00,1091
11/1/2016,17:00,1096
11/1/2016,18:00,1067
11/1/2016,19:00,1013
11/1/2016,20:00,968
11/1/2016,21:00,904
11/1/2016,22:00,872
11/1/2016,23:00,849
11/2/2016,0:00,809
11/2/2016,1:00,824
11/2/2016,2:00,853
11/2/2016,3:00,881
11/2/2016,4:00,902
11/2/2016,5:00,926
11/2/2016,6:00,958
11/2/2016,7:00,955
11/2/2016,8:00,1013
11/2/2016,9:00,1038
11/2/2016,10:00,1032
11/2/2016,11:00,1017
11/2/2016,12:00,950
11/2/2016,13:00,991
11/2/2016,14:00,986
11/2/2016,15:00,969
11/2/2016,16:00,1019
11/2/2016,17:00,1061
11/2/2016,18:00,1036
11/2/2016,19:00,992
11/2/2016,20:00,946
11/2/2016,21:00,893
11/2/2016,22:00,874
11/2/2016,23:00,856
11/3/2016,0:00,819
11/3/2016,1:00,825
11/3/2016,2:00,851
11/3/2016,3:00,872
11/3/2016,4:00,884
11/3/2016,5:00,886
11/3/2016,6:00,887
11/3/2016,7:00,888
11/3/2016,8:00,934
11/3/2016,9:00,961
11/3/2016,10:00,970
11/3/2016,11:00,951
11/3/2016,12:00,930
11/3/2016,13:00,931
11/3/2016,14:00,932
11/3/2016,15:00,921
11/3/2016,16:00,985
11/3/2016,17:00,1039
11/3/2016,18:00,1027
11/3/2016,19:00,1000
11/3/2016,20:00,968
11/3/2016,21:00,917
11/3/2016,22:00,853
11/3/2016,23:00,825
11/4/2016,0:00,787
11/4/2016,1:00,795
11/4/2016,2:00,825
11/4/2016,3:00,850
11/4/2016,4:00,881
11/4/2016,5:00,902
11/4/2016,6:00,926
11/4/2016,7:00,924
11/4/2016,8:00,980
11/4/2016,9:00,1023
11/4/2016,10:00,1016
11/4/2016,11:00,985
11/4/2016,12:00,941
11/4/2016,13:00,983
11/4/2016,14:00,985
11/4/2016,15:00,978
11/4/2016,16:00,1027
11/4/2016,17:00,1058
11/4/2016,18:00,1033
11/4/2016,19:00,988
11/4/2016,20:00,937
11/4/2016,21:00,889
11/4/2016,22:00,864
11/4/2016,23:00,839
11/5/2016,0:00,797
11/5/2016,1:00,809
11/5/2016,2:00,833
11/5/2016,3:00,854
11/5/2016,4:00,872
11/5/2016,5:00,883
11/5/2016,6:00,881
11/5/2016,7:00,877
11/5/2016,8:00,926
11/5/2016,9:00,952
11/5/2016,10:00,938
11/5/2016,11:00,919
11/5/2016,12:00,890
11/5/2016,13:00,891
11/5/2016,14:00,899
11/5/2016,15:00,881
11/5/2016,16:00,925
11/5/2016,17:00,965
11/5/2016,18:00,943
11/5/2016,19:00,913
11/5/2016,20:00,876
11/5/2016,21:00,827
11/5/2016,22:00,782
11/5/2016,23:00,753
11/6/2016,0:00,710
11/6/2016,1:00,723
11/6/2016,2:00,754
11/6/2016,3:00,781
11/6/2016,4:00,800
11/6/2016,5:00,801
11/6/2016,6:00,784
11/6/2016,7:00,768
11/6/2016,8:00,784
11/6/2016,9:00,808
11/6/2016,10:00,804
11/6/2016,11:00,818
11/6/2016,12:00,813
11/6/2016,13:00,800
11/6/2016,14:00,806
11/6/2016,15:00,806
11/6/2016,16:00,874
11/6/2016,17:00,956
11/6/2016,18:00,953
11/6/2016,19:00,934
11/6/2016,20:00,903
11/6/2016,21:00,852
11/6/2016,22:00,799
11/6/2016,23:00,781
11/7/2016,0:00,761
11/7/2016,1:00,784
11/7/2016,2:00,817
11/7/2016,3:00,843
11/7/2016,4:00,873
11/7/2016,5:00,909
11/7/2016,6:00,935
11/7/2016,7:00,939
11/7/2016,8:00,996
11/7/2016,9:00,1025
11/7/2016,10:00,1013
11/7/2016,11:00,1006
11/7/2016,12:00,937
11/7/2016,13:00,975
11/7/2016,14:00,981
11/7/2016,15:00,965
11/7/2016,16:00,1031
11/7/2016,17:00,1073
11/7/2016,18:00,1053
11/7/2016,19:00,1008
11/7/2016,20:00,964
11/7/2016,21:00,910
11/7/2016,22:00,885
11/7/2016,23:00,865
11/8/2016,0:00,830
11/8/2016,1:00,842
11/8/2016,2:00,873
11/8/2016,3:00,892
11/8/2016,4:00,915
11/8/2016,5:00,945
11/8/2016,6:00,983
11/8/2016,7:00,973
11/8/2016,8:00,1019
11/8/2016,9:00,1051
11/8/2016,10:00,1033
11/8/2016,11:00,1020
11/8/2016,12:00,970
11/8/2016,13:00,1021
11/8/2016,14:00,1027
11/8/2016,15:00,1029
11/8/2016,16:00,1089
11/8/2016,17:00,1093
11/8/2016,18:00,1059
