DATE,TIME,(kW)
6/23/2021,21:00,811
6/23/2021,22:00,783
6/23/2021,23:00,752
6/24/2021,0:00,719
6/24/2021,1:00,707
6/24/2021,2:00,722
6/24/2021,3:00,750
6/24/2021,4:00,767
6/24/2021,5:00,761
6/24/2021,6:00,767
6/24/2021,7:00,815
6/24/2021,8:00,914
6/24/2021,9:00,981
6/24/2021,10:00,1008
6/24/2021,11:00,1010
6/24/2021,12:00,968
6/24/2021,13:00,1007
6/24/2021,14:00,998
6/24/2021,15:00,993
6/24/2021,16:00,995
6/24/2021,17:00,958
6/24/2021,18:00,920
6/24/2021,19:00,910
6/24/2021,20:00,871
6/24/2021,21:00,825
6/24/2021,22:00,791
6/24/2021,23:00,764
6/25/2021,0:00,728
6/25/2021,1:00,721
6/25/2021,2:00,732
6/25/2021,3:00,754
6/25/2021,4:00,772
6/25/2021,5:00,778
6/25/2021,6:00,779
6/25/2021,7:00,815
6/25/2021,8:00,920
6/25/2021,9:00,991
6/25/2021,10:00,1020
6/25/2021,11:00,1041
6/25/2021,12:00,1001
6/25/2021,13:00,1045
6/25/2021,14:00,1033
6/25/2021,15:00,1017
6/25/2021,16:00,1013
6/25/2021,17:00,967
6/25/2021,18:00,928
6/25/2021,19:00,915
6/25/2021,20:00,874
6/25/2021,21:00,825
6/25/2021,22:00,795
6/25/2021,23:00,764
6/26/2021,0:00,724
6/26/2021,1:00,710
6/26/2021,2:00,723
6/26/2021,3:00,745
6/26/2021,4:00,752
6/26/2021,5:00,740
6/26/2021,6:00,723
6/26/2021,7:00,752
6/26/2021,8:00,798
6/26/2021,9:00,838
6/26/2021,10:00,862
6/26/2021,11:00,885
6/26/2021,12:00,907
6/26/2021,13:00,910
6/26/2021,14:00,892
6/26/2021,15:00,873
6/26/2021,16:00,875
6/26/2021,17:00,873
6/26/2021,18:00,845
6/26/2021,19:00,846
6/26/2021,20:00,810
6/26/2021,21:00,766
6/26/2021,22:00,735
6/26/2021,23:00,711
6/27/2021,0:00,678
6/27/2021,1:00,664
6/27/2021,2:00,678
6/27/2021,3:00,706
6/27/2021,4:00,714
6/27/2021,5:00,705
6/27/2021,6:00,692
6/27/2021,7:00,716
6/27/2021,8:00,757
6/27/2021,9:00,812
6/27/2021,10:00,843
6/27/2021,11:00,849
6/27/2021,12:00,853
6/27/2021,13:00,834
6/27/2021,14:00,819
6/27/2021,15:00,818
6/27/2021,16:00,832
6/27/2021,17:00,848
6/27/2021,18:00,845
6/27/2021,19:00,844
6/27/2021,20:00,814
6/27/2021,21:00,768
6/27/2021,22:00,732
6/27/2021,23:00,715
6/28/2021,0:00,677
6/28/2021,1:00,669
6/28/2021,2:00,682
6/28/2021,3:00,711
6/28/2021,4:00,730
6/28/2021,5:00,751
6/28/2021,6:00,760
6/28/2021,7:00,814
6/28/2021,8:00,924
6/28/2021,9:00,1021
6/28/2021,10:00,1067
6/28/2021,11:00,1079
6/28/2021,12:00,1064
6/28/2021,13:00,1103
6/28/2021,14:00,1105
6/28/2021,15:00,1083
6/28/2021,16:00,1068
6/28/2021,17:00,1019
6/28/2021,18:00,979
6/28/2021,19:00,956
6/28/2021,20:00,905
6/28/2021,21:00,850
6/28/2021,22:00,817
6/28/2021,23:00,785
6/29/2021,0:00,748
6/29/2021,1:00,734
6/29/2021,2:00,748
6/29/2021,3:00,772
6/29/2021,4:00,779
6/29/2021,5:00,782
6/29/2021,6:00,792
6/29/2021,7:00,837
6/29/2021,8:00,933
6/29/2021,9:00,998
6/29/2021,10:00,1005
6/29/2021,11:00,1014
6/29/2021,12:00,964
6/29/2021,13:00,1018
6/29/2021,14:00,1021
6/29/2021,15:00,1010
6/29/2021,16:00,1007
6/29/2021,17:00,966
6/29/2021,18:00,937
6/29/2021,19:00,923
6/29/2021,20:00,872
6/29/2021,21:00,827
6/29/2021,22:00,795
6/29/2021,23:00,766
6/30/2021,0:00,728
6/30/2021,1:00,719
6/30/2021,2:00,732
6/30/2021,3:00,762
6/30/2021,4:00,774
6/30/2021,5:00,781
6/30/2021,6:00,784
6/30/2021,7:00,824
6/30/2021,8:00,912
6/30/2021,9:00,1002
6/30/2021,10:00,1027
6/30/2021,11:00,1053
6/30/2021,12:00,1017
6/30/2021,13:00,1054
6/30/2021,14:00,1046
6/30/2021,15:00,1039
6/30/2021,16:00,1029
6/30/2021,17:00,1001
6/30/2021,18:00,958
6/30/2021,19:00,940
6/30/2021,20:00,898
6/30/2021,21:00,847
6/30/2021,22:00,816
6/30/2021,23:00,780
7/1/2021,0:00,745
7/1/2021,1:00,730
7/1/2021,2:00,743
7/1/2021,3:00,765
7/1/2021,4:00,781
7/1/2021,5:00,788
7/1/2021,6:00,808
7/1/2021,7:00,857
7/1/2021,8:00,948
7/1/2021,9:00,1033
7/1/2021,10:00,1063
7/1/2021,11:00,1069
7/1/2021,12:00,1039
7/1/2021,13:00,1071
7/1/2021,14:00,1073
7/1/2021,15:00,1055
7/1/2021,16:00,1062
7/1/2021,17:00,1022
7/1/2021,18:00,982
7/1/2021,19:00,963
7/1/2021,20:00,912
7/1/2021,21:00,859
7/1/2021,22:00,821
7/1/2021,23:00,788
7/2/2021,0:00,751
7/2/2021,1:00,741
7/2/2021,2:00,751
7/2/2021,3:00,775
7/2/2021,4:00,792
7/2/2021,5:00,801
7/2/2021,6:00,808
7/2/2021,7:00,859
7/2/2021,8:00,965
7/2/2021,9:00,1054
7/2/2021,10:00,1073
7/2/2021,11:00,1090
7/2/2021,12:00,1061
7/2/2021,13:00,1087
7/2/2021,14:00,1095
7/2/2021,15:00,1080
7/2/2021,16:00,1084
7/2/2021,17:00,1020
7/2/2021,18:00,994
7/2/2021,19:00,962
7/2/2021,20:00,917
7/2/2021,21:00,863
7/2/2021,22:00,832
7/2/2021,23:00,787
7/3/2021,0:00,746
7/3/2021,1:00,730
7/3/2021,2:00,735
7/3/2021,3:00,756
7/3/2021,4:00,763
7/3/2021,5:00,755
7/3/2021,6:00,747
7/3/2021,7:00,767
7/3/2021,8:00,823
7/3/2021,9:00,890
7/3/2021,10:00,911
7/3/2021,11:00,932
7/3/2021,12:00,906
7/3/2021,13:00,922
7/3/2021,14:00,927
7/3/2021,15:00,915
7/3/2021,16:00,911
7/3/2021,17:00,900
7/3/2021,18:00,874
7/3/2021,19:00,865
7/3/2021,20:00,826
7/3/2021,21:00,777
7/3/2021,22:00,745
7/3/2021,23:00,720
7/4/2021,0:00,684
7/4/2021,1:00,668
7/4/2021,2:00,680
7/4/2021,3:00,704
7/4/2021,4:00,713
7/4/2021,5:00,708
7/4/2021,6:00,691
7/4/2021,7:00,707
7/4/2021,8:00,746
7/4/2021,9:00,794
7/4/2021,10:00,803
7/4/2021,11:00,817
7/4/2021,12:00,817
7/4/2021,13:00,795
7/4/2021,14:00,785
7/4/2021,15:00,782
7/4/2021,16:00,795
7/4/2021,17:00,823
7/4/2021,18:00,833
7/4/2021,19:00,827
7/4/2021,20:00,802
7/4/2021,21:00,762
7/4/2021,22:00,724
7/4/2021,23:00,699
7/5/2021,0:00,669
7/5/2021,1:00,664
7/5/2021,2:00,682
7/5/2021,3:00,710
7/5/2021,4:00,734
7/5/2021,5:00,739
7/5/2021,6:00,752
7/5/2021,7:00,813
7/5/2021,8:00,925
7/5/2021,9:00,998
7/5/2021,10:00,1019
7/5/2021,11:00,1029
7/5/2021,12:00,991
7/5/2021,13:00,1033
7/5/2021,14:00,1038
7/5/2021,15:00,1029
7/5/2021,16:00,1015
7/5/2021,17:00,990
7/5/2021,18:00,974
7/5/2021,19:00,950
7/5/2021,20:00,905
7/5/2021,21:00,851
7/5/2021,22:00,823
7/5/2021,23:00,785
7/6/2021,0:00,751
7/6/2021,1:00,736
7/6/2021,2:00,748
7/6/2021,3:00,775
7/6/2021,4:00,788
7/6/2021,5:00,781
7/6/2021,6:00,796
7/6/2021,7:00,856
7/6/2021,8:00,960
7/6/2021,9:00,1058
7/6/2021,10:00,1086
7/6/2021,11:00,1103
7/6/2021,12:00,1069
7/6/2021,13:00,1085
7/6/2021,14:00,1087
7/6/2021,15:00,1065
7/6/2021,16:00,1041
7/6/2021,17:00,1006
7/6/2021,18:00,974
7/6/2021,19:00,956
7/6/2021,20:00,906
7/6/2021,21:00,850
7/6/2021,22:00,814
7/6/2021,23:00,792
7/7/2021,0:00,749
7/7/2021,1:00,735
7/7/2021,2:00,746
7/7/2021,3:00,775
7/7/2021,4:00,790
7/7/2021,5:00,795
7/7/2021,6:00,807
7/7/2021,7:00,864
7/7/2021,8:00,963
7/7/2021,9:00,1037
7/7/2021,10:00,1052
7/7/2021,11:00,1046
7/7/2021,12:00,1015
7/7/2021,13:00,1048
7/7/2021,14:00,1045
7/7/2021,15:00,1027
7/7/2021,16:00,1017
7/7/2021,17:00,988
7/7/2021,18:00,960
7/7/2021,19:00,939
7/7/2021,20:00,890
7/7/2021,21:00,840
7/7/2021,22:00,811
7/7/2021,23:00,783
7/8/2021,0:00,747
7/8/2021,1:00,732
7/8/2021,2:00,743
7/8/2021,3:00,767
7/8/2021,4:00,778
7/8/2021,5:00,787
7/8/2021,6:00,804
7/8/2021,7:00,846
7/8/2021,8:00,942
7/8/2021,9:00,1032
7/8/2021,10:00,1070
7/8/2021,11:00,1088
7/8/2021,12:00,1059
7/8/2021,13:00,1083
7/8/2021,14:00,1078
7/8/2021,15:00,1057
7/8/2021,16:00,1056
7/8/2021,17:00,1013
7/8/2021,18:00,981
7/8/2021,19:00,961
7/8/2021,20:00,913
7/8/2021,21:00,861
7/8/2021,22:00,826
7/8/2021,23:00,793
7/9/2021,0:00,752
7/9/2021,1:00,739
7/9/2021,2:00,751
7/9/2021,3:00,776
7/9/2021,4:00,788
7/9/2021,5:00,789
7/9/2021,6:00,803
7/9/2021,7:00,862
7/9/2021,8:00,964
7/9/2021,9:00,1043
7/9/2021,10:00,1070
7/9/2021,11:00,1085
7/9/2021,12:00,1033
7/9/2021,13:00,1058
7/9/2021,14:00,1062
7/9/2021,15:00,1048
7/9/2021,16:00,1043
7/9/2021,17:00,999
7/9/2021,18:00,976
7/9/2021,19:00,948
7/9/2021,20:00,898
7/9/2021,21:00,845
7/9/2021,22:00,816
7/9/2021,23:00,783
7/10/2021,0:00,743
7/10/2021,1:00,720
7/10/2021,2:00,726
7/10/2021,3:00,747
7/10/2021,4:00,753
7/10/2021,5:00,732
7/10/2021,6:00,724
7/10/2021,7:00,757
7/10/2021,8:00,818
7/10/2021,9:00,880
7/10/2021,10:00,899
7/10/2021,11:00,908
7/10/2021,12:00,900
7/10/2021,13:00,892
7/10/2021,14:00,879
7/10/2021,15:00,869
7/10/2021,16:00,866
7/10/2021,17:00,868
7/10/2021,18:00,861
7/10/2021,19:00,857
7/10/2021,20:00,818
7/10/2021,21:00,772
7/10/2021,22:00,746
7/10/2021,23:00,716
7/11/2021,0:00,684
7/11/2021,1:00,668
7/11/2021,2:00,682
7/11/2021,3:00,707
7/11/2021,4:00,712
7/11/2021,5:00,694
7/11/2021,6:00,686
7/11/2021,7:00,727
7/11/2021,8:00,764
7/11/2021,9:00,813
7/11/2021,10:00,829
7/11/2021,11:00,850
7/11/2021,12:00,858
7/11/2021,13:00,848
7/11/2021,14:00,828
7/11/2021,15:00,827
7/11/2021,16:00,847
7/11/2021,17:00,862
7/11/2021,18:00,861
7/11/2021,19:00,859
7/11/2021,20:00,826
7/11/2021,21:00,781
7/11/2021,22:00,740
7/11/2021,23:00,704
7/12/2021,0:00,675
7/12/2021,1:00,665
7/12/2021,2:00,680
7/12/2021,3:00,710
7/12/2021,4:00,729
7/12/2021,5:00,735
7/12/2021,6:00,757
7/12/2021,7:00,820
7/12/2021,8:00,940
7/12/2021,9:00,1038
7/12/2021,10:00,1075
7/12/2021,11:00,1113
7/12/2021,12:00,1080
7/12/2021,13:00,1095
7/12/2021,14:00,1091
7/12/2021,15:00,1068
7/12/2021,16:00,1066
7/12/2021,17:00,1032
7/12/2021,18:00,990
7/12/2021,19:00,972
7/12/2021,20:00,922
7/12/2021,21:00,865
7/12/2021,22:00,828
7/12/2021,23:00,797
7/13/2021,0:00,757
7/13/2021,1:00,738
7/13/2021,2:00,747
7/13/2021,3:00,773
7/13/2021,4:00,785
7/13/2021,5:00,785
7/13/2021,6:00,801
7/13/2021,7:00,851
7/13/2021,8:00,968
7/13/2021,9:00,1064
7/13/2021,10:00,1098
7/13/2021,11:00,1142
7/13/2021,12:00,1108
7/13/2021,13:00,1151
7/13/2021,14:00,1138
7/13/2021,15:00,1111
7/13/2021,16:00,1104
7/13/2021,17:00,1053
7/13/2021,18:00,1018
7/13/2021,19:00,990
7/13/2021,20:00,942
7/13/2021,21:00,882
7/13/2021,22:00,844
7/13/2021,23:00,804
7/14/2021,0:00,765
7/14/2021,1:00,747
7/14/2021,2:00,756
7/14/2021,3:00,778
7/14/2021,4:00,788
7/14/2021,5:00,798
7/14/2021,6:00,812
7/14/2021,7:00,861
7/14/2021,8:00,997
7/14/2021,9:00,1091
7/14/2021,10:00,1121
7/14/2021,11:00,1138
7/14/2021,12:00,1093
7/14/2021,13:00,1131
7/14/2021,14:00,1151
7/14/2021,15:00,1117
7/14/2021,16:00,1136
7/14/2021,17:00,1077
7/14/2021,18:00,1023
7/14/2021,19:00,996
7/14/2021,20:00,945
7/14/2021,21:00,883
7/14/2021,22:00,844
7/14/2021,23:00,810
7/15/2021,0:00,766
7/15/2021,1:00,745
7/15/2021,2:00,753
7/15/2021,3:00,775
7/15/2021,4:00,783
7/15/2021,5:00,790
7/15/2021,6:00,814
7/15/2021,7:00,882
7/15/2021,8:00,1009
7/15/2021,9:00,1099
7/15/2021,10:00,1152
7/15/2021,11:00,1180
7/15/2021,12:00,1152
7/15/2021,13:00,1194
7/15/2021,14:00,1190
7/15/2021,15:00,1165
7/15/2021,16:00,1155
7/15/2021,17:00,1115
7/15/2021,18:00,1055
7/15/2021,19:00,1026
7/15/2021,20:00,965
7/15/2021,21:00,905
7/15/2021,22:00,866
7/15/2021,23:00,825
7/16/2021,0:00,778
7/16/2021,1:00,753
7/16/2021,2:00,763
7/16/2021,3:00,785
7/16/2021,4:00,796
7/16/2021,5:00,801
7/16/2021,6:00,829
7/16/2021,7:00,904
7/16/2021,8:00,1047
7/16/2021,9:00,1160
7/16/2021,10:00,1213
7/16/2021,11:00,1254
7/16/2021,12:00,1221
7/16/2021,13:00,1273
7/16/2021,14:00,1273
7/16/2021,15:00,1268
7/16/2021,16:00,1280
7/16/2021,17:00,1221
7/16/2021,18:00,1129
7/16/2021,19:00,1097
7/16/2021,20:00,1033
7/16/2021,21:00,959
7/16/2021,22:00,909
7/16/2021,23:00,853
7/17/2021,0:00,795
7/17/2021,1:00,765
7/17/2021,2:00,765
7/17/2021,3:00,777
7/17/2021,4:00,783
7/17/2021,5:00,788
7/17/2021,6:00,785
7/17/2021,7:00,837
7/17/2021,8:00,959
7/17/2021,9:00,1062
7/17/2021,10:00,1115
7/17/2021,11:00,1147
7/17/2021,12:00,1142
7/17/2021,13:00,1146
7/17/2021,14:00,1137
7/17/2021,15:00,1120
7/17/2021,16:00,1137
7/17/2021,17:00,1119
7/17/2021,18:00,1037
7/17/2021,19:00,1013
7/17/2021,20:00,950
7/17/2021,21:00,879
7/17/2021,22:00,827
7/17/2021,23:00,776
7/18/2021,0:00,729
7/18/2021,1:00,702
7/18/2021,2:00,700
7/18/2021,3:00,718
7/18/2021,4:00,723
7/18/2021,5:00,734
7/18/2021,6:00,741
7/18/2021,7:00,790
7/18/2021,8:00,884
7/18/2021,9:00,979
7/18/2021,10:00,1038
7/18/2021,11:00,1074
7/18/2021,12:00,1098
7/18/2021,13:00,1089
7/18/2021,14:00,1078
7/18/2021,15:00,1066
7/18/2021,16:00,1090
7/18/2021,17:00,1107
7/18/2021,18:00,1042
7/18/2021,19:00,1036
7/18/2021,20:00,977
7/18/2021,21:00,908
7/18/2021,22:00,844
7/18/2021,23:00,794
7/19/2021,0:00,738
7/19/2021,1:00,715
7/19/2021,2:00,721
7/19/2021,3:00,737
7/19/2021,4:00,751
7/19/2021,5:00,785
7/19/2021,6:00,831
7/19/2021,7:00,938
7/19/2021,8:00,1126
7/19/2021,9:00,1270
7/19/2021,10:00,1336
7/19/2021,11:00,1366
7/19/2021,12:00,1344
7/19/2021,13:00,1384
7/19/2021,14:00,1375
7/19/2021,15:00,1354
7/19/2021,16:00,1368
7/19/2021,17:00,1310
7/19/2021,18:00,1217
7/19/2021,19:00,1165
7/19/2021,20:00,1091
7/19/2021,21:00,1004
7/19/2021,22:00,938
7/19/2021,23:00,888
7/20/2021,0:00,830
7/20/2021,1:00,799
7/20/2021,2:00,799
7/20/2021,3:00,813
7/20/2021,4:00,820
7/20/2021,5:00,844
7/20/2021,6:00,883
7/20/2021,7:00,971
7/20/2021,8:00,1159
7/20/2021,9:00,1292
7/20/2021,10:00,1354
7/20/2021,11:00,1395
7/20/2021,12:00,1373
7/20/2021,13:00,1412
7/20/2021,14:00,1404
7/20/2021,15:00,1370
7/20/2021,16:00,1371
7/20/2021,17:00,1281
7/20/2021,18:00,1191
7/20/2021,19:00,1140
7/20/2021,20:00,1084
7/20/2021,21:00,1005
7/20/2021,22:00,941
7/20/2021,23:00,890
7/21/2021,0:00,832
7/21/2021,1:00,800
7/21/2021,2:00,796
7/21/2021,3:00,810
7/21/2021,4:00,818
7/21/2021,5:00,840
7/21/2021,6:00,872
7/21/2021,7:00,972
7/21/2021,8:00,1150
7/21/2021,9:00,1283
7/21/2021,10:00,1341
7/21/2021,11:00,1367
7/21/2021,12:00,1330
7/21/2021,13:00,1369
7/21/2021,14:00,1356
7/21/2021,15:00,1329
7/21/2021,16:00,1294
7/21/2021,17:00,1216
7/21/2021,18:00,1151
7/21/2021,19:00,1119
7/21/2021,20:00,1061
7/21/2021,21:00,988
7/21/2021,22:00,937
7/21/2021,23:00,884
7/22/2021,0:00,826
7/22/2021,1:00,803
7/22/2021,2:00,796
7/22/2021,3:00,806
7/22/2021,4:00,814
7/22/2021,5:00,813
7/22/2021,6:00,828
7/22/2021,7:00,890
7/22/2021,8:00,1001
7/22/2021,9:00,1078
7/22/2021,10:00,1133
7/22/2021,11:00,1151
7/22/2021,12:00,1150
7/22/2021,13:00,1156
7/22/2021,14:00,1138
7/22/2021,15:00,1127
7/22/2021,16:00,1121
7/22/2021,17:00,1095
7/22/2021,18:00,1068
7/22/2021,19:00,1047
7/22/2021,20:00,997
7/22/2021,21:00,933
7/22/2021,22:00,879
7/22/2021,23:00,833
7/23/2021,0:00,788
7/23/2021,1:00,759
7/23/2021,2:00,762
7/23/2021,3:00,777
7/23/2021,4:00,790
7/23/2021,5:00,789
7/23/2021,6:00,805
7/23/2021,7:00,865
7/23/2021,8:00,966
7/23/2021,9:00,1067
7/23/2021,10:00,1064
7/23/2021,11:00,1114
7/23/2021,12:00,1119
7/23/2021,13:00,1143
7/23/2021,14:00,1133
7/23/2021,15:00,1122
7/23/2021,16:00,1112
7/23/2021,17:00,1098
7/23/2021,18:00,1058
7/23/2021,19:00,1040
7/23/2021,20:00,981
7/23/2021,21:00,923
7/23/2021,22:00,872
7/23/2021,23:00,831
7/24/2021,0:00,773
7/24/2021,1:00,736
7/24/2021,2:00,732
7/24/2021,3:00,751
7/24/2021,4:00,760
7/24/2021,5:00,762
7/24/2021,6:00,774
7/24/2021,7:00,827
7/24/2021,8:00,916
7/24/2021,9:00,999
7/24/2021,10:00,1045
7/24/2021,11:00,1097
7/24/2021,12:00,1096
7/24/2021,13:00,1092
7/24/2021,14:00,1076
7/24/2021,15:00,1058
7/24/2021,16:00,1071
7/24/2021,17:00,1060
7/24/2021,18:00,1013
7/24/2021,19:00,996
7/24/2021,20:00,942
7/24/2021,21:00,882
7/24/2021,22:00,834
7/24/2021,23:00,792
7/25/2021,0:00,748
7/25/2021,1:00,717
7/25/2021,2:00,717
7/25/2021,3:00,732
7/25/2021,4:00,739
7/25/2021,5:00,748
7/25/2021,6:00,757
7/25/2021,7:00,806
7/25/2021,8:00,885
7/25/2021,9:00,982
7/25/2021,10:00,1034
7/25/2021,11:00,1054
7/25/2021,12:00,1078
7/25/2021,13:00,1075
7/25/2021,14:00,1066
7/25/2021,15:00,1062
7/25/2021,16:00,1072
7/25/2021,17:00,1081
7/25/2021,18:00,1037
7/25/2021,19:00,1020
7/25/2021,20:00,970
7/25/2021,21:00,907
7/25/2021,22:00,842
7/25/2021,23:00,791
7/26/2021,0:00,743
7/26/2021,1:00,712
7/26/2021,2:00,715
7/26/2021,3:00,731
7/26/2021,4:00,751
7/26/2021,5:00,782
7/26/2021,6:00,830
7/26/2021,7:00,924
7/26/2021,8:00,1101
7/26/2021,9:00,1216
7/26/2021,10:00,1250
7/26/2021,11:00,1279
7/26/2021,12:00,1237
7/26/2021,13:00,1265
7/26/2021,14:00,1255
7/26/2021,15:00,1235
7/26/2021,16:00,1219
7/26/2021,17:00,1159
7/26/2021,18:00,1101
7/26/2021,19:00,1067
7/26/2021,20:00,1003
7/26/2021,21:00,936
7/26/2021,22:00,891
7/26/2021,23:00,845
7/27/2021,0:00,797
7/27/2021,1:00,772
7/27/2021,2:00,771
7/27/2021,3:00,787
7/27/2021,4:00,797
7/27/2021,5:00,810
7/27/2021,6:00,833
7/27/2021,7:00,902
7/27/2021,8:00,1041
7/27/2021,9:00,1117
7/27/2021,10:00,1138
7/27/2021,11:00,1166
7/27/2021,12:00,1121
7/27/2021,13:00,1162
7/27/2021,14:00,1162
7/27/2021,15:00,1156
7/27/2021,16:00,1150
7/27/2021,17:00,1096
7/27/2021,18:00,1053
7/27/2021,19:00,1023
7/27/2021,20:00,958
7/27/2021,21:00,905
7/27/2021,22:00,861
7/27/2021,23:00,821
7/28/2021,0:00,773
7/28/2021,1:00,752
7/28/2021,2:00,753
7/28/2021,3:00,771
7/28/2021,4:00,792
7/28/2021,5:00,800
7/28/2021,6:00,807
7/28/2021,7:00,881
7/28/2021,8:00,1024
7/28/2021,9:00,1119
7/28/2021,10:00,1154
7/28/2021,11:00,1178
7/28/2021,12:00,1136
7/28/2021,13:00,1182
7/28/2021,14:00,1187
7/28/2021,15:00,1153
7/28/2021,16:00,1144
7/28/2021,17:00,1090
7/28/2021,18:00,1053
7/28/2021,19:00,1028
7/28/2021,20:00,971
7/28/2021,21:00,911
7/28/2021,22:00,872
7/28/2021,23:00,832
7/29/2021,0:00,788
7/29/2021,1:00,766
7/29/2021,2:00,769
7/29/2021,3:00,786
7/29/2021,4:00,799
7/29/2021,5:00,803
7/29/2021,6:00,824
7/29/2021,7:00,910
7/29/2021,8:00,1082
7/29/2021,9:00,1193
7/29/2021,10:00,1253
7/29/2021,11:00,1297
7/29/2021,12:00,1262
7/29/2021,13:00,1296
7/29/2021,14:00,1274
7/29/2021,15:00,1227
7/29/2021,16:00,1215
7/29/2021,17:00,1152
7/29/2021,18:00,1109
7/29/2021,19:00,1063
7/29/2021,20:00,993
7/29/2021,21:00,932
7/29/2021,22:00,886
7/29/2021,23:00,847
7/30/2021,0:00,793
7/30/2021,1:00,769
7/30/2021,2:00,771
7/30/2021,3:00,791
7/30/2021,4:00,809
7/30/2021,5:00,815
7/30/2021,6:00,840
7/30/2021,7:00,928
7/30/2021,8:00,1085
7/30/2021,9:00,1213
7/30/2021,10:00,1250
7/30/2021,11:00,1287
7/30/2021,12:00,1256
7/30/2021,13:00,1292
7/30/2021,14:00,1300
7/30/2021,15:00,1246
7/30/2021,16:00,1252
7/30/2021,17:00,1183
7/30/2021,18:00,1125
7/30/2021,19:00,1088
7/30/2021,20:00,1021
7/30/2021,21:00,950
7/30/2021,22:00,906
7/30/2021,23:00,851
7/31/2021,0:00,796
7/31/2021,1:00,768
7/31/2021,2:00,762
7/31/2021,3:00,775
7/31/2021,4:00,780
7/31/2021,5:00,780
7/31/2021,6:00,800
7/31/2021,7:00,849
7/31/2021,8:00,945
7/31/2021,9:00,1037
7/31/2021,10:00,1073
7/31/2021,11:00,1106
7/31/2021,12:00,1109
7/31/2021,13:00,1111
7/31/2021,14:00,1093
7/31/2021,15:00,1072
7/31/2021,16:00,1067
7/31/2021,17:00,1036
7/31/2021,18:00,1012
7/31/2021,19:00,986
7/31/2021,20:00,935
7/31/2021,21:00,875
7/31/2021,22:00,840
7/31/2021,23:00,800
8/1/2021,0:00,750
8/1/2021,1:00,732
8/1/2021,2:00,725
8/1/2021,3:00,742
8/1/2021,4:00,751
8/1/2021,5:00,747
8/1/2021,6:00,755
8/1/2021,7:00,799
8/1/2021,8:00,895
8/1/2021,9:00,955
8/1/2021,10:00,990
8/1/2021,11:00,1012
8/1/2021,12:00,1022
8/1/2021,13:00,1015
8/1/2021,14:00,989
8/1/2021,15:00,988
8/1/2021,16:00,990
8/1/2021,17:00,1005
8/1/2021,18:00,1003
8/1/2021,19:00,994
8/1/2021,20:00,945
8/1/2021,21:00,886
8/1/2021,22:00,827
8/1/2021,23:00,784
8/2/2021,0:00,744
8/2/2021,1:00,725
8/2/2021,2:00,730
8/2/2021,3:00,750
8/2/2021,4:00,768
8/2/2021,5:00,784
8/2/2021,6:00,842
8/2/2021,7:00,955
8/2/2021,8:00,1143
8/2/2021,9:00,1279
8/2/2021,10:00,1349
8/2/2021,11:00,1391
8/2/2021,12:00,1359
8/2/2021,13:00,1385
8/2/2021,14:00,1381
8/2/2021,15:00,1365
8/2/2021,16:00,1363
8/2/2021,17:00,1294
8/2/2021,18:00,1224
8/2/2021,19:00,1182
8/2/2021,20:00,1112
8/2/2021,21:00,1035
8/2/2021,22:00,974
8/2/2021,23:00,916
8/3/2021,0:00,860
8/3/2021,1:00,831
8/3/2021,2:00,825
8/3/2021,3:00,837
8/3/2021,4:00,845
8/3/2021,5:00,858
8/3/2021,6:00,917
8/3/2021,7:00,1036
8/3/2021,8:00,1226
8/3/2021,9:00,1359
8/3/2021,10:00,1420
8/3/2021,11:00,1463
8/3/2021,12:00,1430
8/3/2021,13:00,1460
8/3/2021,14:00,1455
8/3/2021,15:00,1428
8/3/2021,16:00,1436
8/3/2021,17:00,1364
8/3/2021,18:00,1292
8/3/2021,19:00,1243
8/3/2021,20:00,1162
8/3/2021,21:00,1079
8/3/2021,22:00,1016
8/3/2021,23:00,951
8/4/2021,0:00,892
8/4/2021,1:00,856
8/4/2021,2:00,846
8/4/2021,3:00,857
8/4/2021,4:00,864
8/4/2021,5:00,872
8/4/2021,6:00,938
8/4/2021,7:00,1063
8/4/2021,8:00,1255
8/4/2021,9:00,1393
8/4/2021,10:00,1456
8/4/2021,11:00,1490
8/4/2021,12:00,1434
8/4/2021,13:00,1469
8/4/2021,14:00,1453
8/4/2021,15:00,1409
8/4/2021,16:00,1378
8/4/2021,17:00,1295
8/4/2021,18:00,1246
8/4/2021,19:00,1211
8/4/2021,20:00,1145
8/4/2021,21:00,1067
8/4/2021,22:00,1006
8/4/2021,23:00,948
8/5/2021,0:00,885
8/5/2021,1:00,853
8/5/2021,2:00,846
8/5/2021,3:00,852
8/5/2021,4:00,863
8/5/2021,5:00,877
8/5/2021,6:00,929
8/5/2021,7:00,1042
8/5/2021,8:00,1233
8/5/2021,9:00,1373
8/5/2021,10:00,1436
8/5/2021,11:00,1484
8/5/2021,12:00,1444
8/5/2021,13:00,1462
8/5/2021,14:00,1453
8/5/2021,15:00,1420
8/5/2021,16:00,1379
8/5/2021,17:00,1311
8/5/2021,18:00,1251
8/5/2021,19:00,1214
8/5/2021,20:00,1145
8/5/2021,21:00,1065
8/5/2021,22:00,1006
8/5/2021,23:00,950
8/6/2021,0:00,887
8/6/2021,1:00,858
8/6/2021,2:00,850
8/6/2021,3:00,855
8/6/2021,4:00,870
8/6/2021,5:00,882
8/6/2021,6:00,939
8/6/2021,7:00,1041
8/6/2021,8:00,1227
8/6/2021,9:00,1367
