DATE,TIME,(kW)
6/29/2022,3:00,276
6/29/2022,4:00,289
6/29/2022,5:00,300
6/29/2022,6:00,306
6/29/2022,7:00,323
6/29/2022,8:00,386
6/29/2022,9:00,426
6/29/2022,10:00,442
6/29/2022,11:00,456
6/29/2022,12:00,449
6/29/2022,13:00,467
6/29/2022,14:00,467
6/29/2022,15:00,462
6/29/2022,16:00,460
6/29/2022,17:00,442
6/29/2022,18:00,420
6/29/2022,19:00,395
6/29/2022,20:00,374
6/29/2022,21:00,346
6/29/2022,22:00,319
6/29/2022,23:00,302
6/30/2022,0:00,277
6/30/2022,1:00,264
6/30/2022,2:00,264
6/30/2022,3:00,273
6/30/2022,4:00,286
6/30/2022,5:00,300
6/30/2022,6:00,309
6/30/2022,7:00,327
6/30/2022,8:00,393
6/30/2022,9:00,436
6/30/2022,10:00,454
6/30/2022,11:00,466
6/30/2022,12:00,453
6/30/2022,13:00,470
6/30/2022,14:00,473
6/30/2022,15:00,467
6/30/2022,16:00,465
6/30/2022,17:00,441
6/30/2022,18:00,418
6/30/2022,19:00,399
6/30/2022,20:00,377
6/30/2022,21:00,347
6/30/2022,22:00,319
6/30/2022,23:00,301
7/1/2022,0:00,276
7/1/2022,1:00,261
7/1/2022,2:00,260
7/1/2022,3:00,269
7/1/2022,4:00,280
7/1/2022,5:00,294
7/1/2022,6:00,305
7/1/2022,7:00,326
7/1/2022,8:00,389
7/1/2022,9:00,434
7/1/2022,10:00,454
7/1/2022,11:00,468
7/1/2022,12:00,460
7/1/2022,13:00,485
7/1/2022,14:00,487
7/1/2022,15:00,479
7/1/2022,16:00,476
7/1/2022,17:00,458
7/1/2022,18:00,434
7/1/2022,19:00,406
7/1/2022,20:00,382
7/1/2022,21:00,350
7/1/2022,22:00,322
7/1/2022,23:00,304
7/2/2022,0:00,277
7/2/2022,1:00,260
7/2/2022,2:00,257
7/2/2022,3:00,264
7/2/2022,4:00,274
7/2/2022,5:00,283
7/2/2022,6:00,280
7/2/2022,7:00,289
7/2/2022,8:00,331
7/2/2022,9:00,366
7/2/2022,10:00,383
7/2/2022,11:00,394
7/2/2022,12:00,395
7/2/2022,13:00,396
7/2/2022,14:00,395
7/2/2022,15:00,385
7/2/2022,16:00,374
7/2/2022,17:00,366
7/2/2022,18:00,365
7/2/2022,19:00,356
7/2/2022,20:00,339
7/2/2022,21:00,318
7/2/2022,22:00,297
7/2/2022,23:00,285
7/3/2022,0:00,261
7/3/2022,1:00,249
7/3/2022,2:00,249
7/3/2022,3:00,257
7/3/2022,4:00,268
7/3/2022,5:00,274
7/3/2022,6:00,256
7/3/2022,7:00,256
7/3/2022,8:00,274
7/3/2022,9:00,296
7/3/2022,10:00,309
7/3/2022,11:00,316
7/3/2022,12:00,318
7/3/2022,13:00,311
7/3/2022,14:00,316
7/3/2022,15:00,318
7/3/2022,16:00,319
7/3/2022,17:00,324
7/3/2022,18:00,334
7/3/2022,19:00,329
7/3/2022,20:00,316
7/3/2022,21:00,298
7/3/2022,22:00,278
7/3/2022,23:00,267
7/4/2022,0:00,250
7/4/2022,1:00,240
7/4/2022,2:00,242
7/4/2022,3:00,255
7/4/2022,4:00,270
7/4/2022,5:00,285
7/4/2022,6:00,284
7/4/2022,7:00,307
7/4/2022,8:00,358
7/4/2022,9:00,382
7/4/2022,10:00,387
7/4/2022,11:00,388
7/4/2022,12:00,376
7/4/2022,13:00,392
7/4/2022,14:00,391
7/4/2022,15:00,380
7/4/2022,16:00,376
7/4/2022,17:00,361
7/4/2022,18:00,358
7/4/2022,19:00,345
7/4/2022,20:00,329
7/4/2022,21:00,309
7/4/2022,22:00,290
7/4/2022,23:00,280
7/5/2022,0:00,263
7/5/2022,1:00,252
7/5/2022,2:00,253
7/5/2022,3:00,267
7/5/2022,4:00,283
7/5/2022,5:00,296
7/5/2022,6:00,295
7/5/2022,7:00,315
7/5/2022,8:00,369
7/5/2022,9:00,395
7/5/2022,10:00,398
7/5/2022,11:00,403
7/5/2022,12:00,391
7/5/2022,13:00,414
7/5/2022,14:00,416
7/5/2022,15:00,404
7/5/2022,16:00,397
7/5/2022,17:00,390
7/5/2022,18:00,379
7/5/2022,19:00,358
7/5/2022,20:00,339
7/5/2022,21:00,318
7/5/2022,22:00,297
7/5/2022,23:00,288
7/6/2022,0:00,269
7/6/2022,1:00,257
7/6/2022,2:00,259
7/6/2022,3:00,271
7/6/2022,4:00,285
7/6/2022,5:00,296
7/6/2022,6:00,296
7/6/2022,7:00,311
7/6/2022,8:00,366
7/6/2022,9:00,394
7/6/2022,10:00,417
7/6/2022,11:00,446
7/6/2022,12:00,434
7/6/2022,13:00,453
7/6/2022,14:00,463
7/6/2022,15:00,450
7/6/2022,16:00,450
7/6/2022,17:00,430
7/6/2022,18:00,413
7/6/2022,19:00,389
7/6/2022,20:00,368
7/6/2022,21:00,341
7/6/2022,22:00,317
7/6/2022,23:00,302
7/7/2022,0:00,280
7/7/2022,1:00,264
7/7/2022,2:00,261
7/7/2022,3:00,270
7/7/2022,4:00,285
7/7/2022,5:00,294
7/7/2022,6:00,292
7/7/2022,7:00,314
7/7/2022,8:00,376
7/7/2022,9:00,417
7/7/2022,10:00,431
7/7/2022,11:00,444
7/7/2022,12:00,434
7/7/2022,13:00,451
7/7/2022,14:00,456
7/7/2022,15:00,442
7/7/2022,16:00,434
7/7/2022,17:00,411
7/7/2022,18:00,402
7/7/2022,19:00,386
7/7/2022,20:00,364
7/7/2022,21:00,339
7/7/2022,22:00,315
7/7/2022,23:00,300
7/8/2022,0:00,278
7/8/2022,1:00,264
7/8/2022,2:00,263
7/8/2022,3:00,273
7/8/2022,4:00,288
7/8/2022,5:00,298
7/8/2022,6:00,294
7/8/2022,7:00,316
7/8/2022,8:00,370
7/8/2022,9:00,398
7/8/2022,10:00,406
7/8/2022,11:00,409
7/8/2022,12:00,388
7/8/2022,13:00,396
7/8/2022,14:00,410
7/8/2022,15:00,409
7/8/2022,16:00,404
7/8/2022,17:00,392
7/8/2022,18:00,377
7/8/2022,19:00,362
7/8/2022,20:00,343
7/8/2022,21:00,321
7/8/2022,22:00,302
7/8/2022,23:00,291
7/9/2022,0:00,270
7/9/2022,1:00,258
7/9/2022,2:00,259
7/9/2022,3:00,267
7/9/2022,4:00,279
7/9/2022,5:00,280
7/9/2022,6:00,272
7/9/2022,7:00,276
7/9/2022,8:00,313
7/9/2022,9:00,341
7/9/2022,10:00,350
7/9/2022,11:00,354
7/9/2022,12:00,355
7/9/2022,13:00,360
7/9/2022,14:00,360
7/9/2022,15:00,361
7/9/2022,16:00,360
7/9/2022,17:00,355
7/9/2022,18:00,352
7/9/2022,19:00,345
7/9/2022,20:00,329
7/9/2022,21:00,309
7/9/2022,22:00,289
7/9/2022,23:00,277
7/10/2022,0:00,259
7/10/2022,1:00,247
7/10/2022,2:00,247
7/10/2022,3:00,257
7/10/2022,4:00,268
7/10/2022,5:00,273
7/10/2022,6:00,260
7/10/2022,7:00,256
7/10/2022,8:00,280
7/10/2022,9:00,311
7/10/2022,10:00,327
7/10/2022,11:00,339
7/10/2022,12:00,349
7/10/2022,13:00,349
7/10/2022,14:00,349
7/10/2022,15:00,346
7/10/2022,16:00,349
7/10/2022,17:00,353
7/10/2022,18:00,353
7/10/2022,19:00,347
7/10/2022,20:00,331
7/10/2022,21:00,311
7/10/2022,22:00,288
7/10/2022,23:00,274
7/11/2022,0:00,253
7/11/2022,1:00,240
7/11/2022,2:00,242
7/11/2022,3:00,253
7/11/2022,4:00,269
7/11/2022,5:00,280
7/11/2022,6:00,285
7/11/2022,7:00,310
7/11/2022,8:00,381
7/11/2022,9:00,419
7/11/2022,10:00,432
7/11/2022,11:00,447
7/11/2022,12:00,440
7/11/2022,13:00,463
7/11/2022,14:00,465
7/11/2022,15:00,458
7/11/2022,16:00,445
7/11/2022,17:00,415
7/11/2022,18:00,407
7/11/2022,19:00,392
7/11/2022,20:00,370
7/11/2022,21:00,344
7/11/2022,22:00,321
7/11/2022,23:00,306
7/12/2022,0:00,283
7/12/2022,1:00,269
7/12/2022,2:00,267
7/12/2022,3:00,277
7/12/2022,4:00,291
7/12/2022,5:00,302
7/12/2022,6:00,305
7/12/2022,7:00,327
7/12/2022,8:00,381
7/12/2022,9:00,414
7/12/2022,10:00,428
7/12/2022,11:00,444
7/12/2022,12:00,435
7/12/2022,13:00,444
7/12/2022,14:00,434
7/12/2022,15:00,435
7/12/2022,16:00,439
7/12/2022,17:00,419
7/12/2022,18:00,404
7/12/2022,19:00,385
7/12/2022,20:00,362
7/12/2022,21:00,336
7/12/2022,22:00,310
7/12/2022,23:00,295
7/13/2022,0:00,271
7/13/2022,1:00,256
7/13/2022,2:00,254
7/13/2022,3:00,265
7/13/2022,4:00,278
7/13/2022,5:00,289
7/13/2022,6:00,288
7/13/2022,7:00,304
7/13/2022,8:00,362
7/13/2022,9:00,406
7/13/2022,10:00,426
7/13/2022,11:00,437
7/13/2022,12:00,427
7/13/2022,13:00,450
7/13/2022,14:00,450
7/13/2022,15:00,443
7/13/2022,16:00,437
7/13/2022,17:00,399
7/13/2022,18:00,390
7/13/2022,19:00,379
7/13/2022,20:00,359
7/13/2022,21:00,335
7/13/2022,22:00,310
7/13/2022,23:00,295
7/14/2022,0:00,273
7/14/2022,1:00,260
7/14/2022,2:00,260
7/14/2022,3:00,268
7/14/2022,4:00,282
7/14/2022,5:00,295
7/14/2022,6:00,297
7/14/2022,7:00,311
7/14/2022,8:00,362
7/14/2022,9:00,383
7/14/2022,10:00,383
7/14/2022,11:00,386
7/14/2022,12:00,367
7/14/2022,13:00,394
7/14/2022,14:00,401
7/14/2022,15:00,410
7/14/2022,16:00,401
7/14/2022,17:00,379
7/14/2022,18:00,365
7/14/2022,19:00,355
7/14/2022,20:00,336
7/14/2022,21:00,314
7/14/2022,22:00,294
7/14/2022,23:00,285
7/15/2022,0:00,265
7/15/2022,1:00,253
7/15/2022,2:00,255
7/15/2022,3:00,265
7/15/2022,4:00,278
7/15/2022,5:00,292
7/15/2022,6:00,290
7/15/2022,7:00,298
7/15/2022,8:00,350
7/15/2022,9:00,384
7/15/2022,10:00,408
7/15/2022,11:00,422
7/15/2022,12:00,418
7/15/2022,13:00,446
7/15/2022,14:00,448
7/15/2022,15:00,438
7/15/2022,16:00,418
7/15/2022,17:00,391
7/15/2022,18:00,378
7/15/2022,19:00,361
7/15/2022,20:00,343
7/15/2022,21:00,320
7/15/2022,22:00,298
7/15/2022,23:00,287
7/16/2022,0:00,266
7/16/2022,1:00,253
7/16/2022,2:00,254
7/16/2022,3:00,264
7/16/2022,4:00,276
7/16/2022,5:00,283
7/16/2022,6:00,269
7/16/2022,7:00,268
7/16/2022,8:00,298
7/16/2022,9:00,312
7/16/2022,10:00,326
7/16/2022,11:00,326
7/16/2022,12:00,323
7/16/2022,13:00,326
7/16/2022,14:00,319
7/16/2022,15:00,313
7/16/2022,16:00,318
7/16/2022,17:00,327
7/16/2022,18:00,324
7/16/2022,19:00,319
7/16/2022,20:00,304
7/16/2022,21:00,286
7/16/2022,22:00,269
7/16/2022,23:00,260
7/17/2022,0:00,245
7/17/2022,1:00,233
7/17/2022,2:00,237
7/17/2022,3:00,248
7/17/2022,4:00,261
7/17/2022,5:00,260
7/17/2022,6:00,246
7/17/2022,7:00,242
7/17/2022,8:00,268
7/17/2022,9:00,291
7/17/2022,10:00,309
7/17/2022,11:00,315
7/17/2022,12:00,316
7/17/2022,13:00,302
7/17/2022,14:00,305
7/17/2022,15:00,313
7/17/2022,16:00,324
7/17/2022,17:00,331
7/17/2022,18:00,332
7/17/2022,19:00,323
7/17/2022,20:00,310
7/17/2022,21:00,292
7/17/2022,22:00,272
7/17/2022,23:00,261
7/18/2022,0:00,244
7/18/2022,1:00,233
7/18/2022,2:00,235
7/18/2022,3:00,245
7/18/2022,4:00,259
7/18/2022,5:00,264
7/18/2022,6:00,250
7/18/2022,7:00,258
7/18/2022,8:00,298
7/18/2022,9:00,332
7/18/2022,10:00,351
7/18/2022,11:00,368
7/18/2022,12:00,372
7/18/2022,13:00,364
7/18/2022,14:00,362
7/18/2022,15:00,355
7/18/2022,16:00,357
7/18/2022,17:00,362
7/18/2022,18:00,364
7/18/2022,19:00,353
7/18/2022,20:00,336
7/18/2022,21:00,317
7/18/2022,22:00,296
7/18/2022,23:00,286
7/19/2022,0:00,264
7/19/2022,1:00,253
7/19/2022,2:00,258
7/19/2022,3:00,267
7/19/2022,4:00,279
7/19/2022,5:00,290
7/19/2022,6:00,293
7/19/2022,7:00,311
7/19/2022,8:00,370
7/19/2022,9:00,397
7/19/2022,10:00,409
7/19/2022,11:00,412
7/19/2022,12:00,389
7/19/2022,13:00,400
7/19/2022,14:00,384
7/19/2022,15:00,385
7/19/2022,16:00,393
7/19/2022,17:00,381
7/19/2022,18:00,374
7/19/2022,19:00,365
7/19/2022,20:00,347
7/19/2022,21:00,324
7/19/2022,22:00,300
7/19/2022,23:00,288
7/20/2022,0:00,268
7/20/2022,1:00,255
7/20/2022,2:00,255
7/20/2022,3:00,266
7/20/2022,4:00,279
7/20/2022,5:00,291
7/20/2022,6:00,294
7/20/2022,7:00,315
7/20/2022,8:00,375
7/20/2022,9:00,415
7/20/2022,10:00,435
7/20/2022,11:00,446
7/20/2022,12:00,433
7/20/2022,13:00,455
7/20/2022,14:00,456
7/20/2022,15:00,436
7/20/2022,16:00,441
7/20/2022,17:00,425
7/20/2022,18:00,403
7/20/2022,19:00,385
7/20/2022,20:00,361
7/20/2022,21:00,334
7/20/2022,22:00,308
7/20/2022,23:00,293
7/21/2022,0:00,270
7/21/2022,1:00,256
7/21/2022,2:00,257
7/21/2022,3:00,267
7/21/2022,4:00,281
7/21/2022,5:00,291
7/21/2022,6:00,281
7/21/2022,7:00,295
7/21/2022,8:00,366
7/21/2022,9:00,416
7/21/2022,10:00,436
7/21/2022,11:00,451
7/21/2022,12:00,430
7/21/2022,13:00,435
7/21/2022,14:00,449
7/21/2022,15:00,448
7/21/2022,16:00,451
7/21/2022,17:00,438
7/21/2022,18:00,426
7/21/2022,19:00,404
7/21/2022,20:00,382
7/21/2022,21:00,357
7/21/2022,22:00,331
7/21/2022,23:00,315
7/22/2022,0:00,289
7/22/2022,1:00,273
7/22/2022,2:00,271
7/22/2022,3:00,279
7/22/2022,4:00,290
7/22/2022,5:00,299
7/22/2022,6:00,300
7/22/2022,7:00,317
7/22/2022,8:00,371
7/22/2022,9:00,410
7/22/2022,10:00,420
7/22/2022,11:00,426
7/22/2022,12:00,415
7/22/2022,13:00,438
7/22/2022,14:00,440
7/22/2022,15:00,435
7/22/2022,16:00,430
7/22/2022,17:00,406
7/22/2022,18:00,389
7/22/2022,19:00,372
7/22/2022,20:00,350
7/22/2022,21:00,324
7/22/2022,22:00,300
7/22/2022,23:00,287
7/23/2022,0:00,265
7/23/2022,1:00,251
7/23/2022,2:00,251
7/23/2022,3:00,260
7/23/2022,4:00,272
7/23/2022,5:00,279
7/23/2022,6:00,270
7/23/2022,7:00,270
7/23/2022,8:00,306
7/23/2022,9:00,332
7/23/2022,10:00,348
7/23/2022,11:00,365
7/23/2022,12:00,362
7/23/2022,13:00,369
7/23/2022,14:00,366
7/23/2022,15:00,360
7/23/2022,16:00,360
7/23/2022,17:00,357
7/23/2022,18:00,353
7/23/2022,19:00,339
7/23/2022,20:00,321
7/23/2022,21:00,298
7/23/2022,22:00,278
7/23/2022,23:00,268
7/24/2022,0:00,249
7/24/2022,1:00,236
7/24/2022,2:00,237
7/24/2022,3:00,247
7/24/2022,4:00,260
7/24/2022,5:00,263
7/24/2022,6:00,249
7/24/2022,7:00,250
7/24/2022,8:00,279
7/24/2022,9:00,308
7/24/2022,10:00,325
7/24/2022,11:00,335
7/24/2022,12:00,344
7/24/2022,13:00,348
7/24/2022,14:00,348
7/24/2022,15:00,348
7/24/2022,16:00,354
7/24/2022,17:00,359
7/24/2022,18:00,353
7/24/2022,19:00,344
7/24/2022,20:00,332
7/24/2022,21:00,311
7/24/2022,22:00,289
7/24/2022,23:00,277
7/25/2022,0:00,256
7/25/2022,1:00,242
7/25/2022,2:00,243
7/25/2022,3:00,254
7/25/2022,4:00,269
7/25/2022,5:00,282
7/25/2022,6:00,289
7/25/2022,7:00,317
7/25/2022,8:00,384
7/25/2022,9:00,430
7/25/2022,10:00,444
7/25/2022,11:00,457
7/25/2022,12:00,448
7/25/2022,13:00,471
7/25/2022,14:00,475
7/25/2022,15:00,472
7/25/2022,16:00,466
7/25/2022,17:00,437
7/25/2022,18:00,423
7/25/2022,19:00,406
7/25/2022,20:00,381
7/25/2022,21:00,354
7/25/2022,22:00,329
7/25/2022,23:00,313
7/26/2022,0:00,288
7/26/2022,1:00,273
7/26/2022,2:00,272
7/26/2022,3:00,279
7/26/2022,4:00,292
7/26/2022,5:00,304
7/26/2022,6:00,309
7/26/2022,7:00,334
7/26/2022,8:00,402
7/26/2022,9:00,449
7/26/2022,10:00,471
7/26/2022,11:00,485
7/26/2022,12:00,479
7/26/2022,13:00,500
7/26/2022,14:00,501
7/26/2022,15:00,498
7/26/2022,16:00,482
7/26/2022,17:00,459
7/26/2022,18:00,446
7/26/2022,19:00,429
7/26/2022,20:00,405
7/26/2022,21:00,376
7/26/2022,22:00,346
7/26/2022,23:00,327
7/27/2022,0:00,299
7/27/2022,1:00,283
7/27/2022,2:00,279
7/27/2022,3:00,287
7/27/2022,4:00,301
7/27/2022,5:00,313
7/27/2022,6:00,319
7/27/2022,7:00,343
7/27/2022,8:00,410
7/27/2022,9:00,444
7/27/2022,10:00,451
7/27/2022,11:00,466
7/27/2022,12:00,454
7/27/2022,13:00,469
7/27/2022,14:00,472
7/27/2022,15:00,458
7/27/2022,16:00,441
7/27/2022,17:00,416
7/27/2022,18:00,411
7/27/2022,19:00,393
7/27/2022,20:00,372
7/27/2022,21:00,346
7/27/2022,22:00,322
7/27/2022,23:00,310
7/28/2022,0:00,288
7/28/2022,1:00,274
7/28/2022,2:00,271
7/28/2022,3:00,279
7/28/2022,4:00,294
7/28/2022,5:00,305
7/28/2022,6:00,312
7/28/2022,7:00,336
7/28/2022,8:00,406
7/28/2022,9:00,455
7/28/2022,10:00,471
7/28/2022,11:00,478
7/28/2022,12:00,470
7/28/2022,13:00,487
7/28/2022,14:00,488
7/28/2022,15:00,483
7/28/2022,16:00,478
7/28/2022,17:00,456
7/28/2022,18:00,441
7/28/2022,19:00,416
7/28/2022,20:00,389
7/28/2022,21:00,359
7/28/2022,22:00,332
7/28/2022,23:00,314
7/29/2022,0:00,288
7/29/2022,1:00,272
7/29/2022,2:00,269
7/29/2022,3:00,278
7/29/2022,4:00,290
7/29/2022,5:00,303
7/29/2022,6:00,313
7/29/2022,7:00,337
7/29/2022,8:00,404
7/29/2022,9:00,450
7/29/2022,10:00,466
7/29/2022,11:00,478
7/29/2022,12:00,466
7/29/2022,13:00,487
7/29/2022,14:00,486
7/29/2022,15:00,482
7/29/2022,16:00,477
7/29/2022,17:00,458
7/29/2022,18:00,438
7/29/2022,19:00,415
7/29/2022,20:00,391
7/29/2022,21:00,362
7/29/2022,22:00,335
7/29/2022,23:00,318
7/30/2022,0:00,294
7/30/2022,1:00,276
7/30/2022,2:00,273
7/30/2022,3:00,279
7/30/2022,4:00,287
7/30/2022,5:00,298
7/30/2022,6:00,290
7/30/2022,7:00,296
7/30/2022,8:00,334
7/30/2022,9:00,365
7/30/2022,10:00,377
7/30/2022,11:00,369
7/30/2022,12:00,364
7/30/2022,13:00,367
7/30/2022,14:00,375
7/30/2022,15:00,365
7/30/2022,16:00,358
7/30/2022,17:00,365
7/30/2022,18:00,357
7/30/2022,19:00,349
7/30/2022,20:00,331
7/30/2022,21:00,310
7/30/2022,22:00,290
7/30/2022,23:00,282
7/31/2022,0:00,264
7/31/2022,1:00,251
7/31/2022,2:00,250
7/31/2022,3:00,258
7/31/2022,4:00,269
7/31/2022,5:00,276
7/31/2022,6:00,265
7/31/2022,7:00,263
7/31/2022,8:00,286
7/31/2022,9:00,308
7/31/2022,10:00,315
7/31/2022,11:00,335
7/31/2022,12:00,350
7/31/2022,13:00,349
7/31/2022,14:00,361
7/31/2022,15:00,361
7/31/2022,16:00,365
7/31/2022,17:00,369
7/31/2022,18:00,372
7/31/2022,19:00,361
7/31/2022,20:00,343
7/31/2022,21:00,321
7/31/2022,22:00,298
7/31/2022,23:00,283
8/1/2022,0:00,262
8/1/2022,1:00,250
8/1/2022,2:00,249
8/1/2022,3:00,259
8/1/2022,4:00,274
8/1/2022,5:00,289
8/1/2022,6:00,297
8/1/2022,7:00,329
8/1/2022,8:00,401
8/1/2022,9:00,448
8/1/2022,10:00,469
8/1/2022,11:00,488
8/1/2022,12:00,485
8/1/2022,13:00,501
8/1/2022,14:00,499
8/1/2022,15:00,492
8/1/2022,16:00,488
8/1/2022,17:00,473
8/1/2022,18:00,452
8/1/2022,19:00,425
8/1/2022,20:00,398
8/1/2022,21:00,367
8/1/2022,22:00,339
8/1/2022,23:00,319
8/2/2022,0:00,293
8/2/2022,1:00,276
8/2/2022,2:00,273
8/2/2022,3:00,279
8/2/2022,4:00,291
8/2/2022,5:00,305
8/2/2022,6:00,314
8/2/2022,7:00,338
8/2/2022,8:00,408
8/2/2022,9:00,453
8/2/2022,10:00,472
8/2/2022,11:00,483
8/2/2022,12:00,477
8/2/2022,13:00,500
8/2/2022,14:00,500
8/2/2022,15:00,494
8/2/2022,16:00,495
8/2/2022,17:00,479
8/2/2022,18:00,459
8/2/2022,19:00,435
8/2/2022,20:00,407
8/2/2022,21:00,378
8/2/2022,22:00,349
8/2/2022,23:00,329
8/3/2022,0:00,300
8/3/2022,1:00,283
8/3/2022,2:00,281
8/3/2022,3:00,286
8/3/2022,4:00,297
8/3/2022,5:00,311
8/3/2022,6:00,320
8/3/2022,7:00,346
8/3/2022,8:00,416
8/3/2022,9:00,463
8/3/2022,10:00,486
8/3/2022,11:00,504
8/3/2022,12:00,498
8/3/2022,13:00,518
8/3/2022,14:00,517
8/3/2022,15:00,512
8/3/2022,16:00,512
8/3/2022,17:00,491
8/3/2022,18:00,470
8/3/2022,19:00,443
8/3/2022,20:00,415
8/3/2022,21:00,385
8/3/2022,22:00,352
8/3/2022,23:00,333
8/4/2022,0:00,305
8/4/2022,1:00,288
8/4/2022,2:00,283
8/4/2022,3:00,288
8/4/2022,4:00,299
8/4/2022,5:00,313
8/4/2022,6:00,323
8/4/2022,7:00,353
8/4/2022,8:00,427
8/4/2022,9:00,468
8/4/2022,10:00,480
8/4/2022,11:00,491
8/4/2022,12:00,475
8/4/2022,13:00,493
8/4/2022,14:00,503
8/4/2022,15:00,500
8/4/2022,16:00,495
8/4/2022,17:00,476
8/4/2022,18:00,461
8/4/2022,19:00,436
8/4/2022,20:00,409
8/4/2022,21:00,380
8/4/2022,22:00,351
8/4/2022,23:00,332
8/5/2022,0:00,304
8/5/2022,1:00,287
8/5/2022,2:00,282
8/5/2022,3:00,287
8/5/2022,4:00,299
8/5/2022,5:00,313
8/5/2022,6:00,324
8/5/2022,7:00,351
8/5/2022,8:00,421
8/5/2022,9:00,463
8/5/2022,10:00,486
8/5/2022,11:00,487
8/5/2022,12:00,470
8/5/2022,13:00,484
8/5/2022,14:00,473
8/5/2022,15:00,454
8/5/2022,16:00,458
8/5/2022,17:00,436
8/5/2022,18:00,416
8/5/2022,19:00,397
8/5/2022,20:00,375
8/5/2022,21:00,348
8/5/2022,22:00,324
8/5/2022,23:00,310
8/6/2022,0:00,286
8/6/2022,1:00,271
8/6/2022,2:00,269
8/6/2022,3:00,274
8/6/2022,4:00,286
8/6/2022,5:00,295
8/6/2022,6:00,289
8/6/2022,7:00,293
8/6/2022,8:00,339
8/6/2022,9:00,375
8/6/2022,10:00,401
8/6/2022,11:00,421
8/6/2022,12:00,422
8/6/2022,13:00,434
8/6/2022,14:00,431
8/6/2022,15:00,421
8/6/2022,16:00,424
8/6/2022,17:00,410
8/6/2022,18:00,397
8/6/2022,19:00,383
8/6/2022,20:00,361
8/6/2022,21:00,339
8/6/2022,22:00,314
8/6/2022,23:00,298
8/7/2022,0:00,273
8/7/2022,1:00,257
8/7/2022,2:00,254
8/7/2022,3:00,260
8/7/2022,4:00,270
8/7/2022,5:00,278
8/7/2022,6:00,272
8/7/2022,7:00,281
8/7/2022,8:00,311
8/7/2022,9:00,339
8/7/2022,10:00,361
8/7/2022,11:00,379
8/7/2022,12:00,390
8/7/2022,13:00,380
8/7/2022,14:00,378
8/7/2022,15:00,382
8/7/2022,16:00,376
8/7/2022,17:00,376
8/7/2022,18:00,378
8/7/2022,19:00,372
8/7/2022,20:00,352
8/7/2022,21:00,331
8/7/2022,22:00,303
8/7/2022,23:00,287
8/8/2022,0:00,266
8/8/2022,1:00,250
8/8/2022,2:00,247
8/8/2022,3:00,254
8/8/2022,4:00,269
8/8/2022,5:00,283
8/8/2022,6:00,298
8/8/2022,7:00,332
8/8/2022,8:00,408
8/8/2022,9:00,455
8/8/2022,10:00,477
8/8/2022,11:00,494
8/8/2022,12:00,486
8/8/2022,13:00,498
8/8/2022,14:00,494
8/8/2022,15:00,497
8/8/2022,16:00,494
8/8/2022,17:00,469
8/8/2022,18:00,448
8/8/2022,19:00,429
8/8/2022,20:00,402
8/8/2022,21:00,374
8/8/2022,22:00,343
8/8/2022,23:00,324
8/9/2022,0:00,296
8/9/2022,1:00,278
8/9/2022,2:00,273
8/9/2022,3:00,279
8/9/2022,4:00,289
8/9/2022,5:00,302
8/9/2022,6:00,316
8/9/2022,7:00,347
8/9/2022,8:00,420
8/9/2022,9:00,464
8/9/2022,10:00,484
8/9/2022,11:00,498
8/9/2022,12:00,492
8/9/2022,13:00,512
8/9/2022,14:00,510
8/9/2022,15:00,500
8/9/2022,16:00,492
8/9/2022,17:00,469
8/9/2022,18:00,446
8/9/2022,19:00,421
8/9/2022,20:00,395
8/9/2022,21:00,366
8/9/2022,22:00,339
8/9/2022,23:00,320
8/10/2022,0:00,293
8/10/2022,1:00,275
8/10/2022,2:00,269
8/10/2022,3:00,274
8/10/2022,4:00,285
8/10/2022,5:00,297
8/10/2022,6:00,303
8/10/2022,7:00,332
8/10/2022,8:00,406
8/10/2022,9:00,452
8/10/2022,10:00,471
8/10/2022,11:00,483
8/10/2022,12:00,477
8/10/2022,13:00,494
8/10/2022,14:00,484
8/10/2022,15:00,479
8/10/2022,16:00,475
8/10/2022,17:00,447
8/10/2022,18:00,427
8/10/2022,19:00,413
8/10/2022,20:00,388
8/10/2022,21:00,359
8/10/2022,22:00,334
8/10/2022,23:00,317
8/11/2022,0:00,292
8/11/2022,1:00,272
8/11/2022,2:00,268
8/11/2022,3:00,272
8/11/2022,4:00,281
8/11/2022,5:00,290
8/11/2022,6:00,287
8/11/2022,7:00,299
8/11/2022,8:00,344
8/11/2022,9:00,384
8/11/2022,10:00,407
8/11/2022,11:00,414
8/11/2022,12:00,418
8/11/2022,13:00,412
8/11/2022,14:00,413
8/11/2022,15:00,412
8/11/2022,16:00,396
8/11/2022,17:00,398
8/11/2022,18:00,400
8/11/2022,19:00,390
8/11/2022,20:00,372
8/11/2022,21:00,349
8/11/2022,22:00,322
8/11/2022,23:00,305
8/12/2022,0:00,280
8/12/2022,1:00,264
8/12/2022,2:00,260
8/12/2022,3:00,267
8/12/2022,4:00,279
8/12/2022,5:00,292
8/12/2022,6:00,290
8/12/2022,7:00,302
8/12/2022,8:00,349
8/12/2022,9:00,382
8/12/2022,10:00,395
8/12/2022,11:00,411
8/12/2022,12:00,415
8/12/2022,13:00,421
8/12/2022,14:00,420
8/12/2022,15:00,407
8/12/2022,16:00,406
8/12/2022,17:00,390
8/12/2022,18:00,389
8/12/2022,19:00,377
8/12/2022,20:00,355
8/12/2022,21:00,329
