DATE,TIME,(kW)
6/29/2019,3:00,267
6/29/2019,4:00,278
6/29/2019,5:00,278
6/29/2019,6:00,259
6/29/2019,7:00,262
6/29/2019,8:00,302
6/29/2019,9:00,334
6/29/2019,10:00,350
6/29/2019,11:00,362
6/29/2019,12:00,354
6/29/2019,13:00,356
6/29/2019,14:00,341
6/29/2019,15:00,325
6/29/2019,16:00,320
6/29/2019,17:00,320
6/29/2019,18:00,322
6/29/2019,19:00,320
6/29/2019,20:00,309
6/29/2019,21:00,291
6/29/2019,22:00,271
6/29/2019,23:00,262
6/30/2019,0:00,244
6/30/2019,1:00,235
6/30/2019,2:00,243
6/30/2019,3:00,260
6/30/2019,4:00,271
6/30/2019,5:00,268
6/30/2019,6:00,249
6/30/2019,7:00,244
6/30/2019,8:00,269
6/30/2019,9:00,287
6/30/2019,10:00,302
6/30/2019,11:00,303
6/30/2019,12:00,297
6/30/2019,13:00,287
6/30/2019,14:00,287
6/30/2019,15:00,284
6/30/2019,16:00,287
6/30/2019,17:00,303
6/30/2019,18:00,307
6/30/2019,19:00,308
6/30/2019,20:00,297
6/30/2019,21:00,281
6/30/2019,22:00,262
6/30/2019,23:00,251
7/1/2019,0:00,236
7/1/2019,1:00,230
7/1/2019,2:00,236
7/1/2019,3:00,253
7/1/2019,4:00,266
7/1/2019,5:00,271
7/1/2019,6:00,263
7/1/2019,7:00,274
7/1/2019,8:00,318
7/1/2019,9:00,348
7/1/2019,10:00,362
7/1/2019,11:00,367
7/1/2019,12:00,347
7/1/2019,13:00,358
7/1/2019,14:00,354
7/1/2019,15:00,352
7/1/2019,16:00,344
7/1/2019,17:00,340
7/1/2019,18:00,338
7/1/2019,19:00,332
7/1/2019,20:00,317
7/1/2019,21:00,298
7/1/2019,22:00,278
7/1/2019,23:00,265
7/2/2019,0:00,248
7/2/2019,1:00,242
7/2/2019,2:00,249
7/2/2019,3:00,265
7/2/2019,4:00,283
7/2/2019,5:00,284
7/2/2019,6:00,273
7/2/2019,7:00,275
7/2/2019,8:00,314
7/2/2019,9:00,336
7/2/2019,10:00,355
7/2/2019,11:00,358
7/2/2019,12:00,339
7/2/2019,13:00,350
7/2/2019,14:00,344
7/2/2019,15:00,331
7/2/2019,16:00,333
7/2/2019,17:00,331
7/2/2019,18:00,333
7/2/2019,19:00,327
7/2/2019,20:00,313
7/2/2019,21:00,295
7/2/2019,22:00,276
7/2/2019,23:00,265
7/3/2019,0:00,248
7/3/2019,1:00,242
7/3/2019,2:00,250
7/3/2019,3:00,269
7/3/2019,4:00,283
7/3/2019,5:00,283
7/3/2019,6:00,269
7/3/2019,7:00,274
7/3/2019,8:00,317
7/3/2019,9:00,346
7/3/2019,10:00,358
7/3/2019,11:00,367
7/3/2019,12:00,345
7/3/2019,13:00,358
7/3/2019,14:00,346
7/3/2019,15:00,338
7/3/2019,16:00,338
7/3/2019,17:00,335
7/3/2019,18:00,332
7/3/2019,19:00,323
7/3/2019,20:00,308
7/3/2019,21:00,290
7/3/2019,22:00,273
7/3/2019,23:00,262
7/4/2019,0:00,248
7/4/2019,1:00,242
7/4/2019,2:00,251
7/4/2019,3:00,269
7/4/2019,4:00,283
7/4/2019,5:00,284
7/4/2019,6:00,264
7/4/2019,7:00,275
7/4/2019,8:00,319
7/4/2019,9:00,349
7/4/2019,10:00,360
7/4/2019,11:00,366
7/4/2019,12:00,349
7/4/2019,13:00,371
7/4/2019,14:00,360
7/4/2019,15:00,355
7/4/2019,16:00,373
7/4/2019,17:00,367
7/4/2019,18:00,354
7/4/2019,19:00,342
7/4/2019,20:00,327
7/4/2019,21:00,304
7/4/2019,22:00,284
7/4/2019,23:00,271
7/5/2019,0:00,250
7/5/2019,1:00,243
7/5/2019,2:00,250
7/5/2019,3:00,267
7/5/2019,4:00,281
7/5/2019,5:00,283
7/5/2019,6:00,269
7/5/2019,7:00,281
7/5/2019,8:00,334
7/5/2019,9:00,360
7/5/2019,10:00,372
7/5/2019,11:00,378
7/5/2019,12:00,365
7/5/2019,13:00,380
7/5/2019,14:00,366
7/5/2019,15:00,354
7/5/2019,16:00,350
7/5/2019,17:00,344
7/5/2019,18:00,342
7/5/2019,19:00,339
7/5/2019,20:00,322
7/5/2019,21:00,300
7/5/2019,22:00,279
7/5/2019,23:00,268
7/6/2019,0:00,250
7/6/2019,1:00,242
7/6/2019,2:00,249
7/6/2019,3:00,264
7/6/2019,4:00,275
7/6/2019,5:00,274
7/6/2019,6:00,258
7/6/2019,7:00,255
7/6/2019,8:00,283
7/6/2019,9:00,304
7/6/2019,10:00,316
7/6/2019,11:00,328
7/6/2019,12:00,321
7/6/2019,13:00,324
7/6/2019,14:00,319
7/6/2019,15:00,312
7/6/2019,16:00,308
7/6/2019,17:00,304
7/6/2019,18:00,307
7/6/2019,19:00,309
7/6/2019,20:00,297
7/6/2019,21:00,281
7/6/2019,22:00,262
7/6/2019,23:00,251
7/7/2019,0:00,232
7/7/2019,1:00,224
7/7/2019,2:00,232
7/7/2019,3:00,249
7/7/2019,4:00,261
7/7/2019,5:00,260
7/7/2019,6:00,240
7/7/2019,7:00,232
7/7/2019,8:00,248
7/7/2019,9:00,267
7/7/2019,10:00,279
7/7/2019,11:00,291
7/7/2019,12:00,295
7/7/2019,13:00,296
7/7/2019,14:00,293
7/7/2019,15:00,293
7/7/2019,16:00,297
7/7/2019,17:00,305
7/7/2019,18:00,310
7/7/2019,19:00,309
7/7/2019,20:00,298
7/7/2019,21:00,280
7/7/2019,22:00,259
7/7/2019,23:00,247
7/8/2019,0:00,231
7/8/2019,1:00,223
7/8/2019,2:00,230
7/8/2019,3:00,247
7/8/2019,4:00,263
7/8/2019,5:00,266
7/8/2019,6:00,256
7/8/2019,7:00,266
7/8/2019,8:00,321
7/8/2019,9:00,357
7/8/2019,10:00,371
7/8/2019,11:00,379
7/8/2019,12:00,358
7/8/2019,13:00,372
7/8/2019,14:00,365
7/8/2019,15:00,358
7/8/2019,16:00,351
7/8/2019,17:00,351
7/8/2019,18:00,351
7/8/2019,19:00,342
7/8/2019,20:00,324
7/8/2019,21:00,304
7/8/2019,22:00,284
7/8/2019,23:00,272
7/9/2019,0:00,254
7/9/2019,1:00,245
7/9/2019,2:00,251
7/9/2019,3:00,268
7/9/2019,4:00,281
7/9/2019,5:00,286
7/9/2019,6:00,277
7/9/2019,7:00,281
7/9/2019,8:00,325
7/9/2019,9:00,348
7/9/2019,10:00,356
7/9/2019,11:00,372
7/9/2019,12:00,353
7/9/2019,13:00,368
7/9/2019,14:00,364
7/9/2019,15:00,349
7/9/2019,16:00,347
7/9/2019,17:00,344
7/9/2019,18:00,342
7/9/2019,19:00,334
7/9/2019,20:00,316
7/9/2019,21:00,299
7/9/2019,22:00,278
7/9/2019,23:00,268
7/10/2019,0:00,251
7/10/2019,1:00,244
7/10/2019,2:00,252
7/10/2019,3:00,270
7/10/2019,4:00,284
7/10/2019,5:00,284
7/10/2019,6:00,273
7/10/2019,7:00,280
7/10/2019,8:00,322
7/10/2019,9:00,345
7/10/2019,10:00,358
7/10/2019,11:00,367
7/10/2019,12:00,346
7/10/2019,13:00,361
7/10/2019,14:00,362
7/10/2019,15:00,345
7/10/2019,16:00,345
7/10/2019,17:00,339
7/10/2019,18:00,335
7/10/2019,19:00,329
7/10/2019,20:00,314
7/10/2019,21:00,296
7/10/2019,22:00,277
7/10/2019,23:00,266
7/11/2019,0:00,251
7/11/2019,1:00,245
7/11/2019,2:00,253
7/11/2019,3:00,270
7/11/2019,4:00,285
7/11/2019,5:00,289
7/11/2019,6:00,278
7/11/2019,7:00,286
7/11/2019,8:00,332
7/11/2019,9:00,353
7/11/2019,10:00,369
7/11/2019,11:00,379
7/11/2019,12:00,364
7/11/2019,13:00,386
7/11/2019,14:00,386
7/11/2019,15:00,371
7/11/2019,16:00,369
7/11/2019,17:00,363
7/11/2019,18:00,357
7/11/2019,19:00,350
7/11/2019,20:00,334
7/11/2019,21:00,313
7/11/2019,22:00,292
7/11/2019,23:00,279
7/12/2019,0:00,259
7/12/2019,1:00,249
7/12/2019,2:00,255
7/12/2019,3:00,272
7/12/2019,4:00,283
7/12/2019,5:00,288
7/12/2019,6:00,282
7/12/2019,7:00,289
7/12/2019,8:00,338
7/12/2019,9:00,365
7/12/2019,10:00,381
7/12/2019,11:00,389
7/12/2019,12:00,368
7/12/2019,13:00,387
7/12/2019,14:00,389
7/12/2019,15:00,386
7/12/2019,16:00,389
7/12/2019,17:00,369
7/12/2019,18:00,364
7/12/2019,19:00,357
7/12/2019,20:00,331
7/12/2019,21:00,309
7/12/2019,22:00,286
7/12/2019,23:00,274
7/13/2019,0:00,255
7/13/2019,1:00,246
7/13/2019,2:00,251
7/13/2019,3:00,265
7/13/2019,4:00,276
7/13/2019,5:00,275
7/13/2019,6:00,253
7/13/2019,7:00,246
7/13/2019,8:00,277
7/13/2019,9:00,301
7/13/2019,10:00,313
7/13/2019,11:00,326
7/13/2019,12:00,320
7/13/2019,13:00,318
7/13/2019,14:00,305
7/13/2019,15:00,292
7/13/2019,16:00,291
7/13/2019,17:00,298
7/13/2019,18:00,298
7/13/2019,19:00,295
7/13/2019,20:00,283
7/13/2019,21:00,266
7/13/2019,22:00,251
7/13/2019,23:00,244
7/14/2019,0:00,231
7/14/2019,1:00,225
7/14/2019,2:00,233
7/14/2019,3:00,251
7/14/2019,4:00,264
7/14/2019,5:00,261
7/14/2019,6:00,236
7/14/2019,7:00,226
7/14/2019,8:00,243
7/14/2019,9:00,262
7/14/2019,10:00,276
7/14/2019,11:00,282
7/14/2019,12:00,279
7/14/2019,13:00,279
7/14/2019,14:00,270
7/14/2019,15:00,263
7/14/2019,16:00,269
7/14/2019,17:00,279
7/14/2019,18:00,285
7/14/2019,19:00,285
7/14/2019,20:00,276
7/14/2019,21:00,263
7/14/2019,22:00,247
7/14/2019,23:00,239
7/15/2019,0:00,225
7/15/2019,1:00,220
7/15/2019,2:00,227
7/15/2019,3:00,247
7/15/2019,4:00,261
7/15/2019,5:00,262
7/15/2019,6:00,242
7/15/2019,7:00,238
7/15/2019,8:00,260
7/15/2019,9:00,283
7/15/2019,10:00,302
7/15/2019,11:00,313
7/15/2019,12:00,308
7/15/2019,13:00,304
7/15/2019,14:00,304
7/15/2019,15:00,299
7/15/2019,16:00,298
7/15/2019,17:00,300
7/15/2019,18:00,308
7/15/2019,19:00,311
7/15/2019,20:00,300
7/15/2019,21:00,285
7/15/2019,22:00,266
7/15/2019,23:00,254
7/16/2019,0:00,239
7/16/2019,1:00,231
7/16/2019,2:00,238
7/16/2019,3:00,256
7/16/2019,4:00,270
7/16/2019,5:00,274
7/16/2019,6:00,268
7/16/2019,7:00,280
7/16/2019,8:00,334
7/16/2019,9:00,368
7/16/2019,10:00,385
7/16/2019,11:00,394
7/16/2019,12:00,377
7/16/2019,13:00,392
7/16/2019,14:00,390
7/16/2019,15:00,374
7/16/2019,16:00,371
7/16/2019,17:00,366
7/16/2019,18:00,363
7/16/2019,19:00,353
7/16/2019,20:00,334
7/16/2019,21:00,313
7/16/2019,22:00,290
7/16/2019,23:00,275
7/17/2019,0:00,255
7/17/2019,1:00,246
7/17/2019,2:00,251
7/17/2019,3:00,265
7/17/2019,4:00,279
7/17/2019,5:00,283
7/17/2019,6:00,278
7/17/2019,7:00,288
7/17/2019,8:00,339
7/17/2019,9:00,375
7/17/2019,10:00,391
7/17/2019,11:00,406
7/17/2019,12:00,395
7/17/2019,13:00,417
7/17/2019,14:00,410
7/17/2019,15:00,405
7/17/2019,16:00,407
7/17/2019,17:00,386
7/17/2019,18:00,378
7/17/2019,19:00,369
7/17/2019,20:00,351
7/17/2019,21:00,329
7/17/2019,22:00,304
7/17/2019,23:00,289
7/18/2019,0:00,267
7/18/2019,1:00,256
7/18/2019,2:00,260
7/18/2019,3:00,274
7/18/2019,4:00,288
7/18/2019,5:00,293
7/18/2019,6:00,280
7/18/2019,7:00,293
7/18/2019,8:00,347
7/18/2019,9:00,383
7/18/2019,10:00,398
7/18/2019,11:00,412
7/18/2019,12:00,390
7/18/2019,13:00,400
7/18/2019,14:00,394
7/18/2019,15:00,383
7/18/2019,16:00,372
7/18/2019,17:00,360
7/18/2019,18:00,360
7/18/2019,19:00,348
7/18/2019,20:00,330
7/18/2019,21:00,310
7/18/2019,22:00,290
7/18/2019,23:00,279
7/19/2019,0:00,262
7/19/2019,1:00,254
7/19/2019,2:00,259
7/19/2019,3:00,274
7/19/2019,4:00,287
7/19/2019,5:00,288
7/19/2019,6:00,277
7/19/2019,7:00,286
7/19/2019,8:00,335
7/19/2019,9:00,364
7/19/2019,10:00,375
7/19/2019,11:00,385
7/19/2019,12:00,364
7/19/2019,13:00,379
7/19/2019,14:00,370
7/19/2019,15:00,355
7/19/2019,16:00,359
7/19/2019,17:00,354
7/19/2019,18:00,347
7/19/2019,19:00,337
7/19/2019,20:00,320
7/19/2019,21:00,302
7/19/2019,22:00,284
7/19/2019,23:00,273
7/20/2019,0:00,256
7/20/2019,1:00,248
7/20/2019,2:00,255
7/20/2019,3:00,269
7/20/2019,4:00,280
7/20/2019,5:00,280
7/20/2019,6:00,261
7/20/2019,7:00,261
7/20/2019,8:00,297
7/20/2019,9:00,325
7/20/2019,10:00,338
7/20/2019,11:00,347
7/20/2019,12:00,340
7/20/2019,13:00,342
7/20/2019,14:00,338
7/20/2019,15:00,329
7/20/2019,16:00,326
7/20/2019,17:00,328
7/20/2019,18:00,333
7/20/2019,19:00,330
7/20/2019,20:00,316
7/20/2019,21:00,299
7/20/2019,22:00,282
7/20/2019,23:00,270
7/21/2019,0:00,253
7/21/2019,1:00,243
7/21/2019,2:00,249
7/21/2019,3:00,262
7/21/2019,4:00,274
7/21/2019,5:00,272
7/21/2019,6:00,249
7/21/2019,7:00,240
7/21/2019,8:00,265
7/21/2019,9:00,293
7/21/2019,10:00,308
7/21/2019,11:00,312
7/21/2019,12:00,316
7/21/2019,13:00,310
7/21/2019,14:00,301
7/21/2019,15:00,291
7/21/2019,16:00,296
7/21/2019,17:00,308
7/21/2019,18:00,321
7/21/2019,19:00,321
7/21/2019,20:00,311
7/21/2019,21:00,292
7/21/2019,22:00,272
7/21/2019,23:00,260
7/22/2019,0:00,243
7/22/2019,1:00,235
7/22/2019,2:00,242
7/22/2019,3:00,258
7/22/2019,4:00,272
7/22/2019,5:00,280
7/22/2019,6:00,278
7/22/2019,7:00,292
7/22/2019,8:00,347
7/22/2019,9:00,376
7/22/2019,10:00,395
7/22/2019,11:00,403
7/22/2019,12:00,387
7/22/2019,13:00,397
7/22/2019,14:00,380
7/22/2019,15:00,376
7/22/2019,16:00,373
7/22/2019,17:00,361
7/22/2019,18:00,364
7/22/2019,19:00,360
7/22/2019,20:00,342
7/22/2019,21:00,321
7/22/2019,22:00,299
7/22/2019,23:00,286
7/23/2019,0:00,265
7/23/2019,1:00,255
7/23/2019,2:00,260
7/23/2019,3:00,275
7/23/2019,4:00,288
7/23/2019,5:00,294
7/23/2019,6:00,289
7/23/2019,7:00,302
7/23/2019,8:00,361
7/23/2019,9:00,394
7/23/2019,10:00,406
7/23/2019,11:00,414
7/23/2019,12:00,393
7/23/2019,13:00,408
7/23/2019,14:00,410
7/23/2019,15:00,401
7/23/2019,16:00,385
7/23/2019,17:00,381
7/23/2019,18:00,380
7/23/2019,19:00,369
7/23/2019,20:00,349
7/23/2019,21:00,325
7/23/2019,22:00,303
7/23/2019,23:00,286
7/24/2019,0:00,266
7/24/2019,1:00,255
7/24/2019,2:00,260
7/24/2019,3:00,275
7/24/2019,4:00,288
7/24/2019,5:00,292
7/24/2019,6:00,283
7/24/2019,7:00,296
7/24/2019,8:00,353
7/24/2019,9:00,392
7/24/2019,10:00,408
7/24/2019,11:00,422
7/24/2019,12:00,414
7/24/2019,13:00,431
7/24/2019,14:00,432
7/24/2019,15:00,430
7/24/2019,16:00,421
7/24/2019,17:00,400
7/24/2019,18:00,395
7/24/2019,19:00,387
7/24/2019,20:00,367
7/24/2019,21:00,341
7/24/2019,22:00,315
7/24/2019,23:00,296
7/25/2019,0:00,275
7/25/2019,1:00,262
7/25/2019,2:00,265
7/25/2019,3:00,278
7/25/2019,4:00,290
7/25/2019,5:00,296
7/25/2019,6:00,297
7/25/2019,7:00,315
7/25/2019,8:00,373
7/25/2019,9:00,410
7/25/2019,10:00,424
7/25/2019,11:00,435
7/25/2019,12:00,428
7/25/2019,13:00,445
7/25/2019,14:00,449
7/25/2019,15:00,447
7/25/2019,16:00,443
7/25/2019,17:00,425
7/25/2019,18:00,414
7/25/2019,19:00,401
7/25/2019,20:00,379
7/25/2019,21:00,352
7/25/2019,22:00,325
7/25/2019,23:00,306
7/26/2019,0:00,280
7/26/2019,1:00,266
7/26/2019,2:00,268
7/26/2019,3:00,279
7/26/2019,4:00,290
7/26/2019,5:00,297
7/26/2019,6:00,298
7/26/2019,7:00,314
7/26/2019,8:00,373
7/26/2019,9:00,409
7/26/2019,10:00,430
7/26/2019,11:00,446
7/26/2019,12:00,434
7/26/2019,13:00,447
7/26/2019,14:00,446
7/26/2019,15:00,441
7/26/2019,16:00,442
7/26/2019,17:00,433
7/26/2019,18:00,416
7/26/2019,19:00,399
7/26/2019,20:00,376
7/26/2019,21:00,351
7/26/2019,22:00,324
7/26/2019,23:00,307
7/27/2019,0:00,284
7/27/2019,1:00,270
7/27/2019,2:00,270
7/27/2019,3:00,280
7/27/2019,4:00,290
7/27/2019,5:00,292
7/27/2019,6:00,285
7/27/2019,7:00,293
7/27/2019,8:00,337
7/27/2019,9:00,369
7/27/2019,10:00,385
7/27/2019,11:00,395
7/27/2019,12:00,396
7/27/2019,13:00,402
7/27/2019,14:00,391
7/27/2019,15:00,379
7/27/2019,16:00,376
7/27/2019,17:00,373
7/27/2019,18:00,376
7/27/2019,19:00,372
7/27/2019,20:00,355
7/27/2019,21:00,333
7/27/2019,22:00,308
7/27/2019,23:00,292
7/28/2019,0:00,270
7/28/2019,1:00,257
7/28/2019,2:00,257
7/28/2019,3:00,268
7/28/2019,4:00,276
7/28/2019,5:00,279
7/28/2019,6:00,269
7/28/2019,7:00,272
7/28/2019,8:00,301
7/28/2019,9:00,327
7/28/2019,10:00,344
7/28/2019,11:00,358
7/28/2019,12:00,370
7/28/2019,13:00,361
7/28/2019,14:00,359
7/28/2019,15:00,354
7/28/2019,16:00,360
7/28/2019,17:00,371
7/28/2019,18:00,372
7/28/2019,19:00,361
7/28/2019,20:00,344
7/28/2019,21:00,325
7/28/2019,22:00,300
7/28/2019,23:00,282
7/29/2019,0:00,260
7/29/2019,1:00,247
7/29/2019,2:00,250
7/29/2019,3:00,258
7/29/2019,4:00,272
7/29/2019,5:00,281
7/29/2019,6:00,287
7/29/2019,7:00,313
7/29/2019,8:00,384
7/29/2019,9:00,428
7/29/2019,10:00,446
7/29/2019,11:00,466
7/29/2019,12:00,453
7/29/2019,13:00,473
7/29/2019,14:00,472
7/29/2019,15:00,469
7/29/2019,16:00,470
7/29/2019,17:00,451
7/29/2019,18:00,431
7/29/2019,19:00,414
7/29/2019,20:00,390
7/29/2019,21:00,362
7/29/2019,22:00,332
7/29/2019,23:00,311
7/30/2019,0:00,286
7/30/2019,1:00,271
7/30/2019,2:00,270
7/30/2019,3:00,282
7/30/2019,4:00,292
7/30/2019,5:00,302
7/30/2019,6:00,308
7/30/2019,7:00,335
7/30/2019,8:00,402
7/30/2019,9:00,443
7/30/2019,10:00,458
7/30/2019,11:00,474
7/30/2019,12:00,467
7/30/2019,13:00,482
7/30/2019,14:00,480
7/30/2019,15:00,467
7/30/2019,16:00,468
7/30/2019,17:00,455
7/30/2019,18:00,442
7/30/2019,19:00,427
7/30/2019,20:00,404
7/30/2019,21:00,374
7/30/2019,22:00,343
7/30/2019,23:00,320
7/31/2019,0:00,293
7/31/2019,1:00,276
7/31/2019,2:00,274
7/31/2019,3:00,282
7/31/2019,4:00,294
7/31/2019,5:00,304
7/31/2019,6:00,313
7/31/2019,7:00,336
7/31/2019,8:00,401
7/31/2019,9:00,439
7/31/2019,10:00,455
7/31/2019,11:00,470
7/31/2019,12:00,461
7/31/2019,13:00,484
7/31/2019,14:00,486
7/31/2019,15:00,481
7/31/2019,16:00,480
7/31/2019,17:00,467
7/31/2019,18:00,451
7/31/2019,19:00,434
7/31/2019,20:00,411
7/31/2019,21:00,381
7/31/2019,22:00,351
7/31/2019,23:00,327
8/1/2019,0:00,298
8/1/2019,1:00,280
8/1/2019,2:00,277
8/1/2019,3:00,283
8/1/2019,4:00,295
8/1/2019,5:00,303
8/1/2019,6:00,308
8/1/2019,7:00,334
8/1/2019,8:00,401
8/1/2019,9:00,445
8/1/2019,10:00,462
8/1/2019,11:00,476
8/1/2019,12:00,468
8/1/2019,13:00,487
8/1/2019,14:00,490
8/1/2019,15:00,479
8/1/2019,16:00,483
8/1/2019,17:00,474
8/1/2019,18:00,460
8/1/2019,19:00,438
8/1/2019,20:00,413
8/1/2019,21:00,382
8/1/2019,22:00,349
8/1/2019,23:00,325
8/2/2019,0:00,297
8/2/2019,1:00,278
8/2/2019,2:00,276
8/2/2019,3:00,283
8/2/2019,4:00,294
8/2/2019,5:00,305
8/2/2019,6:00,315
8/2/2019,7:00,341
8/2/2019,8:00,410
8/2/2019,9:00,454
8/2/2019,10:00,471
8/2/2019,11:00,485
8/2/2019,12:00,477
8/2/2019,13:00,498
8/2/2019,14:00,501
8/2/2019,15:00,494
8/2/2019,16:00,493
8/2/2019,17:00,474
8/2/2019,18:00,455
8/2/2019,19:00,438
8/2/2019,20:00,412
8/2/2019,21:00,380
8/2/2019,22:00,351
8/2/2019,23:00,328
8/3/2019,0:00,298
8/3/2019,1:00,281
8/3/2019,2:00,279
8/3/2019,3:00,285
8/3/2019,4:00,293
8/3/2019,5:00,299
8/3/2019,6:00,298
8/3/2019,7:00,311
8/3/2019,8:00,361
8/3/2019,9:00,398
8/3/2019,10:00,416
8/3/2019,11:00,429
8/3/2019,12:00,429
8/3/2019,13:00,440
8/3/2019,14:00,436
8/3/2019,15:00,427
8/3/2019,16:00,419
8/3/2019,17:00,409
8/3/2019,18:00,399
8/3/2019,19:00,386
8/3/2019,20:00,367
8/3/2019,21:00,344
8/3/2019,22:00,320
8/3/2019,23:00,304
8/4/2019,0:00,279
8/4/2019,1:00,263
8/4/2019,2:00,261
8/4/2019,3:00,270
8/4/2019,4:00,277
8/4/2019,5:00,283
8/4/2019,6:00,275
8/4/2019,7:00,277
8/4/2019,8:00,307
8/4/2019,9:00,336
8/4/2019,10:00,350
8/4/2019,11:00,361
8/4/2019,12:00,369
8/4/2019,13:00,369
8/4/2019,14:00,369
8/4/2019,15:00,367
8/4/2019,16:00,372
8/4/2019,17:00,377
8/4/2019,18:00,377
8/4/2019,19:00,372
8/4/2019,20:00,356
8/4/2019,21:00,333
8/4/2019,22:00,308
8/4/2019,23:00,290
8/5/2019,0:00,266
8/5/2019,1:00,252
8/5/2019,2:00,252
8/5/2019,3:00,261
8/5/2019,4:00,273
8/5/2019,5:00,287
8/5/2019,6:00,300
8/5/2019,7:00,327
8/5/2019,8:00,395
8/5/2019,9:00,441
8/5/2019,10:00,458
8/5/2019,11:00,475
8/5/2019,12:00,473
8/5/2019,13:00,491
8/5/2019,14:00,487
8/5/2019,15:00,473
8/5/2019,16:00,461
8/5/2019,17:00,438
8/5/2019,18:00,428
8/5/2019,19:00,416
8/5/2019,20:00,391
8/5/2019,21:00,364
8/5/2019,22:00,337
8/5/2019,23:00,318
8/6/2019,0:00,291
8/6/2019,1:00,276
8/6/2019,2:00,275
8/6/2019,3:00,284
8/6/2019,4:00,296
8/6/2019,5:00,307
8/6/2019,6:00,304
8/6/2019,7:00,318
8/6/2019,8:00,381
8/6/2019,9:00,417
8/6/2019,10:00,438
8/6/2019,11:00,446
8/6/2019,12:00,425
8/6/2019,13:00,434
8/6/2019,14:00,428
8/6/2019,15:00,421
8/6/2019,16:00,415
8/6/2019,17:00,404
8/6/2019,18:00,399
8/6/2019,19:00,389
8/6/2019,20:00,367
8/6/2019,21:00,342
8/6/2019,22:00,317
8/6/2019,23:00,302
8/7/2019,0:00,280
8/7/2019,1:00,267
8/7/2019,2:00,268
8/7/2019,3:00,277
8/7/2019,4:00,289
8/7/2019,5:00,300
8/7/2019,6:00,300
8/7/2019,7:00,321
8/7/2019,8:00,386
8/7/2019,9:00,422
8/7/2019,10:00,436
8/7/2019,11:00,447
8/7/2019,12:00,436
8/7/2019,13:00,454
8/7/2019,14:00,454
8/7/2019,15:00,443
8/7/2019,16:00,444
8/7/2019,17:00,431
8/7/2019,18:00,419
8/7/2019,19:00,405
8/7/2019,20:00,381
8/7/2019,21:00,354
8/7/2019,22:00,326
8/7/2019,23:00,307
8/8/2019,0:00,280
8/8/2019,1:00,264
8/8/2019,2:00,266
8/8/2019,3:00,274
8/8/2019,4:00,286
8/8/2019,5:00,295
8/8/2019,6:00,303
8/8/2019,7:00,325
8/8/2019,8:00,388
8/8/2019,9:00,429
8/8/2019,10:00,444
8/8/2019,11:00,461
8/8/2019,12:00,453
8/8/2019,13:00,474
8/8/2019,14:00,475
8/8/2019,15:00,472
8/8/2019,16:00,468
8/8/2019,17:00,440
8/8/2019,18:00,426
8/8/2019,19:00,417
8/8/2019,20:00,392
8/8/2019,21:00,364
8/8/2019,22:00,333
8/8/2019,23:00,312
8/9/2019,0:00,285
8/9/2019,1:00,266
8/9/2019,2:00,266
8/9/2019,3:00,274
8/9/2019,4:00,284
8/9/2019,5:00,293
8/9/2019,6:00,297
8/9/2019,7:00,317
8/9/2019,8:00,379
8/9/2019,9:00,421
8/9/2019,10:00,440
8/9/2019,11:00,457
8/9/2019,12:00,448
8/9/2019,13:00,466
8/9/2019,14:00,469
8/9/2019,15:00,462
8/9/2019,16:00,455
8/9/2019,17:00,436
8/9/2019,18:00,417
8/9/2019,19:00,403
8/9/2019,20:00,380
8/9/2019,21:00,353
8/9/2019,22:00,324
8/9/2019,23:00,305
8/10/2019,0:00,278
8/10/2019,1:00,260
8/10/2019,2:00,259
8/10/2019,3:00,266
8/10/2019,4:00,275
8/10/2019,5:00,280
8/10/2019,6:00,273
8/10/2019,7:00,283
8/10/2019,8:00,328
8/10/2019,9:00,364
8/10/2019,10:00,382
8/10/2019,11:00,396
8/10/2019,12:00,396
8/10/2019,13:00,406
8/10/2019,14:00,405
8/10/2019,15:00,397
8/10/2019,16:00,397
8/10/2019,17:00,386
8/10/2019,18:00,378
8/10/2019,19:00,370
8/10/2019,20:00,352
8/10/2019,21:00,328
8/10/2019,22:00,303
8/10/2019,23:00,287
8/11/2019,0:00,262
8/11/2019,1:00,247
8/11/2019,2:00,246
8/11/2019,3:00,252
8/11/2019,4:00,262
8/11/2019,5:00,267
8/11/2019,6:00,257
8/11/2019,7:00,255
8/11/2019,8:00,285
8/11/2019,9:00,317
8/11/2019,10:00,335
8/11/2019,11:00,349
8/11/2019,12:00,361
8/11/2019,13:00,365
8/11/2019,14:00,365
8/11/2019,15:00,363
8/11/2019,16:00,367
8/11/2019,17:00,373
8/11/2019,18:00,378
8/11/2019,19:00,365
8/11/2019,20:00,348
8/11/2019,21:00,326
8/11/2019,22:00,302
8/11/2019,23:00,285
8/12/2019,0:00,258
8/12/2019,1:00,243
8/12/2019,2:00,244
8/12/2019,3:00,252
8/12/2019,4:00,263
8/12/2019,5:00,270
8/12/2019,6:00,268
8/12/2019,7:00,276
8/12/2019,8:00,315
8/12/2019,9:00,348
8/12/2019,10:00,364
8/12/2019,11:00,373
8/12/2019,12:00,381
8/12/2019,13:00,384
8/12/2019,14:00,385
8/12/2019,15:00,383
8/12/2019,16:00,387
8/12/2019,17:00,394
8/12/2019,18:00,389
8/12/2019,19:00,382
8/12/2019,20:00,365
8/12/2019,21:00,341
