DATE,TIME,(kW)
6/29/2023,3:00,243
6/29/2023,4:00,258
6/29/2023,5:00,266
6/29/2023,6:00,267
6/29/2023,7:00,293
6/29/2023,8:00,354
6/29/2023,9:00,389
6/29/2023,10:00,408
6/29/2023,11:00,419
6/29/2023,12:00,404
6/29/2023,13:00,424
6/29/2023,14:00,412
6/29/2023,15:00,391
6/29/2023,16:00,384
6/29/2023,17:00,360
6/29/2023,18:00,351
6/29/2023,19:00,338
6/29/2023,20:00,320
6/29/2023,21:00,300
6/29/2023,22:00,280
6/29/2023,23:00,269
6/30/2023,0:00,250
6/30/2023,1:00,237
6/30/2023,2:00,238
6/30/2023,3:00,250
6/30/2023,4:00,264
6/30/2023,5:00,273
6/30/2023,6:00,273
6/30/2023,7:00,290
6/30/2023,8:00,329
6/30/2023,9:00,355
6/30/2023,10:00,357
6/30/2023,11:00,350
6/30/2023,12:00,341
6/30/2023,13:00,355
6/30/2023,14:00,354
6/30/2023,15:00,350
6/30/2023,16:00,344
6/30/2023,17:00,330
6/30/2023,18:00,324
6/30/2023,19:00,312
6/30/2023,20:00,296
6/30/2023,21:00,276
6/30/2023,22:00,258
6/30/2023,23:00,251
7/1/2023,0:00,235
7/1/2023,1:00,224
7/1/2023,2:00,227
7/1/2023,3:00,239
7/1/2023,4:00,253
7/1/2023,5:00,255
7/1/2023,6:00,239
7/1/2023,7:00,239
7/1/2023,8:00,260
7/1/2023,9:00,274
7/1/2023,10:00,281
7/1/2023,11:00,280
7/1/2023,12:00,270
7/1/2023,13:00,277
7/1/2023,14:00,274
7/1/2023,15:00,271
7/1/2023,16:00,272
7/1/2023,17:00,277
7/1/2023,18:00,278
7/1/2023,19:00,276
7/1/2023,20:00,265
7/1/2023,21:00,248
7/1/2023,22:00,234
7/1/2023,23:00,231
7/2/2023,0:00,215
7/2/2023,1:00,206
7/2/2023,2:00,208
7/2/2023,3:00,223
7/2/2023,4:00,238
7/2/2023,5:00,242
7/2/2023,6:00,230
7/2/2023,7:00,224
7/2/2023,8:00,239
7/2/2023,9:00,265
7/2/2023,10:00,280
7/2/2023,11:00,292
7/2/2023,12:00,301
7/2/2023,13:00,302
7/2/2023,14:00,306
7/2/2023,15:00,304
7/2/2023,16:00,292
7/2/2023,17:00,306
7/2/2023,18:00,305
7/2/2023,19:00,299
7/2/2023,20:00,287
7/2/2023,21:00,269
7/2/2023,22:00,250
7/2/2023,23:00,241
7/3/2023,0:00,224
7/3/2023,1:00,214
7/3/2023,2:00,217
7/3/2023,3:00,231
7/3/2023,4:00,246
7/3/2023,5:00,254
7/3/2023,6:00,250
7/3/2023,7:00,270
7/3/2023,8:00,325
7/3/2023,9:00,349
7/3/2023,10:00,349
7/3/2023,11:00,353
7/3/2023,12:00,337
7/3/2023,13:00,356
7/3/2023,14:00,353
7/3/2023,15:00,351
7/3/2023,16:00,346
7/3/2023,17:00,326
7/3/2023,18:00,326
7/3/2023,19:00,313
7/3/2023,20:00,299
7/3/2023,21:00,280
7/3/2023,22:00,260
7/3/2023,23:00,252
7/4/2023,0:00,235
7/4/2023,1:00,225
7/4/2023,2:00,226
7/4/2023,3:00,240
7/4/2023,4:00,256
7/4/2023,5:00,264
7/4/2023,6:00,265
7/4/2023,7:00,280
7/4/2023,8:00,331
7/4/2023,9:00,366
7/4/2023,10:00,387
7/4/2023,11:00,398
7/4/2023,12:00,385
7/4/2023,13:00,393
7/4/2023,14:00,400
7/4/2023,15:00,383
7/4/2023,16:00,379
7/4/2023,17:00,366
7/4/2023,18:00,354
7/4/2023,19:00,335
7/4/2023,20:00,317
7/4/2023,21:00,297
7/4/2023,22:00,277
7/4/2023,23:00,268
7/5/2023,0:00,247
7/5/2023,1:00,236
7/5/2023,2:00,237
7/5/2023,3:00,250
7/5/2023,4:00,263
7/5/2023,5:00,273
7/5/2023,6:00,269
7/5/2023,7:00,281
7/5/2023,8:00,329
7/5/2023,9:00,356
7/5/2023,10:00,358
7/5/2023,11:00,352
7/5/2023,12:00,332
7/5/2023,13:00,351
7/5/2023,14:00,355
7/5/2023,15:00,351
7/5/2023,16:00,349
7/5/2023,17:00,335
7/5/2023,18:00,329
7/5/2023,19:00,319
7/5/2023,20:00,304
7/5/2023,21:00,286
7/5/2023,22:00,269
7/5/2023,23:00,260
7/6/2023,0:00,242
7/6/2023,1:00,232
7/6/2023,2:00,233
7/6/2023,3:00,246
7/6/2023,4:00,261
7/6/2023,5:00,270
7/6/2023,6:00,273
7/6/2023,7:00,288
7/6/2023,8:00,340
7/6/2023,9:00,381
7/6/2023,10:00,398
7/6/2023,11:00,408
7/6/2023,12:00,395
7/6/2023,13:00,419
7/6/2023,14:00,424
7/6/2023,15:00,419
7/6/2023,16:00,413
7/6/2023,17:00,385
7/6/2023,18:00,369
7/6/2023,19:00,350
7/6/2023,20:00,329
7/6/2023,21:00,303
7/6/2023,22:00,279
7/6/2023,23:00,267
7/7/2023,0:00,245
7/7/2023,1:00,233
7/7/2023,2:00,233
7/7/2023,3:00,244
7/7/2023,4:00,261
7/7/2023,5:00,271
7/7/2023,6:00,268
7/7/2023,7:00,280
7/7/2023,8:00,334
7/7/2023,9:00,375
7/7/2023,10:00,397
7/7/2023,11:00,396
7/7/2023,12:00,378
7/7/2023,13:00,379
7/7/2023,14:00,370
7/7/2023,15:00,361
7/7/2023,16:00,357
7/7/2023,17:00,338
7/7/2023,18:00,331
7/7/2023,19:00,319
7/7/2023,20:00,305
7/7/2023,21:00,286
7/7/2023,22:00,268
7/7/2023,23:00,261
7/8/2023,0:00,243
7/8/2023,1:00,233
7/8/2023,2:00,235
7/8/2023,3:00,246
7/8/2023,4:00,258
7/8/2023,5:00,264
7/8/2023,6:00,251
7/8/2023,7:00,256
7/8/2023,8:00,290
7/8/2023,9:00,311
7/8/2023,10:00,325
7/8/2023,11:00,331
7/8/2023,12:00,328
7/8/2023,13:00,334
7/8/2023,14:00,340
7/8/2023,15:00,350
7/8/2023,16:00,348
7/8/2023,17:00,337
7/8/2023,18:00,323
7/8/2023,19:00,311
7/8/2023,20:00,296
7/8/2023,21:00,278
7/8/2023,22:00,260
7/8/2023,23:00,251
7/9/2023,0:00,235
7/9/2023,1:00,224
7/9/2023,2:00,226
7/9/2023,3:00,238
7/9/2023,4:00,251
7/9/2023,5:00,255
7/9/2023,6:00,237
7/9/2023,7:00,235
7/9/2023,8:00,249
7/9/2023,9:00,272
7/9/2023,10:00,289
7/9/2023,11:00,294
7/9/2023,12:00,298
7/9/2023,13:00,295
7/9/2023,14:00,289
7/9/2023,15:00,294
7/9/2023,16:00,299
7/9/2023,17:00,302
7/9/2023,18:00,306
7/9/2023,19:00,304
7/9/2023,20:00,290
7/9/2023,21:00,273
7/9/2023,22:00,255
7/9/2023,23:00,248
7/10/2023,0:00,231
7/10/2023,1:00,221
7/10/2023,2:00,225
7/10/2023,3:00,237
7/10/2023,4:00,255
7/10/2023,5:00,265
7/10/2023,6:00,263
7/10/2023,7:00,288
7/10/2023,8:00,342
7/10/2023,9:00,376
7/10/2023,10:00,395
7/10/2023,11:00,398
7/10/2023,12:00,364
7/10/2023,13:00,368
7/10/2023,14:00,381
7/10/2023,15:00,390
7/10/2023,16:00,391
7/10/2023,17:00,372
7/10/2023,18:00,352
7/10/2023,19:00,332
7/10/2023,20:00,315
7/10/2023,21:00,294
7/10/2023,22:00,273
7/10/2023,23:00,263
7/11/2023,0:00,244
7/11/2023,1:00,233
7/11/2023,2:00,234
7/11/2023,3:00,246
7/11/2023,4:00,261
7/11/2023,5:00,271
7/11/2023,6:00,276
7/11/2023,7:00,299
7/11/2023,8:00,360
7/11/2023,9:00,398
7/11/2023,10:00,418
7/11/2023,11:00,430
7/11/2023,12:00,420
7/11/2023,13:00,444
7/11/2023,14:00,448
7/11/2023,15:00,439
7/11/2023,16:00,437
7/11/2023,17:00,417
7/11/2023,18:00,398
7/11/2023,19:00,372
7/11/2023,20:00,351
7/11/2023,21:00,326
7/11/2023,22:00,302
7/11/2023,23:00,287
7/12/2023,0:00,261
7/12/2023,1:00,247
7/12/2023,2:00,246
7/12/2023,3:00,257
7/12/2023,4:00,269
7/12/2023,5:00,278
7/12/2023,6:00,279
7/12/2023,7:00,304
7/12/2023,8:00,364
7/12/2023,9:00,400
7/12/2023,10:00,406
7/12/2023,11:00,419
7/12/2023,12:00,407
7/12/2023,13:00,432
7/12/2023,14:00,419
7/12/2023,15:00,409
7/12/2023,16:00,391
7/12/2023,17:00,373
7/12/2023,18:00,369
7/12/2023,19:00,353
7/12/2023,20:00,336
7/12/2023,21:00,314
7/12/2023,22:00,292
7/12/2023,23:00,279
7/13/2023,0:00,257
7/13/2023,1:00,245
7/13/2023,2:00,245
7/13/2023,3:00,256
7/13/2023,4:00,270
7/13/2023,5:00,279
7/13/2023,6:00,279
7/13/2023,7:00,301
7/13/2023,8:00,365
7/13/2023,9:00,396
7/13/2023,10:00,412
7/13/2023,11:00,418
7/13/2023,12:00,403
7/13/2023,13:00,423
7/13/2023,14:00,428
7/13/2023,15:00,414
7/13/2023,16:00,411
7/13/2023,17:00,394
7/13/2023,18:00,379
7/13/2023,19:00,363
7/13/2023,20:00,342
7/13/2023,21:00,321
7/13/2023,22:00,298
7/13/2023,23:00,283
7/14/2023,0:00,260
7/14/2023,1:00,245
7/14/2023,2:00,244
7/14/2023,3:00,255
7/14/2023,4:00,268
7/14/2023,5:00,281
7/14/2023,6:00,277
7/14/2023,7:00,296
7/14/2023,8:00,351
7/14/2023,9:00,391
7/14/2023,10:00,393
7/14/2023,11:00,396
7/14/2023,12:00,383
7/14/2023,13:00,400
7/14/2023,14:00,398
7/14/2023,15:00,393
7/14/2023,16:00,388
7/14/2023,17:00,370
7/14/2023,18:00,359
7/14/2023,19:00,348
7/14/2023,20:00,331
7/14/2023,21:00,312
7/14/2023,22:00,292
7/14/2023,23:00,283
7/15/2023,0:00,262
7/15/2023,1:00,248
7/15/2023,2:00,247
7/15/2023,3:00,254
7/15/2023,4:00,267
7/15/2023,5:00,274
7/15/2023,6:00,262
7/15/2023,7:00,262
7/15/2023,8:00,291
7/15/2023,9:00,317
7/15/2023,10:00,346
7/15/2023,11:00,366
7/15/2023,12:00,374
7/15/2023,13:00,376
7/15/2023,14:00,374
7/15/2023,15:00,366
7/15/2023,16:00,371
7/15/2023,17:00,362
7/15/2023,18:00,351
7/15/2023,19:00,339
7/15/2023,20:00,323
7/15/2023,21:00,305
7/15/2023,22:00,284
7/15/2023,23:00,271
7/16/2023,0:00,249
7/16/2023,1:00,235
7/16/2023,2:00,234
7/16/2023,3:00,242
7/16/2023,4:00,253
7/16/2023,5:00,260
7/16/2023,6:00,257
7/16/2023,7:00,260
7/16/2023,8:00,288
7/16/2023,9:00,317
7/16/2023,10:00,333
7/16/2023,11:00,346
7/16/2023,12:00,353
7/16/2023,13:00,355
7/16/2023,14:00,352
7/16/2023,15:00,347
7/16/2023,16:00,350
7/16/2023,17:00,361
7/16/2023,18:00,353
7/16/2023,19:00,336
7/16/2023,20:00,322
7/16/2023,21:00,301
7/16/2023,22:00,279
7/16/2023,23:00,265
7/17/2023,0:00,244
7/17/2023,1:00,231
7/17/2023,2:00,230
7/17/2023,3:00,239
7/17/2023,4:00,251
7/17/2023,5:00,261
7/17/2023,6:00,263
7/17/2023,7:00,270
7/17/2023,8:00,308
7/17/2023,9:00,344
7/17/2023,10:00,362
7/17/2023,11:00,372
7/17/2023,12:00,374
7/17/2023,13:00,382
7/17/2023,14:00,382
7/17/2023,15:00,378
7/17/2023,16:00,384
7/17/2023,17:00,387
7/17/2023,18:00,378
7/17/2023,19:00,360
7/17/2023,20:00,342
7/17/2023,21:00,321
7/17/2023,22:00,294
7/17/2023,23:00,280
7/18/2023,0:00,258
7/18/2023,1:00,244
7/18/2023,2:00,242
7/18/2023,3:00,249
7/18/2023,4:00,261
7/18/2023,5:00,275
7/18/2023,6:00,287
7/18/2023,7:00,318
7/18/2023,8:00,393
7/18/2023,9:00,433
7/18/2023,10:00,449
7/18/2023,11:00,461
7/18/2023,12:00,454
7/18/2023,13:00,474
7/18/2023,14:00,477
7/18/2023,15:00,468
7/18/2023,16:00,461
7/18/2023,17:00,433
7/18/2023,18:00,415
7/18/2023,19:00,396
7/18/2023,20:00,373
7/18/2023,21:00,345
7/18/2023,22:00,315
7/18/2023,23:00,297
7/19/2023,0:00,274
7/19/2023,1:00,260
7/19/2023,2:00,255
7/19/2023,3:00,263
7/19/2023,4:00,275
7/19/2023,5:00,287
7/19/2023,6:00,292
7/19/2023,7:00,314
7/19/2023,8:00,369
7/19/2023,9:00,405
7/19/2023,10:00,422
7/19/2023,11:00,433
7/19/2023,12:00,419
7/19/2023,13:00,439
7/19/2023,14:00,436
7/19/2023,15:00,425
7/19/2023,16:00,410
7/19/2023,17:00,395
7/19/2023,18:00,385
7/19/2023,19:00,369
7/19/2023,20:00,348
7/19/2023,21:00,324
7/19/2023,22:00,301
7/19/2023,23:00,287
7/20/2023,0:00,264
7/20/2023,1:00,249
7/20/2023,2:00,247
7/20/2023,3:00,255
7/20/2023,4:00,268
7/20/2023,5:00,282
7/20/2023,6:00,281
7/20/2023,7:00,298
7/20/2023,8:00,348
7/20/2023,9:00,371
7/20/2023,10:00,379
7/20/2023,11:00,400
7/20/2023,12:00,390
7/20/2023,13:00,408
7/20/2023,14:00,416
7/20/2023,15:00,413
7/20/2023,16:00,411
7/20/2023,17:00,383
7/20/2023,18:00,370
7/20/2023,19:00,354
7/20/2023,20:00,334
7/20/2023,21:00,311
7/20/2023,22:00,288
7/20/2023,23:00,274
7/21/2023,0:00,252
7/21/2023,1:00,239
7/21/2023,2:00,239
7/21/2023,3:00,247
7/21/2023,4:00,261
7/21/2023,5:00,274
7/21/2023,6:00,277
7/21/2023,7:00,297
7/21/2023,8:00,358
7/21/2023,9:00,397
7/21/2023,10:00,414
7/21/2023,11:00,425
7/21/2023,12:00,412
7/21/2023,13:00,432
7/21/2023,14:00,428
7/21/2023,15:00,423
7/21/2023,16:00,420
7/21/2023,17:00,403
7/21/2023,18:00,384
7/21/2023,19:00,365
7/21/2023,20:00,342
7/21/2023,21:00,317
7/21/2023,22:00,292
7/21/2023,23:00,279
7/22/2023,0:00,253
7/22/2023,1:00,240
7/22/2023,2:00,237
7/22/2023,3:00,244
7/22/2023,4:00,256
7/22/2023,5:00,264
7/22/2023,6:00,262
7/22/2023,7:00,272
7/22/2023,8:00,313
7/22/2023,9:00,350
7/22/2023,10:00,366
7/22/2023,11:00,374
7/22/2023,12:00,371
7/22/2023,13:00,378
7/22/2023,14:00,381
7/22/2023,15:00,374
7/22/2023,16:00,372
7/22/2023,17:00,362
7/22/2023,18:00,352
7/22/2023,19:00,340
7/22/2023,20:00,323
7/22/2023,21:00,302
7/22/2023,22:00,280
7/22/2023,23:00,268
7/23/2023,0:00,245
7/23/2023,1:00,231
7/23/2023,2:00,229
7/23/2023,3:00,237
7/23/2023,4:00,248
7/23/2023,5:00,256
7/23/2023,6:00,249
7/23/2023,7:00,249
7/23/2023,8:00,276
7/23/2023,9:00,307
7/23/2023,10:00,328
7/23/2023,11:00,343
7/23/2023,12:00,350
7/23/2023,13:00,347
7/23/2023,14:00,345
7/23/2023,15:00,339
7/23/2023,16:00,344
7/23/2023,17:00,347
7/23/2023,18:00,338
7/23/2023,19:00,331
7/23/2023,20:00,316
7/23/2023,21:00,295
7/23/2023,22:00,274
7/23/2023,23:00,261
7/24/2023,0:00,240
7/24/2023,1:00,228
7/24/2023,2:00,228
7/24/2023,3:00,238
7/24/2023,4:00,252
7/24/2023,5:00,268
7/24/2023,6:00,280
7/24/2023,7:00,310
7/24/2023,8:00,375
7/24/2023,9:00,412
7/24/2023,10:00,429
7/24/2023,11:00,439
7/24/2023,12:00,425
7/24/2023,13:00,443
7/24/2023,14:00,444
7/24/2023,15:00,434
7/24/2023,16:00,431
7/24/2023,17:00,411
7/24/2023,18:00,392
7/24/2023,19:00,374
7/24/2023,20:00,352
7/24/2023,21:00,328
7/24/2023,22:00,303
7/24/2023,23:00,288
7/25/2023,0:00,265
7/25/2023,1:00,249
7/25/2023,2:00,247
7/25/2023,3:00,255
7/25/2023,4:00,268
7/25/2023,5:00,282
7/25/2023,6:00,292
7/25/2023,7:00,316
7/25/2023,8:00,382
7/25/2023,9:00,426
7/25/2023,10:00,445
7/25/2023,11:00,457
7/25/2023,12:00,447
7/25/2023,13:00,469
7/25/2023,14:00,466
7/25/2023,15:00,451
7/25/2023,16:00,448
7/25/2023,17:00,422
7/25/2023,18:00,398
7/25/2023,19:00,373
7/25/2023,20:00,351
7/25/2023,21:00,325
7/25/2023,22:00,301
7/25/2023,23:00,287
7/26/2023,0:00,264
7/26/2023,1:00,248
7/26/2023,2:00,247
7/26/2023,3:00,254
7/26/2023,4:00,266
7/26/2023,5:00,282
7/26/2023,6:00,292
7/26/2023,7:00,314
7/26/2023,8:00,378
7/26/2023,9:00,424
7/26/2023,10:00,442
7/26/2023,11:00,454
7/26/2023,12:00,446
7/26/2023,13:00,468
7/26/2023,14:00,465
7/26/2023,15:00,461
7/26/2023,16:00,457
7/26/2023,17:00,437
7/26/2023,18:00,417
7/26/2023,19:00,399
7/26/2023,20:00,374
7/26/2023,21:00,346
7/26/2023,22:00,320
7/26/2023,23:00,302
7/27/2023,0:00,275
7/27/2023,1:00,259
7/27/2023,2:00,255
7/27/2023,3:00,262
7/27/2023,4:00,274
7/27/2023,5:00,287
7/27/2023,6:00,301
7/27/2023,7:00,329
7/27/2023,8:00,399
7/27/2023,9:00,445
7/27/2023,10:00,464
7/27/2023,11:00,478
7/27/2023,12:00,468
7/27/2023,13:00,488
7/27/2023,14:00,488
7/27/2023,15:00,480
7/27/2023,16:00,476
7/27/2023,17:00,440
7/27/2023,18:00,420
7/27/2023,19:00,400
7/27/2023,20:00,374
7/27/2023,21:00,345
7/27/2023,22:00,315
7/27/2023,23:00,299
7/28/2023,0:00,272
7/28/2023,1:00,257
7/28/2023,2:00,254
7/28/2023,3:00,259
7/28/2023,4:00,271
7/28/2023,5:00,287
7/28/2023,6:00,300
7/28/2023,7:00,326
7/28/2023,8:00,394
7/28/2023,9:00,442
7/28/2023,10:00,465
7/28/2023,11:00,478
7/28/2023,12:00,469
7/28/2023,13:00,486
7/28/2023,14:00,487
7/28/2023,15:00,477
7/28/2023,16:00,466
7/28/2023,17:00,442
7/28/2023,18:00,419
7/28/2023,19:00,399
7/28/2023,20:00,374
7/28/2023,21:00,347
7/28/2023,22:00,321
7/28/2023,23:00,304
7/29/2023,0:00,277
7/29/2023,1:00,260
7/29/2023,2:00,256
7/29/2023,3:00,259
7/29/2023,4:00,268
7/29/2023,5:00,279
7/29/2023,6:00,280
7/29/2023,7:00,291
7/29/2023,8:00,332
7/29/2023,9:00,367
7/29/2023,10:00,382
7/29/2023,11:00,393
7/29/2023,12:00,393
7/29/2023,13:00,398
7/29/2023,14:00,395
7/29/2023,15:00,392
7/29/2023,16:00,389
7/29/2023,17:00,379
7/29/2023,18:00,365
7/29/2023,19:00,352
7/29/2023,20:00,335
7/29/2023,21:00,312
7/29/2023,22:00,289
7/29/2023,23:00,274
7/30/2023,0:00,252
7/30/2023,1:00,235
7/30/2023,2:00,232
7/30/2023,3:00,238
7/30/2023,4:00,250
7/30/2023,5:00,257
7/30/2023,6:00,254
7/30/2023,7:00,256
7/30/2023,8:00,284
7/30/2023,9:00,309
7/30/2023,10:00,338
7/30/2023,11:00,351
7/30/2023,12:00,364
7/30/2023,13:00,357
7/30/2023,14:00,353
7/30/2023,15:00,346
7/30/2023,16:00,353
7/30/2023,17:00,357
7/30/2023,18:00,345
7/30/2023,19:00,337
7/30/2023,20:00,323
7/30/2023,21:00,301
7/30/2023,22:00,279
7/30/2023,23:00,265
7/31/2023,0:00,242
7/31/2023,1:00,229
7/31/2023,2:00,227
7/31/2023,3:00,235
7/31/2023,4:00,247
7/31/2023,5:00,262
7/31/2023,6:00,265
7/31/2023,7:00,293
7/31/2023,8:00,365
7/31/2023,9:00,405
7/31/2023,10:00,429
7/31/2023,11:00,431
7/31/2023,12:00,418
7/31/2023,13:00,427
7/31/2023,14:00,427
7/31/2023,15:00,418
7/31/2023,16:00,417
7/31/2023,17:00,402
7/31/2023,18:00,392
7/31/2023,19:00,377
7/31/2023,20:00,356
7/31/2023,21:00,331
7/31/2023,22:00,307
7/31/2023,23:00,292
8/1/2023,0:00,269
8/1/2023,1:00,253
8/1/2023,2:00,249
8/1/2023,3:00,257
8/1/2023,4:00,269
8/1/2023,5:00,283
8/1/2023,6:00,292
8/1/2023,7:00,321
8/1/2023,8:00,386
8/1/2023,9:00,431
8/1/2023,10:00,453
8/1/2023,11:00,468
8/1/2023,12:00,459
8/1/2023,13:00,478
8/1/2023,14:00,477
8/1/2023,15:00,468
8/1/2023,16:00,464
8/1/2023,17:00,447
8/1/2023,18:00,425
8/1/2023,19:00,400
8/1/2023,20:00,375
8/1/2023,21:00,347
8/1/2023,22:00,319
8/1/2023,23:00,301
8/2/2023,0:00,273
8/2/2023,1:00,256
8/2/2023,2:00,252
8/2/2023,3:00,258
8/2/2023,4:00,268
8/2/2023,5:00,283
8/2/2023,6:00,294
8/2/2023,7:00,321
8/2/2023,8:00,391
8/2/2023,9:00,432
8/2/2023,10:00,452
8/2/2023,11:00,470
8/2/2023,12:00,457
8/2/2023,13:00,477
8/2/2023,14:00,476
8/2/2023,15:00,469
8/2/2023,16:00,464
8/2/2023,17:00,439
8/2/2023,18:00,418
8/2/2023,19:00,397
8/2/2023,20:00,373
8/2/2023,21:00,346
8/2/2023,22:00,317
8/2/2023,23:00,301
8/3/2023,0:00,276
8/3/2023,1:00,259
8/3/2023,2:00,255
8/3/2023,3:00,260
8/3/2023,4:00,272
8/3/2023,5:00,286
8/3/2023,6:00,297
8/3/2023,7:00,324
8/3/2023,8:00,389
8/3/2023,9:00,430
8/3/2023,10:00,453
8/3/2023,11:00,467
8/3/2023,12:00,457
8/3/2023,13:00,474
8/3/2023,14:00,473
8/3/2023,15:00,469
8/3/2023,16:00,461
8/3/2023,17:00,431
8/3/2023,18:00,412
8/3/2023,19:00,394
8/3/2023,20:00,370
8/3/2023,21:00,344
8/3/2023,22:00,317
8/3/2023,23:00,301
8/4/2023,0:00,275
8/4/2023,1:00,258
8/4/2023,2:00,254
8/4/2023,3:00,260
8/4/2023,4:00,271
8/4/2023,5:00,286
8/4/2023,6:00,300
8/4/2023,7:00,323
8/4/2023,8:00,392
8/4/2023,9:00,437
8/4/2023,10:00,457
8/4/2023,11:00,469
8/4/2023,12:00,462
8/4/2023,13:00,478
8/4/2023,14:00,475
8/4/2023,15:00,470
8/4/2023,16:00,463
8/4/2023,17:00,441
8/4/2023,18:00,416
8/4/2023,19:00,395
8/4/2023,20:00,370
8/4/2023,21:00,343
8/4/2023,22:00,317
8/4/2023,23:00,301
8/5/2023,0:00,274
8/5/2023,1:00,259
8/5/2023,2:00,253
8/5/2023,3:00,258
8/5/2023,4:00,268
8/5/2023,5:00,279
8/5/2023,6:00,284
8/5/2023,7:00,299
8/5/2023,8:00,341
8/5/2023,9:00,368
8/5/2023,10:00,389
8/5/2023,11:00,405
8/5/2023,12:00,404
8/5/2023,13:00,405
8/5/2023,14:00,404
8/5/2023,15:00,400
8/5/2023,16:00,401
8/5/2023,17:00,393
8/5/2023,18:00,378
8/5/2023,19:00,361
8/5/2023,20:00,341
8/5/2023,21:00,320
8/5/2023,22:00,300
8/5/2023,23:00,287
8/6/2023,0:00,264
8/6/2023,1:00,248
8/6/2023,2:00,245
8/6/2023,3:00,250
8/6/2023,4:00,259
8/6/2023,5:00,268
8/6/2023,6:00,268
8/6/2023,7:00,274
8/6/2023,8:00,302
8/6/2023,9:00,330
8/6/2023,10:00,350
8/6/2023,11:00,367
8/6/2023,12:00,376
8/6/2023,13:00,376
8/6/2023,14:00,373
8/6/2023,15:00,366
8/6/2023,16:00,367
8/6/2023,17:00,368
8/6/2023,18:00,362
8/6/2023,19:00,351
8/6/2023,20:00,334
8/6/2023,21:00,313
8/6/2023,22:00,291
8/6/2023,23:00,278
8/7/2023,0:00,257
8/7/2023,1:00,242
8/7/2023,2:00,241
8/7/2023,3:00,247
8/7/2023,4:00,260
8/7/2023,5:00,277
8/7/2023,6:00,282
8/7/2023,7:00,312
8/7/2023,8:00,370
8/7/2023,9:00,394
8/7/2023,10:00,387
8/7/2023,11:00,383
8/7/2023,12:00,367
8/7/2023,13:00,377
8/7/2023,14:00,379
8/7/2023,15:00,381
8/7/2023,16:00,386
8/7/2023,17:00,371
8/7/2023,18:00,364
8/7/2023,19:00,349
8/7/2023,20:00,331
8/7/2023,21:00,311
8/7/2023,22:00,291
8/7/2023,23:00,281
8/8/2023,0:00,261
8/8/2023,1:00,247
8/8/2023,2:00,246
8/8/2023,3:00,255
8/8/2023,4:00,267
8/8/2023,5:00,281
8/8/2023,6:00,280
8/8/2023,7:00,304
8/8/2023,8:00,360
8/8/2023,9:00,384
8/8/2023,10:00,386
8/8/2023,11:00,407
8/8/2023,12:00,402
8/8/2023,13:00,427
8/8/2023,14:00,434
8/8/2023,15:00,436
8/8/2023,16:00,438
8/8/2023,17:00,419
8/8/2023,18:00,397
8/8/2023,19:00,380
8/8/2023,20:00,358
8/8/2023,21:00,333
8/8/2023,22:00,308
8/8/2023,23:00,296
8/9/2023,0:00,273
8/9/2023,1:00,258
8/9/2023,2:00,255
8/9/2023,3:00,262
8/9/2023,4:00,275
8/9/2023,5:00,287
8/9/2023,6:00,295
8/9/2023,7:00,323
8/9/2023,8:00,383
8/9/2023,9:00,413
8/9/2023,10:00,429
8/9/2023,11:00,435
8/9/2023,12:00,426
8/9/2023,13:00,442
8/9/2023,14:00,440
8/9/2023,15:00,431
8/9/2023,16:00,427
8/9/2023,17:00,401
8/9/2023,18:00,382
8/9/2023,19:00,367
8/9/2023,20:00,350
8/9/2023,21:00,329
8/9/2023,22:00,309
8/9/2023,23:00,297
8/10/2023,0:00,274
8/10/2023,1:00,259
8/10/2023,2:00,258
8/10/2023,3:00,264
8/10/2023,4:00,276
8/10/2023,5:00,287
8/10/2023,6:00,294
8/10/2023,7:00,318
8/10/2023,8:00,378
8/10/2023,9:00,410
8/10/2023,10:00,424
8/10/2023,11:00,426
8/10/2023,12:00,416
8/10/2023,13:00,425
8/10/2023,14:00,423
8/10/2023,15:00,417
8/10/2023,16:00,412
8/10/2023,17:00,391
8/10/2023,18:00,374
8/10/2023,19:00,360
8/10/2023,20:00,342
8/10/2023,21:00,320
8/10/2023,22:00,300
8/10/2023,23:00,287
8/11/2023,0:00,264
8/11/2023,1:00,250
8/11/2023,2:00,246
8/11/2023,3:00,250
8/11/2023,4:00,260
8/11/2023,5:00,269
8/11/2023,6:00,267
8/11/2023,7:00,276
8/11/2023,8:00,307
8/11/2023,9:00,332
8/11/2023,10:00,346
8/11/2023,11:00,355
8/11/2023,12:00,358
8/11/2023,13:00,352
8/11/2023,14:00,351
8/11/2023,15:00,347
8/11/2023,16:00,351
8/11/2023,17:00,350
8/11/2023,18:00,338
8/11/2023,19:00,327
8/11/2023,20:00,311
8/11/2023,21:00,292
8/11/2023,22:00,273
8/11/2023,23:00,262
8/12/2023,0:00,240
8/12/2023,1:00,225
8/12/2023,2:00,224
8/12/2023,3:00,230
8/12/2023,4:00,241
8/12/2023,5:00,249
8/12/2023,6:00,248
8/12/2023,7:00,253
8/12/2023,8:00,285
8/12/2023,9:00,320
8/12/2023,10:00,341
8/12/2023,11:00,355
8/12/2023,12:00,364
8/12/2023,13:00,369
8/12/2023,14:00,366
8/12/2023,15:00,362
8/12/2023,16:00,365
8/12/2023,17:00,368
8/12/2023,18:00,351
8/12/2023,19:00,335
8/12/2023,20:00,316
8/12/2023,21:00,295
